linha_csv,data,uf,coluna,situacao
227,2000-09,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
228,2000-09,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
229,2000-09,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
230,2000-09,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
231,2000-09,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
232,2000-09,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
233,2000-09,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
234,2000-09,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
235,2000-09,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
236,2000-09,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
237,2000-09,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
238,2000-09,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
239,2000-09,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
240,2000-09,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
241,2000-09,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
242,2000-09,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
243,2000-09,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
244,2000-09,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
245,2000-10,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
246,2000-10,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
247,2000-10,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
248,2000-10,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
249,2000-10,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
250,2000-10,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
251,2000-10,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
252,2000-10,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
253,2000-10,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
254,2000-10,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
255,2000-10,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
256,2000-10,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
257,2000-10,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
258,2000-10,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
259,2000-10,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
260,2000-10,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
261,2000-10,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
262,2000-10,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
263,2000-10,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
264,2000-10,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
265,2000-10,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
266,2000-10,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
267,2000-10,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
268,2000-10,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
269,2000-10,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
270,2000-10,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
271,2000-10,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
272,2000-11,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
273,2000-11,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
274,2000-11,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
275,2000-11,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
276,2000-11,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
277,2000-11,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
278,2000-11,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
279,2000-11,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
280,2000-11,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
281,2000-11,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
282,2000-11,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
283,2000-11,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
284,2000-11,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
285,2000-11,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
286,2000-11,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
287,2000-11,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
288,2000-11,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
289,2000-11,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
290,2000-11,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
291,2000-11,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
292,2000-11,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
293,2000-11,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
294,2000-11,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
295,2000-11,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
296,2000-11,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
297,2000-11,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
298,2000-11,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
299,2000-12,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
300,2000-12,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
301,2000-12,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
302,2000-12,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
303,2000-12,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
304,2000-12,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
305,2000-12,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
306,2000-12,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
307,2000-12,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
308,2000-12,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
309,2000-12,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
310,2000-12,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
311,2000-12,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
312,2000-12,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
313,2000-12,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
314,2000-12,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
315,2000-12,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
316,2000-12,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
317,2000-12,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
318,2000-12,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
319,2000-12,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
320,2000-12,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
321,2000-12,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
322,2000-12,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
323,2000-12,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
324,2000-12,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
325,2000-12,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
326,2001-01,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
327,2001-01,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
328,2001-01,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
329,2001-01,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
330,2001-01,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
331,2001-01,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
332,2001-01,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
333,2001-01,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
334,2001-01,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
335,2001-01,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
336,2001-01,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
337,2001-01,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
338,2001-01,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
339,2001-01,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
340,2001-01,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
341,2001-01,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
342,2001-01,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
343,2001-01,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
344,2001-01,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
345,2001-01,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
346,2001-01,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
347,2001-01,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
348,2001-01,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
349,2001-01,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
350,2001-01,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
351,2001-01,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
352,2001-01,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
353,2001-02,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
354,2001-02,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
355,2001-02,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
356,2001-02,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
357,2001-02,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
358,2001-02,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
359,2001-02,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
360,2001-02,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
361,2001-02,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
362,2001-02,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
363,2001-02,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
364,2001-02,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
365,2001-02,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
366,2001-02,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
367,2001-02,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
368,2001-02,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
369,2001-02,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
370,2001-02,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
371,2001-02,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
372,2001-02,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
373,2001-02,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
374,2001-02,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
375,2001-02,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
376,2001-02,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
377,2001-02,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
378,2001-02,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
379,2001-02,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
380,2001-03,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
381,2001-03,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
382,2001-03,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
383,2001-03,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
384,2001-03,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
385,2001-03,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
386,2001-03,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
387,2001-03,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
388,2001-03,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
389,2001-03,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
390,2001-03,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
391,2001-03,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
392,2001-03,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
393,2001-03,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
394,2001-03,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
395,2001-03,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
396,2001-03,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
397,2001-03,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
398,2001-03,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
399,2001-03,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
400,2001-03,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
401,2001-03,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
402,2001-03,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
403,2001-03,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
404,2001-03,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
405,2001-03,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
406,2001-03,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
407,2001-04,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
408,2001-04,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
409,2001-04,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
410,2001-04,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
411,2001-04,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
412,2001-04,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
413,2001-04,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
414,2001-04,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
415,2001-04,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
416,2001-04,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
417,2001-04,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
418,2001-04,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
419,2001-04,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
420,2001-04,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
421,2001-04,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
422,2001-04,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
423,2001-04,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
424,2001-04,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
425,2001-04,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
426,2001-04,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
427,2001-04,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
428,2001-04,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
429,2001-04,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
430,2001-04,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
431,2001-04,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
432,2001-04,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
433,2001-04,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
434,2001-05,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
435,2001-05,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
436,2001-05,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
437,2001-05,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
438,2001-05,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
439,2001-05,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
440,2001-05,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
441,2001-05,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
442,2001-05,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
443,2001-05,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
444,2001-05,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
445,2001-05,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
446,2001-05,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
447,2001-05,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
448,2001-05,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
449,2001-05,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
450,2001-05,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
451,2001-05,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
452,2001-05,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
453,2001-05,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
454,2001-05,RS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
455,2001-05,RO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
456,2001-05,RR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
457,2001-05,SC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
458,2001-05,SP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
459,2001-05,SE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
460,2001-05,TO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
461,2001-06,AC,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
462,2001-06,AL,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
463,2001-06,AP,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
464,2001-06,AM,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
465,2001-06,BA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
466,2001-06,CE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
467,2001-06,DF,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
468,2001-06,ES,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
469,2001-06,GO,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
470,2001-06,MA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
471,2001-06,MT,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
472,2001-06,MS,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
473,2001-06,MG,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
474,2001-06,PA,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
475,2001-06,PB,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
476,2001-06,PR,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
477,2001-06,PE,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
478,2001-06,PI,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
479,2001-06,RJ,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
480,2001-06,RN,CONTRIBUIÇÃO PARA O PIS/PASEP - FINANCEIRAS,ausencia_prevista
