"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000312021";"160486";"3 CENTRO DE TELEMATICA DE AREA";"6";"Dispensa de Licitação";"64602001601202176";"Objeto: Serviços de Telecomunicações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"26/07/2021";"";"390,2600"
"000312021";"160491";"COMISSAO REGIONAL DE OBRAS/2";"6";"Dispensa de Licitação";"64326001714202188";"Objeto: Aquisição de 3 Certificados Digitais sem Token para Militares da CRO/2";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"28/07/2021";"";"618,0000"
"000312021";"160494";"2º BATALHAO DE SUPRIMENTO";"5";"Pregão";"64457001424202149";"Objeto: Pregão Eletrônico - Contratação de serviço coleta de lixo, objetivando a contratação de empresa especializada para prestação de serviços de coleta de resíduos orgânicos e inorgânicos (resíduos não perigosos) triagem, transporte, transbordo e destinação final dos resíduos (não perigosos) sólidos e rejeitos a fim de atender as necessidades de consumo desta Organização Militar, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"28/07/2021";"26/07/2021";"219,5100"
"000312021";"160498";"2º BATALHAO DE INFANTARIA LEVE";"6";"Dispensa de Licitação";"64084005280202185";"Objeto: Aquisição de material elétrico e eletrônico para apoiar a IIQ do 2º BIL";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO VICENTE";"02/07/2021";"";"350,0000"
"000312021";"160515";"COMANDO DA 2A BRIGADA DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64308006875202186";"Objeto: Material de emprego em instrumentos musicais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"07/07/2021";"";"992,0000"
"000312021";"160522";"28º B LOG - PATRIMONIAL";"6";"Dispensa de Licitação";"64139004635202136";"Objeto: Aquisição de bomba submersa";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"DOURADOS";"23/07/2021";"";"15800,0000"
"000312021";"160530";"BASE DE ADMINISTRACAO E APOIO DO CMO";"6";"Dispensa de Licitação";"64288006181202124";"Objeto: Seguros em Geral";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"07/07/2021";"";"521,1600"
"000312021";"164204";"FUNDACAO OSORIO";"6";"Dispensa de Licitação";"046";"Objeto: Emissão de certificado digital.";"Encerrado";"52000";"Ministério da Defesa";"52222";"Fundação Osório";"RJ";"RIO DE JANEIRO";"08/07/2021";"";"206,0000"
"000312021";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"9999";"Pregão - Registro de Preço";"2021PR00000031-FE";"Objeto: Pregão Eletrônico - Consiste na aquisição de 4 (quatro) Impressoras Térmicas, Modelo ZT230 USB/SERIAL 203 DPI ZEBRA, de Etiquetas para Composição do Sistema de Rastreabilidade de Explosivos da IMBEL  Fábrica da Estrela";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"27/07/2021";"27/07/2021";"0,00"
"000312021";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"6";"Dispensa de Licitação";"10380735004202171";"Objeto: Aquisição de testes presuntivos para detecção e confirmação do tipo de substância entorpecente apreendida. Teste presuntivo para identificação de anfetaminas, barbitúricos, cocaína, efedrina, heroína, mescalina, metadona, metanfetaminas, methaqualone, metilfenidato (Ritalina), oxicodona e MDMABase).";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"26/07/2021";"";"14000,0000"
"000312021";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"6";"Dispensa de Licitação";"13068104235202170";"Objeto: Contratação de empresa especializada para recarga de 01 (um) extintor de incêndio AP 10L, 01(um) extintor de incêndio CO2 4 Kg e 2 (dois) extintores de incêndio Pó químico seco 4 Kg classe BC localizados na Agência Regional do Trabalho em Apucarana.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"09/07/2021";"";"130,0000"
"000312021";"170344";"SUPERINTENDENCIA REG. ADM. DO MGI - ACRE";"6";"Dispensa de Licitação";"11382100340202141";"Objeto: Manutenção preventiva e corretiva em 01 (um) elevador instalado na CGU Regional Acre, com fornecimento e instalação de algumas peças de segurança essenciais para o bom funcionamento do equipamento.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AC";"RIO BRANCO";"12/07/2021";"";"17200,0000"
"000312021";"195003";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"6";"Dispensa de Licitação";"59540001126202170";"Objeto: Aquisição de cargas para extintores de incêndio, para utilização nos diversos Perímetros Irrigados da CODEVASF no âmbito da 4ª SR.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"SE";"ARACAJU";"23/07/2021";"18/06/2021";"4829,7100"
"000312021";"200129";"SUPERINTENDENCIA DA PRF EM ALAGOAS";"6";"Dispensa de Licitação";"08670.001945/2021";"Objeto: Material de consumo, sendo: 40 unidades de baterias CR 123, 3V, 1550 mAh, Lithium, não recarregável (com frete incluso).";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"AL";"MACEIO";"23/07/2021";"15/07/2021";"654,0000"
"000312021";"203001";"AGENCIA ESPACIAL BRASILEIRA/AEB";"6";"Dispensa de Licitação";"01350.196/2021-68";"Objeto: Aquisição de materias diversos, elétricos, eletrônicos e papelaria para serem entregues na Universidade Federal de Santa Catarina - UFSC.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20402";"Agência Espacial Brasileira";"DF";"BRASILIA";"20/07/2021";"06/07/2021";"1949,3400"
"000312021";"240013";"DIVISAO DE LOGISTICA E INFRAESTRUTURA - DLI";"6";"Dispensa de Licitação";"09013000136202188";"Objeto: Aquisição de fita adesivas dupla-face";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"20/07/2021";"";"442,0000"
"000312021";"240027";"ESCRITORIO DE REPRES. NA REG.NORDESTE-ERENE";"6";"Dispensa de Licitação";"31/2021";"Objeto: Servico nao continuado de faxina nas instalacoes do erene, ref mes de junho";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"13/07/2021";"";"400,0000"
"000312021";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"6";"Dispensa de Licitação";"4030/2021";"Objeto: Participação dos servidores João Valdecir Bento, Carlos Eduardo Andrade Lemonge, Valter Guska e Hermes Paixão Delgado em evento de capacitação.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"02/07/2021";"";"6800,0000"
"000312021";"250103";"HOSPITAL FEDERAL DE IPANEMA";"6";"Dispensa de Licitação";"33401101760202111";"Objeto: Aquisição de CARTUCHO DE TONER XEROX 106R04348, UTILIZADO NOS EQUIPAMENTOS: XEROX B205, TONER COM RENDIMENTO DE 3.000 PÁGINAS. OBS: (original) impressora em garantia ate 05/072022 para uso no Hospital Federal de Ipanema.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"30/07/2021";"21/07/2021";"14350,0000"
"000312021";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"7";"Inexigibilidade de Licitação";"33910018656202116";"Objeto: Contratação de empresa especializada que promoverá o evento de capacitação online 'VI SEMINÁRIO ANUAL DE EDUCAÇÃO PARA A ÉTICA E DISCIPLINA DA ANS - 2021', com a participação até 400 pessoas, com previsão de início em 03 (três) de Novembro de 2021.";"Retificação";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"15/07/2021";"";"4225,1000"
"000312021";"254423";"INSTITUTO RENNE RACHOU";"6";"Dispensa de Licitação";"25381000355202125";"Objeto: Aquisição de torneiras automáticas para bebedouro.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"MG";"BELO HORIZONTE";"21/07/2021";"";"1084,0000"
"000312021";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25209002033202031";"Objeto: Pregão Eletrônico - Aquisição de equipamentos para uso laboratorial, afim de atender a Seção de Parasitologia (atende ao SBC SEPAR 01/2020)";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"21/07/2021";"08/07/2021";"307165,0000"
"000312021";"257035";"DISTRITO SANIT.ESP.INDIGENA - MG/ES";"5";"Pregão";"25047000041202123";"Objeto: Pregão Eletrônico - Aquisição de materiais permanentes (conjunto moto bomba) e quadro de comando e materiais elétricos para atender demandas do Serviço de Edificações e Saneamento Ambiental  SESANI, sob responsabilidade do Distrito Sanitário Especial Indígena Minas Gerais e Espírito Santo - DSEI/MGES, conforme condições, quantidades, exigências e estimativas estabelecidas no edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"GOVERNADOR VALADARES";"26/07/2021";"21/07/2021";"111147,7900"
"000312021";"303001";"CONSELHO ADMINISTRATIVO DE DEFESA ECONOMICA";"7";"Inexigibilidade de Licitação";"08700003375202189";"Objeto: Trata-se da contratação do serviço de disponibilização dos dados da pesquisa de clima organizacional FIA Employee Experience - FEEx 2021, em seu plano avançado, até setembro/2022, por meio de sua liberação na plataforma online de gerenciamento de clima Atmosfera.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30211";"Conselho Administrativo de Defesa Econômica";"DF";"BRASILIA";"26/07/2021";"";"17500,0000"
"000312021";"343023";"CENTRO CULTURAL PACO IMPERIAL-RJ";"6";"Dispensa de Licitação";"01460000013202167";"Objeto: Serviço de montagem e desmontagem das exposições do CCPPI para o ano de 2021.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"29/07/2021";"";"6000,0000"
"000312021";"510178";"SUPERINTENDENCIA REGIONAL SUDESTE I";"5";"Pregão";"35014022029202119";"Objeto: Pregão Eletrônico - Contratação de serviços de elaboração de Projeto Técnico de Prevenção e Combate à Incêndio e Pânico (incluindo Projeto Executivo e SPDA) para adequação do imóvel da Gerência Executiva e Agência da Previdência Social de Guarulhos (GEX APS Guarulhos), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"SAO PAULO";"06/07/2021";"02/07/2021";"6800,0000"
"000312021";"740015";"BASE NAVAL DA ILHA DAS COBRAS";"6";"Dispensa de Licitação";"6303100405202133";"Objeto: Aquisição de material de limpeza para o estoque do Paiol de limpeza da Base Naval Ilha das Cobras";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"13/07/2021";"";"1553,7500"
"000312021";"744021";"CENTRO DE MANUTENCAO DE SISTEMAS DA MARINHA";"6";"Dispensa de Licitação";"63075001592202166";"Objeto: Notebook";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/07/2021";"";"4750,0000"
"000312021";"767000";"DIRETORIA DE ASSISTENCIA SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"67000034/2021";"Objeto: Aquisição de um aparador para sala de refeições do Sr Diretor.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"27/07/2021";"";"1190,0000"
"000312021";"782320";"CAPITANIA DOS PORTOS DE SERGIPE";"6";"Dispensa de Licitação";"63030002265202148";"Objeto: Treinamento para manutenção do Sistema de Gestão da Qualidade da Divisão de Ensino Profissional Marítimo - NBR ISO 9001:2015.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SE";"ARACAJU";"26/07/2021";"";"2220,0000"
"000312021";"783310";"CAPITANIA DOS PORTOS DE ALAGOAS";"6";"Dispensa de Licitação";"63034001588202184";"Objeto: Aquisição de computadores";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"AL";"MACEIO";"05/07/2021";"";"6297,0000"
"000312021";"783340";"CAPITANIA DOS PORTOS DE PERNAMBUCO";"6";"Dispensa de Licitação";"63038.001558/2021";"Objeto: Aquisição de material elétrico para atender demanda da chamada pública da CELPE.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PE";"RECIFE";"06/07/2021";"";"3211,6700"
"000312021";"785350";"CAPITANIA FLUVIAL DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"31";"Objeto: Prestação de serviços de atendimentos psicológicos, prestados a beneficiários do fusma, militares da ativa, reserva, dependentes e pensionistas, acordo termo de credenciamento nr 85350/2018-017/00 - cfpa.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"PORTO ALEGRE";"29/07/2021";"";"3500,0000"
"000312021";"791904";"CENTRO DE MANUTENCAO DE EMBARCACOES MIUDAS";"6";"Dispensa de Licitação";"31";"Objeto: Aquisição de material para reparo dos botes ORCA I e III do NPo MAXIMIANO e BIG I do NPo ARY RONGEL";"Retificação";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"21/07/2021";"";"8776,2600"
"000322020";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"5";"Pregão";"60093000141202014";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação, sob demanda, dos serviços de manutenção preventiva e corretiva de veículos automotores, assistência de socorro mecânico, elétrico/reboque, com fornecimento de peças, suprimentos e acessórios todos genuínos, nos 05 (cinco) veículos que compõem a frota do CENSIPAM, no Centro Regional de Porto Velho - CR-PV, conforme condições, quantidades, exigências e estimativas, estabelecidas no Edital e Anexos.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"22/07/2021";"14/07/2021";"0,00"
"000322020";"120073";"BASE AEREA DE FLORIANOPOLIS";"5";"Pregão";"67272004168202017";"Objeto: Pregão Eletrônico - Contratação de empresa prestadora de serviços técnicos especializados para a operação e monitoramento com profissional habilitado e credenciado junto ao Conselho Regional de Engenharia e Arquitetura, bem como a manutenção preventiva e corretiva, com possível execução de serviços para a substituição de peças e equipamentos, da Estação de Tratamento de Esgoto que atende o Esquadrão de Saúde de Florianópolis localizado na Base Aérea de Florianópolis, conforme edital.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"22/07/2021";"14/06/2021";"0,00"
"000322020";"160027";"4º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"9999";"Pregão - Registro de Preço";"64042006441202063";"Objeto: Pregão Eletrônico - Contratação de serviço de locação de veículos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"BARREIRAS";"21/07/2021";"08/07/2021";"1340970,0000"
"000322020";"160199";"HOSPITAL MILITAR DE AREA DE RECIFE";"9999";"Pregão - Registro de Preço";"64583001002202098";"Objeto: Pregão Eletrônico - Registro de preços para Aquisição de MEDICAMENTOS GERAIS PARA O HOSPITAL MILITAR DE ÁREA DO RECIFE E ÓRGÃOS PARTICIPANTES- GCALC.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"16/07/2021";"02/12/2020";"33660,0000"
"000322020";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"5";"Pregão";"64550008610202060";"Objeto: Pregão Eletrônico - Prestação de serviço de apoio (barbearia), por meio de cessão de uso.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"30/07/2021";"26/07/2021";"13,9500"
"000322020";"413001";"AGENCIA NACIONAL DE TELECOMUNICACOES-SEDE";"5";"Pregão";"53500.015773/2020";"Objeto: Pregão Eletrônico - Aquisição de kit teclado e mouse.";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"DF";"BRASILIA";"09/07/2021";"11/06/2021";"0,00"
"000322021";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"7";"Inexigibilidade de Licitação";"60583001582202101";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de capacitação para aquisição de 01 (uma) vaga no curso 'Formação de Metrologistas - Módulo 01: Tecnologia Industrial Básica', na modalidade 100% ao vivo Online, turma aberta a terceiros.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"28/07/2021";"";"196,0000"
"000322021";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"01341002981202164";"Objeto: Contratação de empresa especializada na prestação de pessoa jurídica para segurar a frota de veículos oficiais da Comissão Nacional de Energia Nuclear (CNEN), com cobertura total contra danos materiais resultantes de sinistro, roubo ou furto, colisão, incêndio, danos causados pela natureza e a terceiros, incluindo assistência 24 (vinte e quatro) horas, com reboque ou transporte do veículo segurado, em caso de acidente, pane mecânica ou elétrica, por 12 meses, para 8 (oito)veículos.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"08/07/2021";"";"5836,1100"
"000322021";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"6";"Dispensa de Licitação";"67284002644202115";"Objeto: Aquisição de termômetro";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"29/07/2021";"16/07/2021";"719,2300"
"000322021";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"9999";"Pregão - Registro de Preço";"67438010009202011";"Objeto: Pregão Eletrônico - Aquisição de instrumental odontológico.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"27/07/2021";"04/05/2021";"597,3000"
"000322021";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"5";"Pregão";"21181000493202118";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviços continuados de controle ambiental de pragas e vetores (serviços de dedetização, descupinização, desratização e outros), visando atender às necessidades da sede do LFDA/MG.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"19/07/2021";"13/07/2021";"8988,0000"
"000322021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"7";"Inexigibilidade de Licitação";"23075033544202112";"Objeto: Despesa com SERVIÇO DE MANUTENÇÃO COMPRESSOR SF2.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"08/07/2021";"";"2732,0000"
"000322021";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"6";"Dispensa de Licitação";"23077080125202150";"Objeto: Aquisição de material químico para execução de pesquisas científicas desenvolvidas no Programa de Pós-Graduação em Ciências Odontológicas da UFRN.";"Encerrado";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"16/07/2021";"";"2734,5000"
"000322021";"153291";"INSTITUTO DE CIENCIAS BIOLOGICAS/UFMG";"6";"Dispensa de Licitação";"23072235442202160";"Objeto: Material de jardinagem (grama e terra vegetal).";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"20/07/2021";"";"17100,0000"
"000322021";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110021464202141";"Objeto: Manutenção corretiva de dois equipamentos scanner do Núcleo de Documentação e Arquivo, Registros Patrimoniais 403405 e 403406.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"15/07/2021";"";"380,0000"
"000322021";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"9999";"Pregão - Registro de Preço";"23005017903202037";"Objeto: Pregão Eletrônico - Aquisição eventual e futura de materiais de consumo utilizados para a manutenção, conservação e reparo de instrumentos musicais utilizados pela orquestra da UFGD.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"02/07/2021";"20/05/2021";"360,0000"
"000322021";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"9999";"Pregão - Registro de Preço";"23538007152202111";"Objeto: Pregão Eletrônico - Fornecimento de Materiais de assistência ao sistema respiratório e uso hospitalar geral, para utilização dos profissionais no âmbito do Hospital Universitário Maria Aparecida Pedrossian (Humap)";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"20/07/2021";"16/06/2021";"92802,5400"
"000322021";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"6";"Dispensa de Licitação";"23541000125202151";"Objeto: Aquisição de Fumarato de formoterol di-hidratado 6 mcg/inalação + budesonida 200 mcg/inalação, suspensão aerossol, tubo (inalador) com 120 doses";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"12/07/2021";"";"20990,6400"
"000322021";"155901";"HOSPITAL ESCOLA DA UFPEL";"5";"Pregão";"23762005602202170";"Objeto: Pregão Eletrônico - Aquisição de Compressas e Embalagens.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"13/07/2021";"18/06/2021";"322497,1000"
"000322021";"155910";"HOSPITAL UNIVERSITARIO DE LAGARTO";"9999";"Pregão - Registro de Preço";"23817005399202159";"Objeto: Pregão Eletrônico - Registro de Preço, pelo prazo de 12 meses, visando a eventual e futura aquisição de Aquisição de Medicamentos Diversos V , para atender às necessidades do Hospital Universitário de Lagarto (Hospital Universitário Mons. João Batista de Carvalho Daltro) - HUL/UFS/EBSERH, conforme condições, quantidades, exigências e estimativas expressas em edital, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"LAGARTO";"14/07/2021";"17/06/2021";"15163,2000"
"000322021";"155914";"HOSPITAL UNIVERSITARIO ALCIDES CARNEIRO";"9999";"Pregão - Registro de Preço";"23769000566202198";"Objeto: Pregão Eletrônico - Aquisição de Material de Consumo Médico Hospitalar OPME (Órteses, Próteses e Materiais Especiais) - Próteses Mamárias e Expansores de Tecido";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"CAMPINA GRANDE";"21/07/2021";"13/07/2021";"0,00"
"000322021";"158124";"IF GOIANO - REITORIA";"6";"Dispensa de Licitação";"23221000441202145";"Objeto: Serviços para Realização de Leilão: Contratação de empresa para prestação de serviço de transporte de animais, acomodação e transmissão de leilão de bovinos";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"02/07/2021";"";"5650,0000"
"000322021";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"6";"Dispensa de Licitação";"23147004083202154";"Objeto: Contratação de transporte para realizar a mudança de todo o patrimônio (bem móveis), existente na Reitoria para os Galpões do IBC.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"VITORIA";"19/07/2021";"";"4200,0000"
"000322021";"160002";"COMANDO DE FRONTEIRA ACRE/4 BIS";"6";"Dispensa de Licitação";"65323009205202196";"Objeto: Aquisição de material elétrico/eletrônico para o Cmdo Fron AC/4ºBIS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"06/07/2021";"";"837,0000"
"000322021";"160005";"54 BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64122003846202131";"Objeto: Material esportivo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"HUMAITA";"28/07/2021";"";"3380,0000"
"000322021";"160017";"COMISSAO REGIONAL DE OBRAS/12";"6";"Dispensa de Licitação";"64333003545202121";"Objeto: Contratação de Serviço de Manutenção Preventiva e Corretiva da Ploter HP 120 A1, Ploter T730 A0, Ploter Z5200 A0 e Scaner HP Scanjet 7000, em proveito da Comissão Regional de Obras da 12ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"29/07/2021";"";"14000,0000"
"000322021";"160018";"12. BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64156004421202151";"Objeto: Serra Elétrica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"12/07/2021";"";"1365,0000"
"000322021";"160021";"PARQUE REGIONAL DE MANUTENCAO/12";"6";"Dispensa de Licitação";"64625003596202178";"Objeto: Aquisição de tonner para as impressoras das seções do Pq R Mnt/12.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"19/07/2021";"05/07/2021";"294,9000"
"000322021";"160023";"10ª COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64408008713202154";"Objeto: Contratação de serviços para adequação das instalações logísticas do posto de combustível.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"SAO BENTO DO UNA";"14/07/2021";"";"4550,0000"
"000322021";"160024";"COMANDO DE FRONTEIRA SOLIMOES/8 BIS";"6";"Dispensa de Licitação";"64270003321202100";"Objeto: O Processo de Dispensa de Licitação tem por finalidade atender a necessidade de aquisição de certificado digital (pessoa física) para os militares da administração do Comando de Fronteira Solimões 8¿ Bis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TABATINGA";"01/07/2021";"";"3198,0000"
"000322021";"160033";"19º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"64021004543202173";"Objeto: Item: 1 Refrigerador Expositor, tipo: Vertical, Capacidade:300 l, Caracteristicas Adicionais: Porta de Vidro Tranparente, Voltagem: Bivolt, QTD 1 Valor Total 4.338,00";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"07/07/2021";"21/06/2021";"3641,1100"
"000322021";"160047";"COMANDO 10ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64367001837202132";"Objeto: Toner MLT D103l pRETO 2,5k Compativel FPR (Impressora Sansung)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"07/07/2021";"22/06/2021";"500,0000"
