"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000392021";"155007";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"7";"Inexigibilidade de Licitação";"23477008114202130";"Objeto: Contratação de empresa especializada para ministrar Curso de Administração Orçamentária e Financeira (AFO) - Ao Vivo e Online, duração de 32 horas, para até 234 participantes.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"24/11/2021";"";"144000,0000"
"000392021";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"7";"Inexigibilidade de Licitação";"23523047187202144";"Objeto: Pagamento de 05 (cinco) inscrições no Curso 'Capacitação em Controle de Qualidade Laboratorial'";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"17/11/2021";"";"2400,0000"
"000392021";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"9999";"Pregão - Registro de Preço";"23539002791202172";"Objeto: Pregão Eletrônico - O objeto do presente termo é a AQUISIÇÃO DE MATERIAIS DE CONSUMO PARA A REALIZAÇÃO DE SERVIÇOS DE MANUTENÇÃO NAS INSTALAÇÕES ELÉTRICAS DA INSTITUIÇÃO, NO ÂMBITO DE CABOS E FIOS ELÉTRICOS, a fim de atender a demanda do Hospital Universitário Lauro Wanderley  HULW/EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"18/11/2021";"05/10/2021";"2360,0000"
"000392021";"155900";"HOSPITAL UNIVERSITARIO DA UFSCAR";"9999";"Pregão - Registro de Preço";"23763000999202101";"Objeto: Pregão Eletrônico - Registro de Preços, consignado em Ata, pelo prazo de 12 (doze) meses, a aquisição de reagentes, controles e acessórios para realização de testes imuno-hematológicos, que exige a cessão gratuita de equipamentos em regime de comodato, incluindo assistência científica e técnica, manutenção preventiva e corretiva, para a Agência Transfusional do Hospital Universitário da Universidade Federal de São Carlos (HU-UFSCar/EBSERH).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SP";"SAO CARLOS";"23/11/2021";"18/11/2021";"10350,0000"
"000392021";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"6";"Dispensa de Licitação";"23347008130202116";"Objeto: Aquisição de materiais comuns e de possível contratação de serviços para atender à necessidade de manutenção emergencial na sede do campus Jardim em virtude de eventos da natureza.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e T";"MS";"CAMPO GRANDE";"12/11/2021";"";"13104,1600"
"000392021";"158134";"INST.FED.DE EDUC.,CIENC.E TEC.DE SERGIPE";"9999";"Pregão - Registro de Preço";"23289000666202185";"Objeto: Pregão Eletrônico - Gás Liquefeito de Petróleo - GLP e acessórios para botijão";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26423";"Instituto Federal de Educação, Ciência e T";"SE";"ARACAJU";"23/11/2021";"23/11/2021";"0,00"
"000392021";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"6";"Dispensa de Licitação";"23188.001912.2021";"Objeto: Serviço de controle de acesso de pessoas e veículos para as duas entradas da Reitoria do IFMT (Recepção e Estacionamento) mediante fechaduras eletroímãs e portão eletrônico, incluindo softwares, instalação, configurações, testes, ajustes, suporte, manutenções preventivas e corretivas, bem como treinamento da equipe operacional da CONTRATANTE.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"CUIABA";"30/11/2021";"";"44718,6000"
"000392021";"158148";"INST. FED. DE EDUC.,CIENC. E TEC. DE RONDONIA";"6";"Dispensa de Licitação";"23243011347202163";"Objeto: Contratação do serviço de apoio na gestão operacional e financeira do Termo de Execução Descentralizada celebrado entre o IFRO e o MINISTÉRIO DA CIÊNCIA, TECNOLOGIA E INOVAÇÕES (MCTI) para a realização do Projeto Cidades Inteligentes: uma Proposta de Implantação para Ariquemes/RO.";"Retificação";"26000";"Ministério da Educação";"26421";"Instituto Federal de Educação, Ciência e T";"RO";"PORTO VELHO";"09/11/2021";"";"22345498,0000"
"000392021";"158148";"INST. FED. DE EDUC.,CIENC. E TEC. DE RONDONIA";"7";"Inexigibilidade de Licitação";"23243012529202151";"Objeto: Contratação de empresa especializada em cursos da área de arquitetura e urbanismo para realização de capacitação da servidora Ariane Zambon Miranda contemplado no Plano de Ação do Plano de Desenvolvimento de Pessoas do IFRO - Campus Vilhena no exercício 2021.";"Encerrado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Educação, Ciência e T";"RO";"PORTO VELHO";"12/11/2021";"";"900,0000"
"000392021";"158313";"CAMPUS FORTALEZA/IFCE";"6";"Dispensa de Licitação";"23256009669202101";"Objeto: Contratação de empresa especializada para o Serviço de Decoração Natalina do Edifício Sede do Campus Fortaleza, incluindo o fornecimento e locação do material, montagem, desmontagem, manutenção corretiva no período de permanência da decoração e instalação de todos os acessórios necessários, conforme especificações contidas no Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"FORTALEZA";"29/11/2021";"";"17600,0000"
"000392021";"158425";"INST.FED. ESPIRITO SANTO/CAMPUS ALEGRE";"6";"Dispensa de Licitação";"23149002834202118";"Objeto: Contratação de serviço de Reforma e Adequação do Telhado dos Laboratórios de Aquicultura.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"ALEGRE";"16/11/2021";"";"32983,4500"
"000392021";"160052";"1 REGIMENTO DE CAVALARIA DE GUARDA";"6";"Dispensa de Licitação";"64670010626202157";"Objeto: Aquisição de Gás e Outros Materiais Engarrafados";"Revogação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"19/11/2021";"";"17500,0000"
"000392021";"160109";"4ª COMPANHIA DE COMUNICACOES LEVE-MONTANHA";"6";"Dispensa de Licitação";"64378005575202156";"Objeto: Aquisição de rastelos para manutenção da áreas verdes da 4ª Companhia de Comunicações Leve de Montanha.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"30/11/2021";"24/11/2021";"405,9000"
"000392021";"160111";"COMANDO DA 4A BDA DE INFANTARIA LEVE MONTANHA";"5";"Pregão";"64301017525202113";"Objeto: Pregão Eletrônico - Serviço de adequação das instalações do alojamento feminino do Cmdo 4ª Bda Inf L Mth.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"24/11/2021";"23/11/2021";"256500,0000"
"000392021";"160163";"COMANDO DA 8 REGIAO MILITAR/8 DE";"6";"Dispensa de Licitação";"64319020113202163";"Objeto: Aquisição de materiais de cozinha (panela de pressão, conjunto de talher, Assadeiras, Jogo de jantar, comjunto de mantimentos, jogo de churrasco) para residência do Comandante da 8ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"17/11/2021";"28/10/2021";"2105,6600"
"000392021";"160185";"14 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64132008758202114";"Objeto: Aquisição de Gêneros Alimentícios.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"24/11/2021";"";"15273,6700"
"000392021";"160188";"4º B COM - PATRIMONIAL";"6";"Dispensa de Licitação";"64028007638202189";"Objeto: Adequação de parque infantil de eucalipto";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"12/11/2021";"";"9694,7100"
"000392021";"160194";"COMANDO 7 REGIAO MILITAR/7 DIV DE EXERCITO";"6";"Dispensa de Licitação";"64318033440202195";"Objeto: Aquisição de serviços gráficos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"16/11/2021";"";"3000,0000"
"000392021";"160204";"25º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"64024009739202124";"Objeto: Serviço de substituição de tubulação de gás de cozinha.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"23/11/2021";"";"7203,0000"
"000392021";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"65313006451202113";"Objeto: Ácido fluorídrico e desengraxante.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"04/11/2021";"";"3220,0000"
"000392021";"160207";"3º REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"65259009329202192";"Objeto: Atender necessidade de aquisição de serviço de impressão de manuais em proveito da 3ª Seção do 3º RCC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"11/11/2021";"";"3948,2900"
"000392021";"160225";"BASE ADMINISTRATIVA DO CURADO";"6";"Dispensa de Licitação";"64361009803202146";"Objeto: Aquisição de amplificador de potência.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"25/11/2021";"";"807,0000"
"000392021";"160234";"5 REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"64665006506202124";"Objeto: Chamada Pública nº 006/2021 para aquisição de alimentos de agricultores familiares e demais beneficiários.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"RIO NEGRO";"03/11/2021";"";"6624,4800"
"000392021";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"64161003032202130";"Objeto: Contratação de serviço de manutenção e conservação de máquinas e equipamentos para a 6ª Bia AAAe AP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"18/11/2021";"";"1311,0000"
"000392021";"160270";"2º REGIMENTO DE CAVALARIA DE GUARDAS";"6";"Dispensa de Licitação";"64671006849202118";"Objeto: Prestação de serviço de manutenção do Circuito Fechado de Televisão (CFTV) do 2º RCG, proporcionando a funcionalidade do Circuito de monitoramento dos pontos sensíveis da OM, sendo peça fundamental na Segurança Orgânica. A não realização do serviço, poderá comprometer o funcionamento do CFTV, levando a sua inoperalidade.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/11/2021";"";"3500,0000"
"000392021";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"9999";"Pregão - Registro de Preço";"64219011587202142";"Objeto: Pregão Eletrônico - Eventual Aquisição de material de Carpintaria e pintura em geral";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"04/11/2021";"19/10/2021";"2657,4000"
"000392021";"160341";"17º GAC - PATRIMONIAL";"6";"Dispensa de Licitação";"64552007365202134";"Objeto: AQUISIÇÃO DE LIQUIDIFICADOR 1,5 Lt TRITURADOR SIEMSEN PARA ATENDER AS NECESSIDADES DO HOTEL DE TRANSITO DO 17 GAC";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"30/11/2021";"";"520,0000"
"000392021";"160348";"5 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"9999";"Pregão - Registro de Preço";"64043010585202195";"Objeto: Pregão Eletrônico - Aquisição de Insumos Pétreos, Concreto Usinado e Cimento.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"10/11/2021";"09/11/2021";"65961,0000"
"000392021";"160351";"HOSPITAL DE GUARNICAO DE PORTO VELHO";"6";"Dispensa de Licitação";"64593007041202110";"Objeto: Aquisição de Material de Consumo para Passagem de Comando (Salgadinhos).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"12/11/2021";"";"804,8400"
"000392021";"160374";"ARSENAL DE GUERRA GENERAL CAMARA";"6";"Dispensa de Licitação";"64003005933202189";"Objeto: Aquisição de material necessário ao AGGC e que não consta em pregão SRP vigente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"GENERAL CAMARA";"16/11/2021";"";"200,0000"
"000392021";"160477";"2 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64031008525202141";"Objeto: Contratação de serviço de manutenção de Gerador SDMO 438KVA para atender as necessidades do 2º Batalhão de Engenharia de Combate.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PINDAMONHANGABA";"04/11/2021";"";"12000,0000"
"000392021";"160482";"COMANDO/1A BRIGADA DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64307012547202129";"Objeto: Aquisição de material para instalação de manutenção do link entre 6¿ BEC e a 1ª Bda Inf Sl, com interligação entre PMGu/BV / HTO e SIP, incluindo ajustes na rede Metropolitana com serviços lançamento, repuchamento e emenda de fibra optica no circuito STI-1ª Bda Inf Sl e 6¿ BEC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"05/11/2021";"";"3600,0000"
"000392021";"160501";"MUSEU HISTORICO DO EXERCITO FORTE COPACABANA";"6";"Dispensa de Licitação";"64615005287202151";"Objeto: Serviço modelagem de fardamento Histórico para os militares do MHEx/FC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/11/2021";"";"10125,0000"
"000392021";"160518";"BASE DE AVIACAO DE TAUBATE";"9999";"Pregão - Registro de Preço";"64009005349202173";"Objeto: Pregão Eletrônico - Eventual aquisição de equipamentos de apoio ao solo.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"22/11/2021";"19/10/2021";"30859,4500"
"000392021";"160526";"3 COMPANHIA DE ENGENHARIA DE COMB. MECANIZADO";"7";"Inexigibilidade de Licitação";"NAO IDENTIFICADO";"Objeto: Contratação de serviços especializados na área fonoaudiologia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"DOM PEDRITO";"10/11/2021";"";"1,0000"
"000392021";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"7";"Inexigibilidade de Licitação";"2021IN000039";"Objeto: Massa de preenchimento Superfill 1200";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"12/11/2021";"";"935,5700"
"000392021";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"9999";"Pregão - Registro de Preço";"2021PR000039-FE";"Objeto: Pregão Eletrônico - Constitui objeto da presente licitação a futura aquisição de materiais de para uso na manutenção e instalações da IMBEL/FE. As especificações, quantitativos e condições do Termo de Referência  Anexo A - parte integrante deste Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"23/11/2021";"19/11/2021";"1280,0000"
"000392021";"170114";"SUPERINT. REG. ADM. DO MGI - RIO DE JANEIRO";"6";"Dispensa de Licitação";"10768102392202165";"Objeto: Aquisição de medicamento e material farmacológico e odontológico.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"29/11/2021";"22/11/2021";"242,5600"
"000392021";"170116";"SUPERINTENDENCIA REGIONAL DA RFB NA 7A RF";"6";"Dispensa de Licitação";"10707720117202142";"Objeto: Elaboração de Projeto Executivo visando à implantação de sistema de segurança contra incêndio e pânico com revisão e atualização do projeto existente já aprovado junto ao CBMERJ para futura regularização do edifício sede da Delegacia de Maiores Contribuintes  DEMAC/RJ";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"RIO DE JANEIRO";"29/11/2021";"03/11/2021";"26980,0000"
"000392021";"170135";"DELEGACIA DA RFB EM BAURU";"6";"Dispensa de Licitação";"13042087512202161";"Objeto: Contratação de empresa especializada para instalação de climatizadores industriais no Depósito Regional de Mercadorias Apreendidas de Bauru/SP.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"BAURU";"30/11/2021";"";"32805,0000"
"000392021";"170175";"SUPERINT.REG. ADM. DO MGI - RIO GRANDE SUL";"6";"Dispensa de Licitação";"10154150867202148";"Objeto: Fornecimento de tapume em chapa de madeira compensada, com estrutura com caibro e com arame farpado e pintura de área aproximadamente de 30 m² em terreno na Av. Azenha n¿1018. Nota de Crédito doc SEI n¿ 18435166";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RS";"PORTO ALEGRE";"05/11/2021";"";"3296,7400"
"000392021";"194027";"COORDENACAO REGIONAL PASSO FUNDO/RS";"6";"Dispensa de Licitação";"08773000766202173";"Objeto: Aquisição de Material elétrico";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"RS";"PASSO FUNDO";"12/11/2021";"";"1902,0000"
"000392021";"194045";"FUNAI-COORDENACAO REGIONAL DO MADEIRA/AM";"6";"Dispensa de Licitação";"08113000245202112";"Objeto: Contratação de empresa especializada para a aquisição de suprimento de informática, a fim de apoiar as variadas atividades administrativas que envolvem a utilização de recursos logísticos relacionados à gestão de pessoas, à gestão estratégica, e operacionais relativas às ações orçamentária, financeira, contábil e patrimonial, entre outras atividades meio necessárias ao bom funcionamento do atendimento às demandas dessa CR Madeira.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"AM";"HUMAITA";"12/11/2021";"";"17500,0000"
"000392021";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"6";"Dispensa de Licitação";"01213004895202151";"Objeto: Aquisição de 6(seis) unidades de placa eletrônica para modulo LCD do fabricante NEC, com modelo de referência 104PW161-C CXA-03-08.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"04/11/2021";"";"9000,0000"
"000392021";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"7";"Inexigibilidade de Licitação";"25000089490202149";"Objeto: Aquisição de TENOFOVIR ALAFENAMIDA, 25MG";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"16/11/2021";"";"18235192,5000"
"000392021";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"6";"Dispensa de Licitação";"25057010792202139";"Objeto: AQUISIÇÃO DE REFRIGERADOR /2 unidades";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"08/11/2021";"26/10/2021";"3200,0000"
"000392021";"254420";"FUNDACAO OSWALDO CRUZ";"5";"Pregão";"2502800021021253";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de transporte de amostras biológicas (categoria UN3373), pelo período de 12 (doze) meses, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"29/11/2021";"29/11/2021";"10380,0000"
"000392021";"254421";"INSTITUTO AGGEU MAGALHAES";"7";"Inexigibilidade de Licitação";"25382000514/21-81";"Objeto: Taxa de publicação do artigo The deposition of a lectin from Oreochromis niloticus on the surface of titanium dioxide nanotubes improved the cell adhesion, proliferation, and osteogenic activity of osteoblast-like cells na revista científica MDPI Biomolecules.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"09/11/2021";"";"13235,4200"
"000392021";"254463";"INSTITUTO OSWALDO CRUZ";"9999";"Pregão - Registro de Preço";"25030000243202154";"Objeto: Pregão Eletrônico - Material para uso em laboratório (Escovas e Desincrustante)";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"22/11/2021";"19/11/2021";"0,00"
"000392021";"303001";"CONSELHO ADMINISTRATIVO DE DEFESA ECONOMICA";"7";"Inexigibilidade de Licitação";"08700.006083/2021";"Objeto: Contratação de até 07 (sete) vagas no Curso 'COMO ELABORAR O ESTUDO TÉCNICO PRELIMINAR E O TERMO DE REFERÊNCIA PARA COMPRAS E SERVIÇOS DE ACORDO COM O REGIME ATUAL E A NOVA LEI DE LICITAÇÕES', sendo 05 (cinco) pagantes e 02 (duas) cortesias.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30211";"Conselho Administrativo de Defesa Econômica";"DF";"BRASILIA";"25/11/2021";"";"16800,0000"
"000392021";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500004871202121";"Objeto: Contratação da empresa ONE CURSOS  TREINAMENTO, DESENVOLVIMENTO E CAPACITAÇÃO LTDA. , CNPJ nº 06.012.731/0001-33, para participação de servidores da ANEEL no curso GESTÃO E FISCALIZAÇÃO DE CONTRATOS ADMINISTRATIVOS DE FORMA EFICIENTE, EFICAZ E EFETIVA ATUANDO COM A NOVA LEI DE LICITAÇÕES Nº 14.133/2021 , a ser realizado ao vivo, na modalidade a distância, no período de 29 de novembro a 3 de dezembro de 2021, com carga horária de 24 horas.";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"03/11/2021";"";"4950,0000"
"000392021";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"7";"Inexigibilidade de Licitação";"50500092143202118";"Objeto: Aquisição de 05 (cinco) inscrições no XXVI Congreso Internacional del CLAD sobre la Reforma del Estado y de la Administración Pública', a ser realizado no período de 23 a 26 de novembro de 2021, de acordo com as especificações constantes do Projeto Básico";"Encerrado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"DF";"BRASILIA";"12/11/2021";"";"3068,6700"
"000392021";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"6";"Dispensa de Licitação";"50606005018202190";"Objeto: Contratação de empresa especializada para prestação de serviços de adequação e adaptação da sede da Unidade Local de Teófilo Otoni/MG, situada na Rua Engenheiro Celso Murta, nº 208 - Bairro Olga Prates, cabe ressaltar que os serviços serão feitos na instalação sanitária e na área externa, realizando o revestimento cerâmico, conforme descrito no Documento de Formalização de Demanda";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"29/11/2021";"";"32300,7100"
"000392021";"399003";"COMPANHIA DOCAS DO ESTADO DE SAO PAULO";"9999";"Pregão - Registro de Preço";"74/21-80";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para fornecimento, sob demanda, de Equipamentos de Resgate e Salvatagem a serem instalados no cais público do Porto de Santos.";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"SP";"SAO PAULO";"26/11/2021";"27/08/2021";"204000,0000"
"000392021";"399005";"COMPANHIA DOCAS DO PARA";"5";"Pregão";"50901001359202071";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviço de monitoramento ambiental dos corpos receptores em áreas afetadas pelo naufrágio do navio haidar, de acordo com o edital, termo de referência e seus anexos.";"Evento de Suspensão Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"PA";"BELEM";"22/11/2021";"18/11/2021";"138995,6400"
"000392021";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01531.001485/2021";"Objeto: Membro da comissão de seleção do Prêmio de Artes Plásticas Marcantonio Vilaça 10ª Edição .";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"12/11/2021";"";"5000,0000"
"000392021";"423002";"IBRAM - SEDE";"6";"Dispensa de Licitação";"01456000095202028";"Objeto: Contratação de empresa especializada visando a elaboração de um projeto gráfico do mapa turístico da cidade de Alcântara, abrangendo arte gráfica, diagramação e fechamento de arquivo, conforme condições e exigências descritas no item 4 deste projeto básico.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"DF";"BRASILIA";"17/11/2021";"";"15980,0000"
"000392021";"423033";"COORDENACAO DE APOIO A ADM. DOS MUSEUS IBRAM";"6";"Dispensa de Licitação";"01451000095202159";"Objeto: Contratação de empresa/profissional especializado para a realização de serviço de higienização e conservação de Nicho de Nossa Senhora da Soledade, peça que faz parte do acervo da Paróquia de Nossa Senhora dos Remédios do Município de Paraty/RJ sob guarda e proteção do Museu de Arte Sacra de Paraty";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"04/11/2021";"";"7890,0000"
"000392021";"530001";"MIDR/ADMINISTRACAO GERAL";"7";"Inexigibilidade de Licitação";"59000018353202141";"Objeto: Trata-se de solicitação para que seja autorizada a participação dos servidores OSCÁLMI PORTO FREITAS, NARTACHA GERTRUD CUNHA DE MELO, TÁCITO CUNHA SOUSA,ROGÉRIO ESTEVES,JOSÉ RIBAMAR TAVARES JUNIOR e ERIK PARENTE CURRLIN PERPÉTUO, no '5º Congresso Brasileiro de Túneis e Estruturas Subterrâneas', a ser realizado pela Associação Brasileira de Mecânica dos Solos e Engenharia Geotécnica - ABMS, no período de 1º a 3 de dezembro de 2021,com carga horária total de 30 (trinta) hora.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"53000";"Ministério da Integração e do Desenvolvime";"DF";"BRASILIA";"25/11/2021";"";"7800,0000"
"000392021";"740000";"DIRETORIA-GERAL DO MATERIAL DA MARINHA";"6";"Dispensa de Licitação";"39/2021";"Objeto: Reparo de duas redes flexíveis e reparo de uma caixa plena com grelha.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/11/2021";"";"1400,0000"
"000392021";"781330";"CAPITANIA DOS PORTOS DO RIO DE JANEIRO.";"6";"Dispensa de Licitação";"63026006724202121";"Objeto: Camisa pólo com mangas curtas, na cor branca, confeccionada em tecido 100% poliéster,para ser utilizada nas atividades de Inspeção Naval.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"10/11/2021";"";"4196,4500"
"000392021";"784310";"CAPITANIA DOS PORTOS DA AMAZONIA ORIENTAL";"6";"Dispensa de Licitação";"63045.004411/2021";"Objeto: Contratação do serviço de manutenção e instalação de itens diversos com fornecimento de material, na embarcação AJURI II desta CAPITANIA DOS PORTOS.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"29/11/2021";"";"32000,0000"
"000392021";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"5";"Pregão";"63401002629202124";"Objeto: Pregão Eletrônico - Serviço de reparos corretivos com fornecimento de peças e materiais para a lancha de operações ribeirinhas blindada (LopRIB) 'Ariranha'.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"AM";"MANAUS";"17/11/2021";"17/11/2021";"526840,0000"
