"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000572022";"160090";"SECRETARIA-GERAL DO EXERCITO";"6";"Dispensa de Licitação";"64691008515202213";"Objeto: Serviço de licença anual de software FLICKR PRO.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"30/11/2022";"";"750,0000"
"000572022";"160106";"2 BATALHAO FERROVIARIO";"6";"Dispensa de Licitação";"65308033160202240";"Objeto: Aquisição de placas personalizadas com o logotipo do CFCond, confeccionada em 02 (duas) partes e escrito em baixo relevo na base da placa, medindo 0,3x0,3 m.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"17/11/2022";"";"350,0000"
"000572022";"160145";"17 BATALHAO DE FRONTEIRA";"6";"Dispensa de Licitação";"64055012773202208";"Objeto: Cabo de rede computador aplicação: Conexão de rede, Categoria: 6, Co: Cinza, Material Condutor: Cobre, Bitola Condutor: 23 AWG, Tipo Condutor: Trançado, Tipo Cabo: Utp, Material Isolamento Condutor PVC";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CORUMBA";"14/11/2022";"09/11/2022";"549,4500"
"000572022";"160228";"26 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64557005230202275";"Objeto: Uniformes";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUARAPUAVA";"08/11/2022";"";"7587,2500"
"000572022";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"57";"Objeto: Serviço de confecção de bandeira institucional.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"03/11/2022";"";"11890,0000"
"000572022";"160285";"ARSENAL DE GUERRA DO RIO";"6";"Dispensa de Licitação";"64004006611202228";"Objeto: Serviço de calibração dos equipamentos durômetro e projetor de perfil.";"Revogação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/11/2022";"";"8300,0000"
"000572022";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"6";"Dispensa de Licitação";"6428302046920223";"Objeto: Serviço de seleção e treinamento para militares da Cia C CML.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/11/2022";"";"1776,0000"
"000572022";"160414";"CMDO 6 BDA INFANTARIA BLD - PATRIMONIAL";"6";"Dispensa de Licitação";"64295040908202294";"Objeto: Aquisição de material de divulgação em proveito da seção de comunicação social do Comando da 6ª Brigada de Infantaria Blindada e suas OMV a fim de distribuição para autoridades civis e militares em visita a Guarnição de Santa Maria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"24/11/2022";"18/11/2022";"5788,0800"
"000572022";"170097";"DELEGACIA DA RFB EM UBERLANDIA";"6";"Dispensa de Licitação";"10675749223202211";"Objeto: Prestação de serviço na confecção de placa de homenagem, com impressão digital laminada, medida 15x20 cm, com estojo projetante na cor azul.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"UBERLANDIA";"23/11/2022";"";"1000,0000"
"000572022";"194033";"COORDENACAO REGIONAL ARAGUAIA TOCANTINS/TO";"6";"Dispensa de Licitação";"08743000810202206";"Objeto: Aquisição de materiais de construção, elétricos e equipamentos para a reforma da Casa de Farinha, gerida pelas mulheres Tapuia na TI Carretão.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"TO";"PALMAS";"28/11/2022";"";"6548,9000"
"000572022";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08650090712202101";"Objeto: Contratação de serviço de atendimento psicologico para servidores da PRF através do Edital de Credenciamento 02/2022";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"09/11/2022";"";"4114,4000"
"000572022";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"7";"Inexigibilidade de Licitação";"25000080688202167";"Objeto: Aquisição de ALFAVESTRONIDASE, 2 MG/ML, SOLUÇÃO INJETÁVEL.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"11/11/2022";"";"23863466,8800"
"000572022";"254420";"FUNDACAO OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25028000255202217";"Objeto: Aquisição de peças para microscópio de varredura, pertencentes a Plataforma de Microscopia do Instituto Carlos Chagas.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"04/11/2022";"";"40265,3700"
"000572022";"254463";"INSTITUTO OSWALDO CRUZ";"5";"Pregão";"25030000918202246";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a AQUISIÇÃO DE EQUIPAMENTO DE REFRIGERAÇÃO THERMO CHILLER DA MARCA SMC.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"03/11/2022";"03/11/2022";"37714,0000"
"000572022";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"5";"Pregão";"25029000326202263";"Objeto: Pregão Eletrônico - Aquisição de material permanente";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"17/11/2022";"11/10/2022";"963052,2200"
"000572022";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500007448202263";"Objeto: Contratação de 1 (uma) vaga para participação do Diretor Fernando Luiz Mosna Ferreira da Silva no Programa Geral de Gestão Intensivo , que será promovido pela Porto Business School - PBS, na modalidade presencial, em Porto, Portugal, no período de 12 a 17 de dezembro de 2022, com carga horária de 50 (cinquenta) horas.";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"03/11/2022";"";"15046,6700"
"000572022";"495600";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48091005661202208";"Objeto: Aquisição de material de laboratório - Lâmina de vidro para confecção de lâminas petrográficas para atender às demandas da SUREG/BH";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"MG";"BELO HORIZONTE";"17/11/2022";"";"2187,5000"
"000572022";"782025";"NAVIO PATRULHA GRAVATAI";"6";"Dispensa de Licitação";"572022";"Objeto: Lâmpada LED 10W.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"29/11/2022";"";"1500,0000"
"000572022";"782400";"ESTACAO RADIO DA MARINHA EM SALVADOR";"6";"Dispensa de Licitação";"572022";"Objeto: Item 1:Camera de segurança, circuito adicional de proteção contra surtos de tensão, garantindo a proteção no sinal de vídeo e alimentação, além de conter um case plástico com proteção anti-UV contra o amarelamento dos raios solares,Sensor 1/2.7' 2 megapixels CMOS, Resolução real Full HD: 1080p,Lente 3,6 mm, NTSC / PAL, Protocolos de vídeo HDCVI, Day & Night Automático (Ajustável), Colorido, P&B, Conexões Alimentação Conector P4 fêmea.Tensão 12Vdc,Cor case Branca, IP66.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"16/11/2022";"";"315,0000"
"000582022";"925428";"FUNDACAO EMPREEND. CIENTIFICOS E TÉCNOLÓGIC";"5";"Pregão";"925428.00058/2022";"Objeto: Pregão Eletrônico - Aquisição de materiais promocionais com o objetivo de apoiar o acesso, a promoção, a produção e divulgação de informações geradas no âmbito do Projeto Conexão Mata Atlântica sobre questões ambientais, econômicas e sociais da Coordenação do Componente 1.";"Divulgado";"20101";"Sem informação";"26271";"FUNDACAO UNIVERSIDADE DE BRASILIA";"-3";"Inválido";"09/11/2022";"01/11/2022";"93575,2000"
"000582022";"030100";"PROJETO DE APOIO A MODERNIZACAO/TCU";"5";"Pregão";"202206031519";"Objeto: Pregão Eletrônico - Compra de materiais de expediente diversos, conforme especificado no termo de referência (ANEXO I).";"Divulgado";"03000";"Tribunal de Contas da União";"03000";"Tribunal de Contas da União - Unidades com v";"DF";"BRASILIA";"18/11/2022";"27/07/2022";"25297,5200"
"000582022";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00059000660202158";"Objeto: Pregão Eletrônico - Contratação de serviços de engenharia na melhoria contínua, estudo, planejamento, desenvolvimento, execução, acompanhamento e fiscalização de projetos e serviços de engenharia";"Evento de Revogação Publicad";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"18/11/2022";"24/10/2022";"0,00"
"000582022";"113202";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IPEN";"5";"Pregão";"01342004193202283";"Objeto: Pregão Eletrônico - Contratação de serviço de autoinspeção presencial dos requisitos de Boas Práticas de Fabricação nas linhas de produção de radiofármacos do Centro de Radiofarmácia do IPEN-CNEN, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"SP";"SAO PAULO";"23/11/2022";"17/11/2022";"19000,0000"
"000582022";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"9999";"Pregão - Registro de Preço";"67246001135202202";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na manutenção de mobiliário em madeira para o Grupamento de Apoio do Rio de Janeiro e Unidades Apoiadas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"16/11/2022";"13/10/2022";"164850,0000"
"000582022";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"9999";"Pregão - Registro de Preço";"67278002854202265";"Objeto: Pregão Eletrônico - Aquisic a o de insumos para equipamentos laboratoriais em proveito do laborato rio de ana lises cli nicas do Hospital de Aerona utica de Canoas";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"17/11/2022";"25/08/2022";"10718,0000"
"000582022";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"9999";"Pregão - Registro de Preço";"67532003457202252";"Objeto: Pregão Eletrônico - Aquisic a o de materiais para montagem da a rea de instruc a o de atividade de campanha";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"11/11/2022";"11/10/2022";"0,00"
"000582022";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"21034011741202212";"Objeto: Capota marítima rígida em aço automática com controle remoto com bolsa de caçamba e trava elétrica.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"21/11/2022";"";"6575,0000"
"000582022";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"6";"Dispensa de Licitação";"21053000602202235";"Objeto: Processo de reconhecimento de dívida referente a recomposição do valor de R$ 180,34 (cento e oitenta reais e trinta e quatro centavos), para complementar pagamento da NF 45708, emitida em 13/10/2022 no valor de R$ 7.090,00 (sete mil noventa reais). Referente ao Contrato 02/2022 com a empresa Visomes Com. Metrológica Ltda Epp.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"25/11/2022";"";"180,3400"
"000582022";"135009";"EMBRAPA/CPAMN";"6";"Dispensa de Licitação";"21188.002724/2022";"Objeto: Aquisição de material de irrigação (TUBOS PVC PN80, 100 MM, VARA DE 6M)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"29/11/2022";"";"7752,0000"
"000582022";"135015";"EMBRAPA/CNPGL";"6";"Dispensa de Licitação";"21179004229202275";"Objeto: Contratação de empresa especializada para realização de recarga, verificação e teste hidrostático de extintores de incêndio, localizados na sede da Embrapa Gado de Leite, para entrega no Campo Experimental José Henrique Bruschi, em Coronel Pacheco-MG";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"21/11/2022";"";"2244,0000"
"000582022";"135029";"EMBRAPA/CNPSO";"6";"Dispensa de Licitação";"21199.003440/2022";"Objeto: Contratação de empresa especializada para assessorar a Embrapa Soja para formação de sua Brigada de Incêndio e para treinar seus componentes, conforme previsto e em plena conformidade com as regras estabelecidas pela Norma de Procedimentos Técnicos NPT 017 (Brigada de Incêndio), do Corpo de Bombeiros Militar do Paraná, versão 06 ou posterior, bem como às regras do Código de Segurança Contra Incêndio e Pânico do Corpo de Bombeiros do Paraná  CSCIP.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"LONDRINA";"10/11/2022";"";"14300,0000"
"000582022";"153147";"INSTITUTO DE GINECOLOGIA DA UFRJ";"6";"Dispensa de Licitação";"23079212325202168";"Objeto: Aquisição de ESFIGMOMANÔMETRO";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"11/11/2022";"20/10/2022";"455,9400"
"000582022";"153178";"UTFPR - CAMPUS PONTA GROSSA";"5";"Pregão";"23064054065202240";"Objeto: Pregão Eletrônico - Contratação de Serviços de Confecção e Instalação de um Sistema de Exaustão para redução de temperatura e de gases não nocivos na sala de fornos do laboratório L01 do bloco J2.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"11/11/2022";"09/11/2022";"17900,0000"
"000582022";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"6";"Dispensa de Licitação";"23109015615202241";"Objeto: Aquisição de mobiliário planejado.";"Encerrado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"25/11/2022";"";"17080,0000"
"000582022";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110.028253/2022";"Objeto: Contratação de serviços de dosimetria pessoal, incluindo emissão mensal de relatório de doses e fornecimento de dosímetros individuais e dosímetros padrão.";"Publicado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"21/11/2022";"";"3780,0000"
"000582022";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"9999";"Pregão - Registro de Preço";"23113031799202228";"Objeto: Pregão Eletrônico - Registro de Preço para AQUISIÇÃO DE MOBILIÁRIO PARA ATENDER OS DIVERSOS SETORES E UNIDADES ACADÊMICAS E ADMINISTRATIVAS DA UNIVERSIDADE FEDERAL DE SERGIPE.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26281";"Fundação Universidade Federal de Sergipe";"SE";"SAO CRISTOVAO";"09/11/2022";"30/09/2022";"976,0000"
"000582022";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"9999";"Pregão - Registro de Preço";"23122039763202283";"Objeto: Pregão Eletrônico - Aquisição de material de expediente.";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"04/11/2022";"25/10/2022";"530,5000"
"000582022";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"7";"Inexigibilidade de Licitação";"23006021654202236";"Objeto: Participação de servidores da Assessoria de Relações Internacionais no evento internacional '2ª Feira Internacional de Educación Superior Argentina (FIESA) 2022'";"Encerrado";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"07/11/2022";"";"6029,0000"
"000582022";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"9999";"Pregão - Registro de Preço";"23539011444202211";"Objeto: Pregão Eletrônico - Aquisição de Produtos para Saúde Críticos para Reabilitação e Bloco Cirúrgico, objetivando restabelecer o suprimento dos níveis de estoque do Hospital Universitário Lauro Wanderley.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"07/11/2022";"06/10/2022";"10833,4000"
"000582022";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"9999";"Pregão - Registro de Preço";"23538014610202241";"Objeto: Pregão Eletrônico - Aquisição de materiais médico-hospitalares para hemodiálise.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"03/11/2022";"18/10/2022";"593258,4000"
"000582022";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"5";"Pregão";"23765.007584/2022";"Objeto: Pregão Eletrônico - Pregão Tradicional, para aquisição de reagentes com comodato de 02 (dois) equipamentos automatizados, cada um contendo 01 (um) aparelho para hematologia e 01 (um) corador hematológico sequencial automatizado de esfregaços sanguíneos para a realização de exames de hematologia, a fim de abastecer o Hospital Universitário da UFJF  Filial Ebserh, Unidades Santa Catarina e Dom Bosco";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"11/11/2022";"31/10/2022";"346800,0000"
"000582022";"155914";"HOSPITAL UNIVERSITARIO ALCIDES CARNEIRO";"9999";"Pregão - Registro de Preço";"23769010030202261";"Objeto: Pregão Eletrônico - Aquisição de Equipamentos Médico-Hospitalares.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"CAMPINA GRANDE";"17/11/2022";"09/11/2022";"3320,2000"
"000582022";"158127";"IFFAR - REITORIA";"6";"Dispensa de Licitação";"23243000268202216";"Objeto: Contratação de empresa jurídica especializada na prestação de serviços de engenharia para elaboração e aprovação do PLANO DE PREVENÇÃO E PROTEÇÃO CONTRA INCÊNDIO - PPCI's, com a emissão do Certificado de Aprovação pelo corpo de bombeiros do Rio Grande do Sul, e respectivo projeto executivo completo, das edificações existentes no IFFar - Campus Santa Rosa, conforme condições, quantidades e exigências estabelecidas neste Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26420";"Instituto Federal de Educação, Ciência e T";"RS";"SANTA MARIA";"18/11/2022";"";"35100,0000"
"000582022";"158127";"IFFAR - REITORIA";"9999";"Pregão - Registro de Preço";"23243002866202211";"Objeto: Pregão Eletrônico - Registro de preços para eventual Contratação de Empresa Especializada em Prestação de Serviço Móvel Pessoal  SMP (móvel-móvel, móvel-fixo e dados) nas modalidades local, longa distância nacional (LDN) e internacional (LDI).";"Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal de Educação, Ciência e T";"RS";"SANTA MARIA";"16/11/2022";"16/11/2022";"0,00"
"000582022";"158428";"INST.FED. ESPIRITO SANTO/CAMPUS IBATIBA";"6";"Dispensa de Licitação";"231841540/2022-19";"Objeto: O projeto básico de trabalho trata do pagamento de equipe de trabalho envolvida na realização do processo seletivo de alunos para o Curso de Licenciatura em Pedagogia 2023/1, do Instituto Federal do Espírito Santo Campus Ibatiba. Reforço para o empenho";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"IBATIBA";"04/11/2022";"";"25668,0400"
"000582022";"160005";"54 BATALHAO DE INFANTARIA DE SELVA";"7";"Inexigibilidade de Licitação";"64122007574202067";"Objeto: O objeto deste credenciamento é regular a prestação de assistência especializada em saúde, pela CREDENCIADA aos beneficiários do FUSEx, SAMMED, PASS e EXCMB, aqui denominados simplesmente BENEFICIÁRIOS, na qual estão incluídas a assistência dos serviços fisioterapêuticos por intermédio de clínicas de fisioterapia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"HUMAITA";"21/11/2022";"";"300000,0000"
"000582022";"160017";"COMISSAO REGIONAL DE OBRAS/12";"6";"Dispensa de Licitação";"64333005162202279";"Objeto: Aquisição de serviço para organização do Acervo Compreendendo Digitalização e Impressão de Documentos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"30/11/2022";"";"5652,0000"
"000582022";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"7";"Inexigibilidade de Licitação";"64581016043202210";"Objeto: Prestação de serviços de assistência médico-hospitalar, em complementação ao atendimento dos beneficiários e dependentes legais do SAMMED/FuSEx. Conforme ratificação do Edital de Credenciamento 01-2022 (folha 206), de 01 de agosto de 2022.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"21/11/2022";"";"500000,0000"
"000582022";"160090";"SECRETARIA-GERAL DO EXERCITO";"6";"Dispensa de Licitação";"64691008070202271";"Objeto: Confecção de placa veicular padrão MERCOSUL, conforme resolução nº 780 (CONTRAN)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"30/11/2022";"";"3160,0000"
"000582022";"160106";"2 BATALHAO FERROVIARIO";"6";"Dispensa de Licitação";"65308033120202206";"Objeto: Aquisição de crachás personalizados para os alunos do CFCOND, material PVC, medindo 5,5 x 8,5 cm";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"17/11/2022";"";"150,0000"
"000582022";"160106";"2 BATALHAO FERROVIARIO";"9999";"Pregão - Registro de Preço";"6530806322202293";"Objeto: Pregão Eletrônico - Registro de preços para escolha da proposta mais vantajosa para a eventual aquisição de insumos asfálticos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"23/11/2022";"31/10/2022";"360000,0000"
"000582022";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"64301014814202233";"Objeto: Aquisição de alimentos da Agricultura Familiar, modalidade compra institucional, para atendimento da demanda dos órgãos e Entidades da Administração Pública Federal.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"22/11/2022";"";"67325,4000"
"000582022";"160127";"4 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"645400073552022";"Objeto: Aquisição de equipamentos de Segurança.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SETE LAGOAS";"22/11/2022";"";"420,7000"
"000582022";"160145";"17 BATALHAO DE FRONTEIRA";"6";"Dispensa de Licitação";"64055012952202237";"Objeto: O1)Caixa Acústica Som Ambiente 50W C621B,Alto Falantes:3'WO cone PP+1'TW dorno PEI,Potência:50W RMS/Musical:100W RMS, Impedância:8Ohms,Resposta Frequência:85Hz a 20Khz,Acabamento:Injetada em Plástico e tela frontal em alumínio, Mat.ABS,Cor:Branco;2)Mixer amplificado NVK-800P com 4 canais Mono e 2 Estéreo,Modelo:KRD200SH,Cor:Preto, Potência RMS:300W +300W, Potência Máx.:1200W+1200W,Voltagem 110V/220V~60Hz/50Hz;3)Headset sem fio,Resposta Frequência:30Hz-20kHz+-3dB,Frequência:470~698mHz";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CORUMBA";"14/11/2022";"10/11/2022";"1388,0000"
"000582022";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"65313006754202217";"Objeto: Emissão e certificados digitais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"11/11/2022";"";"957,0000"
"000582022";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"58";"Objeto: Aquisiçao para material de procedimentos de dados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/11/2022";"";"890,0000"
"000582022";"160285";"ARSENAL DE GUERRA DO RIO";"6";"Dispensa de Licitação";"64004006528202259";"Objeto: Software de orçamento para obras, com a capacidade de acesso de 5 usuários simultâneos, com 5 bases de banco de dados para os orçamentos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"11/11/2022";"";"1798,0000"
"000582022";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"6";"Dispensa de Licitação";"64283.020488/2022";"Objeto: Aquisição de utensílios de copa e cozinha com a finalidade de atender as demandas do Comando Militar do Leste.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/11/2022";"";"2903,8900"
"000582022";"160414";"CMDO 6 BDA INFANTARIA BLD - PATRIMONIAL";"6";"Dispensa de Licitação";"64295040905202251";"Objeto: Aquisição de material elétrico eletrônico para a utilização nas Luzes de Natal 2022 do Comando da 6ª Brigada de Infantaria Blindada.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"16/11/2022";"";"405,0000"
"000582022";"160501";"MUSEU HISTORICO DO EXERCITO FORTE COPACABANA";"6";"Dispensa de Licitação";"64615010865202252";"Objeto: Aquisição de material para manutenção de bens imóveis para o MHEX/FC, MMCL E CHD.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/11/2022";"07/11/2022";"1869,0000"
"000582022";"168007";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FMCE";"7";"Inexigibilidade de Licitação";"2022IN000058";"Objeto: Curso de retenção de tributos na administração pública e novas declarações obrigatórias, para o pessoal do almoxarifado, atendendo necessidade da IMBEL - FMCE.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"RIO DE JANEIRO";"18/11/2022";"";"1450,0000"
"000582022";"170097";"DELEGACIA DA RFB EM UBERLANDIA";"6";"Dispensa de Licitação";"10675749291202272";"Objeto: Contratação de pessoa jurídica para manutenção do Quadro de Comando que fornece energia para a Bomba 01 e 02.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"UBERLANDIA";"28/11/2022";"";"4800,0000"
"000582022";"194033";"COORDENACAO REGIONAL ARAGUAIA TOCANTINS/TO";"6";"Dispensa de Licitação";"08743000813202231";"Objeto: Aquisição de materiais e equipamentos, para apoiar o fortalecimento de atividades hortícolas, com vista a complementação alimentar e nutricional das comunidades indígenas Karajá e Javaé das aldeias Buridina e Bdè Burè das TIs Karajá de Aruanã I e III., jurisdicionada a Coordenação Regional Araguaia Tocantins.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"TO";"PALMAS";"30/11/2022";"";"3397,0000"
