"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000312019";"153295";"COLEGIO TECNICO/UFMG";"6";"Dispensa de Licitação";"23072043383201981";"Objeto: Compra de garrafa térmica para uso coletivo na copa dos servidores.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"30/09/2019";"";"399,6000"
"000312019";"153492";"FACULDADE DE ARQUITETURA E URBANISMO - UFRJ";"6";"Dispensa de Licitação";"23079018109201911";"Objeto: Aquisição de no break para uso na Unidade.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"20/09/2019";"";"1253,2000"
"000312019";"154032";"FUND.UNIV.FED.DE.CIENC.DA SAUDE DE P.ALEGRE";"6";"Dispensa de Licitação";"23103006543201734";"Objeto: Contratação de Fundação de apoio para gestão administrativa e financeira do projeto de pesquisa intitulado: I Workshop Brasileiro de Olivicultura, I Prova Nacional de Azeites de Oliva extra virgem brasileiro e III Concurso SUDOLIVA.";"Evento de Retificação Public";"26000";"Ministério da Educação";"26284";"Fundação Universidade Federal de Ciências ";"RS";"PORTO ALEGRE";"17/09/2019";"";"1442,5400"
"000312019";"154032";"FUND.UNIV.FED.DE.CIENC.DA SAUDE DE P.ALEGRE";"7";"Inexigibilidade de Licitação";"23103004224201956";"Objeto: Contratação de assinatura da base de evidências médicas DynaMed Plus, da Editora EBSCO, conforme condições, quantidades e exigências estabelecidas no Termo de Referência";"Publicado";"26000";"Ministério da Educação";"26284";"Fundação Universidade Federal de Ciências ";"RS";"PORTO ALEGRE";"03/09/2019";"";"76658,0000"
"000312019";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"6";"Dispensa de Licitação";"23102005230201850";"Objeto: CÂMERA DIGITAL DE AÇÃO - características mínimas: Tamanho da tela de 2 (pol.); Tempo entre os disparos e intervalos de 0,5; 1; 2; 5; 10; 30 e 60 segundos; Intervalos automáticos padrão 4, 5, 10, 15, 20 e 30 segundos; Tipo de lente SuperView; Carregador bivolt; bateria recarregável; fivela de montagem; suporte curvo + plano com adesivo; cabo USB-C; Fonte de alimentação USB; Formato do vídeo 4K / 2,7K / 2,7K (4:3) / 1440p / 1080p / 960p / 720p / 480p / WVGA; Largura 10,40cm; Câmera de 12 MP; Modo de cena";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"03/09/2019";"28/08/2019";"3200,0000"
"000312019";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"9999";"Pregão - Registro de Preço";"23105001549201967";"Objeto: Pregão Eletrônico - Aquisição de materiais diversos (esportivo, eletrônico e expediente), conforme condições, quantidades, exigências e estimativas encaminhadas pelas unidades acadêmicas/administrativas.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"26/09/2019";"09/09/2019";"4180,0000"
"000312019";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"9999";"Pregão - Registro de Preço";"23108059693201962";"Objeto: Pregão Eletrônico - Futura e eventual aquisição de água mineral acondicionada em vasilhame de polietileno de 20 litros e recarga de Gás Liquefeito de Petróleo P13 acondicionado em botijão de 13Kg, para atender as demandas da Fundação Universidade Federal de Mato Grosso - FUFMT, Câmpus Universitário de Rondonópolis - MT.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"18/09/2019";"12/09/2019";"3305,9200"
"000312019";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"9999";"Pregão - Registro de Preço";"23005002346201916";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios";"Publicado";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"04/09/2019";"26/08/2019";"0,00"
"000312019";"154701";"INST. FED. PIAUI/CAMPUS OEIRAS";"6";"Dispensa de Licitação";"23184000431201989";"Objeto: Aquisição de gás de cozinha para o IFPI Campus Oeiras PI, ano 2019.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"OEIRAS";"12/09/2019";"";"7500,0000"
"000312019";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"9999";"Pregão - Registro de Preço";"23539014038201908";"Objeto: Pregão Eletrônico - Insumos para o sistema de esterelização sterrad 100s peroxido de hidrogênio .";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"25/09/2019";"10/09/2019";"4177,3200"
"000312019";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"9999";"Pregão - Registro de Preço";"23538005656201974";"Objeto: Pregão Eletrônico - Aquisição de medicamentos (carvedilol, clopidogrel, dipirona, estradiol e outros).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"11/09/2019";"16/08/2019";"13120,0000"
"000312019";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"6";"Dispensa de Licitação";"23542001079201982";"Objeto: Materiais de aviamento. ITEM - VIÉS, MATERIAL: ALGODÃO,MODELO: ESTREITO, TIPO LISO, COR: VERDE BANDEIRA, LARGURA:24 MM, APLICAÇÃO:VESTUÁRIO HOSPITALAR";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"PETROLINA";"20/09/2019";"";"100,0000"
"000312019";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"6";"Dispensa de Licitação";"23163002693201926";"Objeto: Material de construção para manutenção corretiva do prédio da Reitoria e término da construção da passarela de pedestres.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal de Educação, Ciência e T";"RS";"PELOTAS";"11/09/2019";"";"2269,4400"
"000312019";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"6";"Dispensa de Licitação";"23347018569201924";"Objeto: Aquisição de freezer horizontal para ser utilizado na reitoria do IFMS.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e T";"MS";"CAMPO GRANDE";"25/09/2019";"";"1976,8800"
"000312019";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"6";"Dispensa de Licitação";"23255007286201986";"Objeto: Aquisição de material para a manutenção das instalações do Hotel Escola Guaramiranga.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"FORTALEZA";"13/09/2019";"";"1002,6000"
"000312019";"158141";"INST.FED.DE EDUC.,CIENC.E TEC.DO RS";"5";"Pregão";"23419000489201921";"Objeto: Pregão Eletrônico - Contratação de serviços de empresa especializada em videomonitoramento e monitoramento de alarme 24h para o Campus Veranópolis.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26419";"Instituto Federal de Educação, Ciência e T";"RS";"BENTO GONCALVES";"03/09/2019";"09/08/2019";"243000,0000"
"000312019";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"7";"Inexigibilidade de Licitação";"23147001498201987";"Objeto: Inscrição do servidor George Rodrigues Loyola no curso EAD PROGRAMA GESTÃO DE PESSOAS.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"VITORIA";"02/09/2019";"";"403,0000"
"000312019";"158292";"IFMA/CAMPUS ALCANTARA";"6";"Dispensa de Licitação";"23249083873201951";"Objeto: Contratação de empresa especializada no fornecimento de equipamentos de aparelhos de som para os eventos,aulas e atividades extra curriculares no IFMA/Campus Alcântara.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"ALCANTARA";"06/09/2019";"";"3620,9900"
"000312019";"158313";"CAMPUS FORTALEZA/IFCE";"6";"Dispensa de Licitação";"23256009393201939";"Objeto: Serviço de Manutenção e Conservação de Máquinas e Equipamentos (balanças do laboratório da Construção Civil) do IFCE Campus Fortaleza.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"FORTALEZA";"04/09/2019";"";"2240,0000"
"000312019";"158359";"INST. FED. PIAUI/CAMPUS PAULISTANA";"6";"Dispensa de Licitação";"23178000697201919";"Objeto: Aquisição de Placa de Inauguração para o IFPI Campus Paulistana.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"PAULISTANA";"05/09/2019";"";"380,0000"
"000312019";"158418";"INST.FED. ESPIRITO SANTO/CAMPUS CACHOEIRO";"6";"Dispensa de Licitação";"2315100135201917";"Objeto: Serviço de manutenção de compressor de ar conforme especificação detalhada no Termo de Referência visando atender a demanda do laboratório para as aulas práticas de hidráulica e pneumática do curso de técnico em eletromecânica ministrado no Ifes Campus Cachoeiro de Itapemirim.";"Revogação";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"CACHOEIRO DE ITAPEMIRIM";"17/09/2019";"";"1562,0000"
"000312019";"158419";"INST.FED. ESPIRITO SANTO/CAMPUS ARACRUZ";"6";"Dispensa de Licitação";"23150001239201968";"Objeto: A aquisição de motosserra se faz necessária para as atividades de poda preventiva das árvores e corte de galhos das áreas pertencentes ao Ifes Campus Aracruz.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"ARACRUZ";"24/09/2019";"";"1078,5000"
"000312019";"158420";"INST.FED. ESPIRITO SANTO/CAMPUS LINHARES";"6";"Dispensa de Licitação";"23155000360201961";"Objeto: Atender a necessidade de substituição dos refis dos bebedouros, dando continuidade no sistema de trocas programadas, e também a substituição de algumas torneiras defeituosas. Manter as condições adequadas ao consumo de água potável pelos alunos, servidores, prestadores de serviços terceirizados e demais pessoas que frequentam as dependências do Ifes - campus Linhares.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"LINHARES";"02/09/2019";"";"160,0000"
"000312019";"158445";"IFAM - CAMPUS MANAUS CENTRO";"6";"Dispensa de Licitação";"23443023418201908";"Objeto: Aquisição de medalhas e adesivos para premiação de atletas.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"MANAUS";"20/09/2019";"";"4746,0000"
"000312019";"158458";"IF CATARINENSE - CAMPUS RIO DO SUL";"6";"Dispensa de Licitação";"233531181201913";"Objeto: Serviço de manutenção em torno CNC";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal de Educação, Ciência e T";"SC";"RIO DO SUL";"11/09/2019";"";"122,5000"
"000312019";"158884";"INST.FED.ESPIRITO SANTO/CAMPUS MONTANHA";"6";"Dispensa de Licitação";"23545640201980";"Objeto: Contratação de assinatura de banco de questões acadêmicas para uso dos professores na preparação das avaliações.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"MONTANHA";"05/09/2019";"";"3479,0000"
"000312019";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"6";"Dispensa de Licitação";"23748002090201953";"Objeto: Impressão de material gráfico/outdoor";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"PRIMAVERA DO LESTE";"12/09/2019";"";"1650,0000"
"000312019";"160011";"4º CENTRO DE GEOINFORMACAO";"6";"Dispensa de Licitação";"64492004805201939";"Objeto: Serviço de Manutenção Preventiva e Corretiva em viaturas L-200 do 4º Centro de Geoinformação (Placas - JHN-8253 / NON-7056 / NOJ-4014 / NON-7106 / NOJ-3954 / NON-7136 / JGC-5731 / JHN-8273 / JGC-5711)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"18/09/2019";"";"11189,7000"
"000312019";"160027";"4º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64042011600201916";"Objeto: Despesa com aquisição de Kit para analise de combustível";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"BARREIRAS";"25/09/2019";"";"884,0000"
"000312019";"160038";"6º DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"80611003973201960";"Objeto: Aquisição de equipamento de uso laboratorial.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"27/09/2019";"";"3868,5200"
"000312019";"160067";"DEPARTAMENTO DE ENGENHARIA E CONSTRUCAO";"6";"Dispensa de Licitação";"312019";"Objeto: HD Externo, 2TB e 1TB.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"30/09/2019";"24/09/2019";"740,0000"
"000312019";"160074";"8º BATALHAO DE MANUTENCAO DE SELVA";"6";"Dispensa de Licitação";"64622003870201914";"Objeto: Copiadora Mult Brother DCP - 2540SW";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"26/09/2019";"16/09/2019";"3000,0000"
"000312019";"160085";"ESTADO-MAIOR DO EXERCITO";"7";"Inexigibilidade de Licitação";"31";"Objeto: Curso De Administração Orçamentária e Financeira, para 01 (hum) participante previamente selecionado pela SEFIN1/6 SCh/EME";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"06/09/2019";"";"2200,0000"
"000312019";"160088";"HOSPITAL MILITAR DE AREA DE BRASILIA";"6";"Dispensa de Licitação";"64576009701201991";"Objeto: Aquisição de marmita descartáveis, para atender ao Hospital Militar de Área de Brasília-HMAB.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"23/09/2019";"";"3959,9900"
"000312019";"160132";"9 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64037004604201828";"Objeto: Aquisição de material de consumo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AQUIDAUANA";"27/09/2019";"";"8217,0000"
"000312019";"160136";"9º GRUPAMENTO LOGISTICO";"6";"Dispensa de Licitação";"PA428";"Objeto: Aquisição de Gêneros Alimentícios de Quantitativo de Rancho (QR) para o 9º Grupamento Logístico e Unidades do Exército na Guarnição de Campo Grande - MS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"23/09/2019";"";"197432,0000"
"000312019";"160161";"2º BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"31";"Objeto: Respirador semifacial MIG 2VO/GA dois filtros";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"02/09/2019";"";"4068,0000"
"000312019";"160163";"COMANDO DA 8 REGIAO MILITAR/8 DE";"6";"Dispensa de Licitação";"64319033810201960";"Objeto: Contratação de serviço de Certificação Digital, integrante da raiz ICP-BRASIL, para a criação de autoridade de registro (AR) vinculada à Autoridade Certificadora (AC) do SERPRO, para fornecimento de certificado digital eCPF A3 com Tokem aos agente da administração do comando do Exército cmdo da 8ªRM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"18/09/2019";"";"256,0000"
"000312019";"160177";"71º BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"806333435201922";"Objeto: Aquisição de alimentos de agricultores familiares e demais beneficiários que se enquadrem nas disposições da Lei nº 11.326, de 24 de julho de 2006, por meio da Modalidade Compra Institucional do Programa de Aquisição de Alimentos  PAA, com dispensa de licitação, com fulcro no art. 17 da Lei nº 12.512, de 14 de outubro de 2011, no art. 17 do Decreto nº 7.775, de 04 de julho de 2012, e na Resolução GGPAA nº 50, publicada no DOU de 26 de setembro de 2012.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"GARANHUNS";"23/09/2019";"";"222387,5500"
"000312019";"160180";"4º B P E - PATRIMONIAL";"6";"Dispensa de Licitação";"64151005298201911";"Objeto: Atender as necessidades da seção de cães de guerra do 4¿BPE, no tocante a aquisição de material para construção de uma pista Agility para melhorar condicionamento físico dos cães.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"19/09/2019";"";"8550,0000"
"000312019";"160204";"25º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"64028007651201953";"Objeto: Contratação de empresa para prestação de serviço de Instalação de Sistema de Monitoramento de Vídeo (CFTV)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"27/09/2019";"";"1480,0000"
"000312019";"160213";"5 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64128005522201962";"Objeto: Contratação de serviço de manutenção de sistema de injeção eletrônica da Viatura Mahindra.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"25/09/2019";"";"800,0000"
"000312019";"160249";"ACADEMIA MILITAR DAS AGULHAS NEGRAS";"7";"Inexigibilidade de Licitação";"64000012823201989";"Objeto: Contratação de empresa para fins de curso de capacitação referente ao tema ' VI Encontro de Obras Públicas e Serviços de Engenharia' para 04 (quatro) militares da Academia Militar das Agulhas Negras.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RESENDE";"03/09/2019";"";"15400,0000"
"000312019";"160283";"PREFEITURA MILITAR DA ZONA SUL";"6";"Dispensa de Licitação";"64661002189201992";"Objeto: Material de proteção e segurança - SI 28";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"12/09/2019";"";"1153,0000"
"000312019";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"6";"Dispensa de Licitação";"31/2019";"Objeto: Pagamento de seguro obrigatorio de viaturas da om.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/09/2019";"";"280,6100"
"000312019";"160327";"INSTITUTO MILITAR DE ENGENHARIA";"7";"Inexigibilidade de Licitação";"64613016480201913";"Objeto: Inscrição de 02 (dois) militares na 13ª Pregão Week.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"12/09/2019";"";"7893,0000"
"000312019";"160336";"DIRETORIA DE FABRICACAO";"7";"Inexigibilidade de Licitação";"64473006090201987";"Objeto: Contratação de Serviços de Treinamento para Sistema de Armas UT30BR.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"04/09/2019";"";"815080,6300"
"000312019";"160346";"COMANDO DE FRONTEIRA RONDONIA/6 BIS";"6";"Dispensa de Licitação";"64268006314201986";"Objeto: Atende despesas com aquisição de óleo dois tempos para a Seç Flu/Pel Mnt Trnsp. Op GLO Verde Brasil.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"GUAJARA-MIRIM";"30/09/2019";"";"4997,0000"
"000312019";"160372";"COMANDO DE ARTILHARIA DIVISIONARIA/3";"7";"Inexigibilidade de Licitação";"64261004440201966";"Objeto: Garantir aos militares da ativa, da reserva ou reformados, ex-combatentes, pensionistas e seus dependentes e Servidores Civis do Exército Brasileiro (ativos e inativos) e dependentes diretos e indiretos, nas condições especificadas neste instrumento e no edital, por intermédio de Clínicas Médicas Especializadas.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"06/09/2019";"";"100000,0000"
"000312019";"160374";"ARSENAL DE GUERRA GENERAL CAMARA";"6";"Dispensa de Licitação";"64003004475201946";"Objeto: Aquisição de Serviço necessário ao AGGC e que não consta em pregão SRP vigente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"GENERAL CAMARA";"12/09/2019";"";"10500,0000"
"000312019";"160402";"6 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64035004078201905";"Objeto: Execução do serviço de manutenção das equipagens da Portada Tática Leve e Passadeira Flutuante de Alumínio pertencentes ao 6º BE Cmb.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"04/09/2019";"";"5000,0000"
"000312019";"160413";"BASE ADM DA GUARNICAO DE SANTA MARIA";"9999";"Pregão - Registro de Preço";"65402006111201901";"Objeto: Pregão Eletrônico - Aquisição de lenha.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"04/09/2019";"15/08/2019";"46200,0000"
"000312019";"160486";"3 CENTRO DE TELEMATICA DE AREA";"6";"Dispensa de Licitação";"103/09/2019";"Objeto: Manutenção e conservação de equipamentos de TIC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"26/09/2019";"";"5740,0000"
"000312019";"160491";"COMISSAO REGIONAL DE OBRAS/2";"6";"Dispensa de Licitação";"64326001876201900";"Objeto: Serviço de manutenção do ar condicionado do servidor de informática da CRO/2.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"17/09/2019";"";"324,7100"
"000312019";"160548";"COMANDO DE OPERACOES TERRESTRES - UG";"6";"Dispensa de Licitação";"64322015895201945";"Objeto: Serviço de montagem e desmontagem de divisórias.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"19/09/2019";"";"2970,0000"
"000312019";"170007";"SUBSECRETARIA DE ASSUNTOS CORPORATIVOS- SUCOP";"6";"Dispensa de Licitação";"17944103685201914";"Objeto: Serviços especializados de 2 (dois) intérpretes/tradutores em Libras para abertura do Projeto Em Busca do Tesouro.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"30/09/2019";"";"700,0000"
"000312019";"170137";"DELEGACIA DA RFB EM PRESIDENTE PRUDENTE";"6";"Dispensa de Licitação";"15947000043201909";"Objeto: Contratação de pessoa jurídica especializada para execução de SERVIÇOS DE DESINSETIZAÇÃO E DESRATIZAÇÃO nos imóveis de uso da DRF/PPE e das ARF em Adamantina e Presidente Venceslau, nos termos das propostas de preços constantes neste processo, com garantia e acompanhamento pelo período de seis meses.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"PRESIDENTE PRUDENTE";"16/09/2019";"";"2250,0000"
"000312019";"185001";"INSTITUTO BRASILEIRO DE TURISMO - EM EXTINCAO";"6";"Dispensa de Licitação";"72100000994201965";"Objeto: Aquisição de 1 (uma) furadeira plus martelete de uso profissional elétrica, com fio, potência de 800 W, com kit completo contendo maleta e acessórios, e também 1 (uma) maleta com conjunto de talhadeiras, ponteiros e brocas para madeira, ferro e concreto";"Encerrado";"54000";"Ministério do Turismo";"20604";"Instituto Brasileiro de Turismo";"DF";"BRASILIA";"26/09/2019";"";"857,1900"
"000312019";"194045";"FUNAI-COORDENACAO REGIONAL DO MADEIRA/AM";"6";"Dispensa de Licitação";"08113.229/2019-05";"Objeto: Destinado a cobrir despesas com serviços de hospedagem em quarto simples/solteiro, com ar-condicionado, TV, banheiro interno e alimentação (café da manhã), para apoiar indígenas em transito jurisdicionados a esta Coordenação Regional.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"AM";"HUMAITA";"25/09/2019";"";"12650,0000"
"000312019";"200006";"COORDENACAO-GERAL DE GESTAO DE PESSOAS-CGGP";"7";"Inexigibilidade de Licitação";"08004001058201961";"Objeto: Contratação de evento de capacitação para servidores do Ministério da Justiça e Segurança Pública na área de conhecimento Gestão contábil, financeira, oferecido pela empresa IOC CAPACITAÇÃO LTDA, inscrita no CNPJ 10.825.457/0001-99.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública";"DF";"BRASILIA";"04/09/2019";"";"12500,0000"
"000312019";"240031";"ESCRIT.DE REP.DO MINIST.RELAC.EXTERIORES/SP";"7";"Inexigibilidade de Licitação";"09031000100201961";"Objeto: Pagamento de seguro obrigatório de veículos oficiais.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"24/09/2019";"";"48,6300"
"000312019";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"7";"Inexigibilidade de Licitação";"25000.052232/2019";"Objeto: Aquisição de SIROLIMO 1mg e SIROLIMO 2mg";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"09/09/2019";"";"30683154,6000"
"000312019";"250006";"COORDENACAO-GERAL DE GESTAO DE PESSOAS";"7";"Inexigibilidade de Licitação";"25000142529/19-49";"Objeto: Trata-se de contratação de 01 (uma) vaga para um servidor do Ministério da Saúde, lotado na Subsecretaria de Planejamento e Orçamento (SPO/SE/MS), no evento 'Aplicando Insights Comportamentais ao Desenho de Políticas Públicas', promovido pela Harvard Kennedy School  HKS, nas datas de 27 de outubro a 01 de novembro de 2019, em Cambridge, EUA, ao custo de US$ 9.400,00 (nove mil e quatrocentos dólares), cotados a R$ 39.010,00 (trinta e nove mil dez reais), no dia 27/08/2019.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"19/09/2019";"";"39010,0000"
"000312019";"254420";"FUNDACAO OSWALDO CRUZ";"9999";"Pregão - Registro de Preço";"25380100667201923";"Objeto: Pregão Eletrônico - Registro de preço para aquisição de material de expediente - PAPEL A4, conforme condições, quantidades e exigências estabelecidas no Termo de Referência (Anexo I do Edital).";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"20/09/2019";"03/09/2019";"13411,2000"
"000312019";"254431";"INSTITUTO COMUN E INFORM CIENT.TECNOL SAUDE";"6";"Dispensa de Licitação";"25380101402201942";"Objeto: Aquisição de relógio Termo Higrômetro digital.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"DF";"BRASILIA";"04/09/2019";"30/08/2019";"209,9400"
"000312019";"254463";"INSTITUTO OSWALDO CRUZ";"9999";"Pregão - Registro de Preço";"25030100224201911";"Objeto: Pregão Eletrônico - Aquisição de Material Hospitalar, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"09/09/2019";"30/08/2019";"446,9400"
"000312019";"254474";"INSTITUTO LEONIDAS E MARIA DEANE";"6";"Dispensa de Licitação";"25792100123201910";"Objeto: Aquisição de papel toalha em bobina de 20cmx200mt conforme condições, quantidades e exigências estabelecidas no Termo de referencia.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"AM";"MANAUS";"13/09/2019";"";"16965,0000"
"000312019";"343008";"SUPERINTENDENCIA DO IPHAN EM SERGIPE,IPHAN-SE";"6";"Dispensa de Licitação";"01504000096201916";"Objeto: Aquisição de Material Permanente para a Sede do Iphan/SE.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SE";"ARACAJU";"06/09/2019";"";"5350,0000"
