"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000182019";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"7";"Inexigibilidade de Licitação";"23110008339201921";"Objeto: Inscrição em curso.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"01/04/2019";"";"700,0000"
"000182019";"154080";"UNIVERSIDADE FEDERAL DE RORAIMA";"7";"Inexigibilidade de Licitação";"2312002893201903";"Objeto: Pagamento taxa de inscrição";"Encerrado";"26000";"Ministério da Educação";"26250";"Universidade Federal de Roraima";"RR";"BOA VISTA";"12/04/2019";"";"2900,0000"
"000182019";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"7";"Inexigibilidade de Licitação";"23100007887201952";"Objeto: Aquisição do equipamento denominado GridOn X5 a ser utilizado na pesquisa científica e tecnológica da UNIPAMPA, no campus de São Gabriel. A complementação da descrição encontra-se no processo.";"Publicado";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"29/04/2019";"";"191392,5900"
"000182019";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"7";"Inexigibilidade de Licitação";"23006000531201966";"Objeto: Pagamento de inscrição de servidor da Fundação Universidade Federal do ABC  UFABC, no evento externo 50º Fórum Técnico das Auditorias Internas do Ministério da Educação  FONAITec.";"Encerrado";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"18/04/2019";"";"1000,0000"
"000182019";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"9999";"Pregão - Registro de Preço";"23530001016201884";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12 (doze) meses, para eventual e futura contratação de empresa especializada no FORNECIMENTO DE NUTRIÇÕES PARENTERAIS para atender à necessidade do HU/SE/EBSERH, conforme termos e condições constantes no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"ARACAJU";"15/04/2019";"29/03/2019";"2646000,0000"
"000182019";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"9999";"Pregão - Registro de Preço";"231089497951891";"Objeto: Pregão Eletrônico - Implantação no SRP para aquisição de Material de expediente.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"16/04/2019";"01/04/2019";"200,0000"
"000182019";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"6";"Dispensa de Licitação";"23539001788201917";"Objeto: Aquisição emergencial de cânula de traqueostomia.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"16/04/2019";"";"410,0000"
"000182019";"155230";"INST.FED.MINAS GERAIS/CAMPUS OURO BRANCO";"6";"Dispensa de Licitação";"23712000495201964";"Objeto: Aquisição de impressão de relatório de gestão para o IFMG campus Ouro Branco. Item necessário para entrega de 1 relatório de gestão para cada servidor e representantes de turmas para a prestação de contas e das principais atividades realizadas entre setembro de 2015 e fevereiro de 2019.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Educação, Ciência e T";"MG";"OURO BRANCO";"11/04/2019";"";"1760,0000"
"000182019";"158009";"INST. FED. DO PARANA/REITORIA";"6";"Dispensa de Licitação";"23411.005706/2019";"Objeto: Contratação de serviço de Manutenção Elétrica Emergencial no Edifício Aroeira";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"17/04/2019";"";"5890,0000"
"000182019";"158009";"INST. FED. DO PARANA/REITORIA";"7";"Inexigibilidade de Licitação";"23411.005460/2019";"Objeto: Pagamento de taxa de inscrição para o Curso de Execução Descentralizada - TED, para os servidores FABIO MARCELO ZAMPIERI MACHADO E BRYAN FELIPE DE OLIVEIRA.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"25/04/2019";"";"5960,0000"
"000182019";"158124";"IF GOIANO - REITORIA";"6";"Dispensa de Licitação";"23218001086201966";"Objeto: Projeto para estruturação do Parque Científico-Tecnológico do IF Goiano (TecnoIF.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"23/04/2019";"";"17250,0000"
"000182019";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"6";"Dispensa de Licitação";"23348002043201912";"Objeto: Aquisição de carimbos e seus componentes (almofadas), para atender as necessidades da Reitoria do IFC";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal de Educação, Ciência e T";"SC";"BLUMENAU";"05/04/2019";"";"1608,5000"
"000182019";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"6";"Dispensa de Licitação";"23347006814201951";"Objeto: Manutenção emergencial do nobreak do data center.";"Revogação";"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e T";"MS";"CAMPO GRANDE";"18/04/2019";"";"685,0000"
"000182019";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"7";"Inexigibilidade de Licitação";"23343001359201937";"Objeto: Contratação de palestrante para o 'Encontro das Licenciaturas, Educação Inclusiva e Educação à Distância'.";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e T";"MG";"POUSO ALEGRE";"15/04/2019";"";"10000,0000"
"000182019";"158145";"INST.FED.DE EDUC.,CIENC.E TEC.DA BAHIA";"7";"Inexigibilidade de Licitação";"23278005064201961";"Objeto: Pagamento de taxas à Prefeitura Municipal de Ubaitaba. para aquisição de alvará de funcionamento pelo Campus Avançado Ubaitaba e Pagamento de taxa de licença e localização - 2019 à Prefeitura Municipal de Ubaitaba.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"SALVADOR";"26/04/2019";"";"1041,8700"
"000182019";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"7";"Inexigibilidade de Licitação";"23147000292201930";"Objeto: Contratação de Palestrante para o evento Integra Ifes a ser realizado no período de 20 a 22/05/2019.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"VITORIA";"02/04/2019";"";"28000,0000"
"000182019";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"7";"Inexigibilidade de Licitação";"23421001317201926";"Objeto: Pagamento de anuidade da Associação Brasileira das Editoras Universitárias ABEU.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal de Educação, Ciência e T";"RN";"NATAL";"24/04/2019";"";"2262,0000"
"000182019";"158272";"INST.FED. ESPIRITO SANTO/CAMPUS COLATINA";"6";"Dispensa de Licitação";"23153000149201969";"Objeto: Prestação de serviço de seguro total, tipo frota, pelo período de 01 ano, para os veículos do IFES - Campus Colatina.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"COLATINA";"08/04/2019";"";"5905,3000"
"000182019";"158292";"IFMA/CAMPUS ALCANTARA";"6";"Dispensa de Licitação";"23249064686201978";"Objeto: Contratação de empresa para prestação de serviços de fornecimento de energia elétrica.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"ALCANTARA";"03/04/2019";"";"180000,0000"
"000182019";"158294";"IFMA/CAMPUS IMPERATRIZ";"6";"Dispensa de Licitação";"23249067621201984";"Objeto: Pagamento de Inscrição para Participação em Curso de Capacitação no Encontro Nacional de Administração Pública - ENAPG.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"IMPERATRIZ";"23/04/2019";"";"650,0000"
"000182019";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"6";"Dispensa de Licitação";"23345000189201953";"Objeto: Contratação de serviços de manutenção de equipamentos de TI - 02 servidores Storage Dell Power";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e T";"MG";"MACHADO";"23/04/2019";"";"4103,7600"
"000182019";"158334";"INST.FED.MATO GROSSO/CAMPUS CACERES";"6";"Dispensa de Licitação";"23191000402201928";"Objeto: Custear prestação de serviços arbitragem para os jogos olímpicos ( JIF'S - 2019) do IFMT  Campus Cáceres Prof. Olegário Baldo.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"CACERES";"02/04/2019";"";"3100,0000"
"000182019";"158335";"INST.FED.MATO GROSSO/CAMPUS SAO VICENTE";"6";"Dispensa de Licitação";"23197000569201939";"Objeto: Contratação de serviços de locação de materiais mesas, cadeiras, toalhas, garfos, facas, pratos e gerador de energia elétrica.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"CUIABA";"09/04/2019";"";"9650,0000"
"000182019";"158353";"INST. FED. PIAUI/CAMPUS TERESINA CENTRAL";"6";"Dispensa de Licitação";"23055000595201981";"Objeto: Pagamento de taxa de inscrição de servidor em evento. IFPI/CATCE.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"TERESINA";"04/04/2019";"";"1570,0000"
"000182019";"158357";"INST. FED. PIAUI/CAMPUS PARNAIBA";"6";"Dispensa de Licitação";"23179000216201957";"Objeto: Material de consumo para o consultório odontológico d campus parnaíba ( resina, ácido fosfórico, anestésico, adesivo, luvas)";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"PARNAIBA";"26/04/2019";"";"6487,6000"
"000182019";"158398";"INST. FED. DO PARANA/CAMPUS PARANAVAI";"6";"Dispensa de Licitação";"23411005183201931";"Objeto: Aquisição de materiais para manutenção da central de alarme de incêndio do campus.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"PARANAVAI";"15/04/2019";"";"1451,1500"
"000182019";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"6";"Dispensa de Licitação";"23152001260201982";"Objeto: Contratação de prestação de serviços de VACINAÇÃO, com fornecimento de vacinas em doses individuais contra a gripe - versão 2019 ( RE/ANVISA/MS Nº 2714-2018) :Um virus similar ao virus influenza A/MICHIGAN/45/2015 ( H1N1) pdm09 um virus similar ao virus influenza A/SWITZERLAND/8060/2017 ( H3N2 )um virus similar ao virus influenza B/COLORADO/062017 ( linhagem B/VICTORIA/2/87 )";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"CARIACICA";"26/04/2019";"";"1485,0000"
"000182019";"158425";"INST.FED. ESPIRITO SANTO/CAMPUS ALEGRE";"6";"Dispensa de Licitação";"23149000940201938";"Objeto: Execução de serviços: recarga, reparo de extintores e colocação de placas sinalizadoras.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"ALEGRE";"26/04/2019";"";"7895,5000"
"000182019";"158497";"INST.FED.MATO GROSSO/CAMPUS BARRA DO GARCAS";"6";"Dispensa de Licitação";"23189000637201969";"Objeto: Aquisição de bateria para reposição em central de alarme.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"BARRA DO GARCAS";"04/04/2019";"";"105,0000"
"000182019";"158884";"INST.FED.ESPIRITO SANTO/CAMPUS MONTANHA";"6";"Dispensa de Licitação";"23545000267201963";"Objeto: Aquisição de tampões de ferro fundido para caixas subterrâneas de passagem e de telefone para o Ifes Campus Montanha.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"MONTANHA";"16/04/2019";"";"762,0000"
"000182019";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"6";"Dispensa de Licitação";"23749000470201943";"Objeto: Aquisição de material esportivos a fim de atender a demanda dos treinamentos esportivos e jogos do Instituto Federais.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"VARZEA GRANDE";"30/04/2019";"";"7598,7000"
"000182019";"158972";"INST.FED.MATO GROSSO/CAMPUS ALTA FLORESTA";"6";"Dispensa de Licitação";"23747024067201687";"Objeto: Fornecimento de energia elétrica para o IFMT - Campus Alta Floresta.";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"ALTA FLORESTA";"03/04/2019";"";"300000,0000"
"000182019";"160013";"COLEGIO MILITAR DE MANAUS";"6";"Dispensa de Licitação";"642550013382019";"Objeto: Prestação de serviço de confecção de caixa, para atender este Estabelecimento de Ensino.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"18/04/2019";"";"14400,0000"
"000182019";"160016";"COMANDO DO COMANDO MILITAR DA AMAZONIA";"6";"Dispensa de Licitação";"64192006252201933";"Objeto: Contratação de Serviço de Certificação Digital.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"25/04/2019";"";"1416,0000"
"000182019";"160019";"HOSPITAL DE GUARNICAO DE TABATINGA";"6";"Dispensa de Licitação";"00000001837201994";"Objeto: Aquisição de Material de Consumo - Peças para Mnt de viaturas não blindadas.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TABATINGA";"23/04/2019";"";"1440,0000"
"000182019";"160030";"1ª COMPANHIA DE INFANTARIA";"6";"Dispensa de Licitação";"71";"Objeto: Atender despesa com serviço de confecção de adesivos em vinil.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"PAULO AFONSO";"03/04/2019";"";"1560,0000"
"000182019";"160034";"6º BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"65315003362201972";"Objeto: Prestação de serviço de pessoa juridica - pagamento de seguro obrigatorio - 51¿ CT";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"24/04/2019";"";"123,5700"
"000182019";"160036";"COMANDO DA 6ª REGIAO MILITAR";"6";"Dispensa de Licitação";"443910086562019";"Objeto: Serviço de buffet para o jantar alusivo ao dia do Exército";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"12/04/2019";"";"15000,0000"
"000182019";"160049";"10º DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64455008208201920";"Objeto: Aquisição de material, cabo elétrico flexivel, terminal elétrico, material cobre e aplicação malha de aterramento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"11/04/2019";"";"6000,0000"
"000182019";"160065";"COMANDO DA 11A. REGIAO MILITAR";"6";"Dispensa de Licitação";"64274.013055/2019";"Objeto: Moeda medindo ( 250) 5,0 cm de diâmetro e 3,5 mm de Espessura, confeccionado em metal, fundido em liga de zamac, alto relevo 3D polido manualmente e baixo relevo granitado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"11/04/2019";"";"9250,0000"
"000182019";"160084";"COLEGIO MILITAR DE RECIFE";"6";"Dispensa de Licitação";"64257001723201915";"Objeto: Aquisição de material de consumo para atender as necessidades do Colégio Militar do Recife";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"01/04/2019";"";"4000,0000"
"000182019";"160106";"2 BATALHAO FERROVIARIO";"6";"Dispensa de Licitação";"65308003419201922";"Objeto: Serviço de manutenção e reparo do ar condicionado do veículo micro-ônibus do CFCond";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"23/04/2019";"";"1790,0000"
"000182019";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"182019";"Objeto: Aquisição de material odontológico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"09/04/2019";"";"261,3600"
"000182019";"160127";"4 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"182019";"Objeto: Aquisição de material elétrico e eletrônico para OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SETE LAGOAS";"15/04/2019";"";"264,3800"
"000182019";"160133";"10 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64679000066201928";"Objeto: Serviço de exames em equinos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"BELA VISTA";"08/04/2019";"";"976,0000"
"000182019";"160134";"CENTRO DE INSTRUCAO DE OPERACOES ESPECIAIS";"6";"Dispensa de Licitação";"36/2019";"Objeto: Contratação de serviço de certificação digital para os operadores do SCDP do CIOpEsp.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"26/04/2019";"";"1532,0000"
"000182019";"160137";"3º BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"65296001904201948";"Objeto: Atender as necessidades do 3¿ Batalhão de Infantaria de Selva quanto ao SCDP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"BARCELOS";"02/04/2019";"";"766,0000"
"000182019";"160147";"47 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"80664004209201996";"Objeto: Aquisição de material elétrico, fins de atender as necessidades da Prefeitura Militar do 47º BI.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"COXIM";"09/04/2019";"";"135,2800"
"000182019";"160148";"BASE DE ADMINISTRACAO E APOIO DO CMP";"6";"Dispensa de Licitação";"65263002529201931";"Objeto: Aquisição de serviço de manutenção de equipamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"24/04/2019";"";"1801,6200"
"000182019";"160151";"9 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"035/2019";"Objeto: Prestação de serviços de manutenção em viatura.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"NIOAQUE";"01/04/2019";"";"1000,0000"
"000182019";"160152";"11 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"80676000397201944";"Objeto: Aquisição de Gêneros Alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, através da Chamada Pública nº 003/2019.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"PONTA PORA";"25/04/2019";"";"12999,6700"
"000182019";"160171";"8º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64046003802201946";"Objeto: Aquisição de certificado digital (token).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"SANTAREM";"25/04/2019";"";"1200,0000"
"000182019";"160176";"COMANDO 1º GRUPAMENTO DE ENGENHARIA";"6";"Dispensa de Licitação";"64278004257201981";"Objeto: Prestação de Serviço de limpeza e desobstrução de fossas e caixas de esgoto do 1º Gpt E, através do sistema de hidrojateamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"30/04/2019";"";"2280,0000"
"000182019";"160180";"4º B P E - PATRIMONIAL";"6";"Dispensa de Licitação";"64151001838201998";"Objeto: Atender as necessidades do 4¿BPE, no tocante a aquisição de material elétrico/eletrônico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"09/04/2019";"";"4909,4000"
"000182019";"160189";"7º CGCFEX - PATRIMONIAL";"6";"Dispensa de Licitação";"64606004438201949";"Objeto: Prestação de Serviço de Manutenção e Conservação de Bens Imóveis (Porta de Vidro Temperado).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"22/04/2019";"";"1950,0000"
"000182019";"160193";"CMDO 10ª BDA INF MTZ - PATRIMONIAL";"6";"Dispensa de Licitação";"643040015822019";"Objeto: Serviço de assinatura do JORNAL FOLHA DE PERNAMBUCO.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"05/04/2019";"";"599,0000"
"000182019";"160195";"COMANDO DO COMANDO MILITAR DO NORDESTE";"6";"Dispensa de Licitação";"64284000147201961";"Objeto: Bomba D¿Água.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"30/04/2019";"";"2339,0200"
"000182019";"160226";"34º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"65314017357201957";"Objeto: Aquisição de material de sinalização em apoio às seções do batalhão(FSB,PMT e almoxarifado).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FOZ DO IGUACU";"08/04/2019";"";"2075,0000"
"000182019";"160233";"COMANDO 5º BRIGADA DE CAVALARIA BLINDADA";"6";"Dispensa de Licitação";"64294004377201981";"Objeto: Serviço de manutenção preventiva e corretiva em viaturas sobre rodas a gasolina (serviço de revisão de 20.000 Km da Viatura Peugeot 408) do Cmt da 5ª Bda C Bld.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"25/04/2019";"";"2275,1100"
"000182019";"160244";"COMANDO DE ARTILHARIA DIVISIONARIA DA 1 DE";"6";"Dispensa de Licitação";"42";"Objeto: Aquisiçao de passagens aéreas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"16/04/2019";"";"4437,1400"
"000182019";"160246";"DEPOSITO CENTRAL DE MUNICAO";"6";"Dispensa de Licitação";"40";"Objeto: Aquisição de material de segurança para o d c mun.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PARACAMBI";"09/04/2019";"";"3580,0000"
"000182019";"160249";"ACADEMIA MILITAR DAS AGULHAS NEGRAS";"7";"Inexigibilidade de Licitação";"05364016824201823";"Objeto: Contratação de empresa para apresentação de palestra na AMAN, referente ao tema 'Relações Interpessoais para a Liderança', para um efetivo de 30 (trinta) cadetes nos dias 29/07/2019 a 02/08/2019, com 30 horas/aula, com carga horária de 6 (seis) horas/aula/dia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RESENDE";"24/04/2019";"";"10500,0000"
"000182019";"160252";"1º BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"182019";"Objeto: Aquisição de token.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"24/04/2019";"";"164,0000"
"000182019";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"64200006494201981";"Objeto: Confecção de gorro cinza personalizado para o Centro de Instrução de Blindados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"01/04/2019";"";"1000,0000"
"000182019";"160277";"31 GRUPO DE ARTILHARIA DE CAMPANHA (ES)";"6";"Dispensa de Licitação";"182019";"Objeto: Aquisição de materiais para instrução";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/04/2019";"";"2029,3600"
"000182019";"160293";"CMDO DE DEFESA ANTIAEREA DO EXERCITO";"6";"Dispensa de Licitação";"64265001781201940";"Objeto: Aquisição de material permanente para sistema de monitoramento por imagens.";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"GUARUJA";"24/04/2019";"";"3472,0000"
"000182019";"160297";"COMANDO DA 1ª DIVISAO DE EXERCITO";"6";"Dispensa de Licitação";"64277001611201926";"Objeto: Aquisição de material manutenção bens imóveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/04/2019";"";"1157,9800"
"000182019";"160311";"ESCOLA DE APERFEICOAMENTO DE OFICIAIS";"6";"Dispensa de Licitação";"000020/2019-EsAO";"Objeto: Aquisição de Hard Disk 2TB";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"04/04/2019";"";"579,0000"
"000182019";"160318";"ESCOLA DE SARGENTOS DE LOGISTICA";"6";"Dispensa de Licitação";"65340004375201951";"Objeto: Aquisição de compressor de 12.000 BTUS";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"01/04/2019";"";"8000,0000"
"000182019";"160327";"INSTITUTO MILITAR DE ENGENHARIA";"6";"Dispensa de Licitação";"64613008334201914";"Objeto: Aquisição de Materiais de Consumo (Material para Manutenção de Veículos).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/04/2019";"";"10348,2000"
"000182019";"160328";"LABORATORIO QUIMICO FARMACEUTICO DO EXERCITO";"6";"Dispensa de Licitação";"64614000072201930";"Objeto: Serviço de manutenção corretiva do grupo moto-gerador";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"15/04/2019";"";"17980,0000"
"000182019";"160332";"POLICLINICA MILITAR DA PRAIA VERMELHA";"6";"Dispensa de Licitação";"64659002640201911";"Objeto: Contratação de passagem aérea junto à companhia credenciada";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"16/04/2019";"";"4750,0000"
"000182019";"160334";"POLICLINICA MILITAR DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"182019";"Objeto: Aquisição de material de informática para atender as demandas da Policlínica Militar do Rio de Janeiro.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/04/2019";"";"6320,0000"
"000182019";"160338";"1º ESQUADRAO DE CAVALARIA LEVE";"6";"Dispensa de Licitação";"64517006442201941";"Objeto: Aquisição de material de tic.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"VALENCA";"30/04/2019";"";"876,3000"
"000182019";"160348";"5 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"23";"Objeto: Serviço de Manutenção e Reparo de Aferição de Bomba Abastecimento";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"02/04/2019";"";"220,0000"
"000182019";"160350";"17º BATALHAO LOGISTICO DE SELVA";"6";"Dispensa de Licitação";"80539000722201943";"Objeto: Aquisição de material gráfico.";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"15/04/2019";"";"230,0000"
"000182019";"160354";"10 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"641311272201932";"Objeto: Prestação de serviço de instalação de cancela para o 10º B Log.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"23/04/2019";"";"3210,0000"
"000182019";"160358";"6 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"19";"Objeto: Aquisição de material destinado ao Curso de Formação de Sargentos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"16/04/2019";"";"2725,0000"
