"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000472022";"771210";"DEPOSITO DE COMBUSTIVEIS_DA MB NO RIO JANEIRO";"6";"Dispensa de Licitação";"63021000529202219";"Objeto: Aquisição de materiais descartáveis";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"04/08/2022";"05/07/2022";"244,0000"
"000472022";"783330";"CAPITANIA DOS PORTOS DA PARAIBA";"7";"Inexigibilidade de Licitação";"63037002719201815";"Objeto: Serviços de Radiologia Geral, Tomografia Computadorizada, Mamografia, Ultrassonografia Geral, Ultrassonografia do Sistema Musculoesquelético, Ultrassonografia com Doppler e Doppler Vascular";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PB";"JOAO PESSOA";"22/08/2022";"";"3549,9300"
"000472022";"785342";"DELEGACIA DA CP EM SAO FRANCISCO DO SUL";"7";"Inexigibilidade de Licitação";"8534220220100";"Objeto: Prestação de serviço como instrutor de Curso de Formação de Aquaviário CFAQ-POP Nível 1. Solicitação de Empenho 85342-0128/2022.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"SAO FRANCISCO DO SUL";"31/08/2022";"";"540,0000"
"000472022";"791120";"1 ESQUADRAO DE HELICOPTEROS DE EMPREGO GERAL";"6";"Dispensa de Licitação";"472022";"Objeto: Adesivo, união, adaptador, joelho, tubo, fechadura, fita teflon";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"18/08/2022";"";"94,3500"
"000482022";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"21079000230202206";"Objeto: Contratação de empresa para prestação de serviço de impressão de folders 'Espelho da Realidade' para a supervisão PNAD CONTINUA - IBGE/CE.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"25/08/2022";"";"3710,0000"
"000482022";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"9999";"Pregão - Registro de Preço";"67296000553202106";"Objeto: Pregão Eletrônico - Aquisição de material químico e equipamentos para manutenção de piscinas e de bebedouros sob responsabilidade da Prefeitura de Aeronáutica de Manaus e Hotel de Trânsito de Oficiais do Grupamento de Apoio de Manaus, por meio do sistema de registro de preços";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"16/08/2022";"25/07/2022";"757,5000"
"000482022";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"9999";"Pregão - Registro de Preço";"67107008110202135";"Objeto: Pregão Eletrônico - Aquisic a o de materiais de classe geral para o Parque de Material Be lico da Aerona utica do Rio de Janeiro.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"15/08/2022";"14/07/2022";"1537,7400"
"000482022";"135028";"EMBRAPA/CNPF";"6";"Dispensa de Licitação";"21175001423202239";"Objeto: Contratação de empresa especializada para realização de serviço de coleta e análise de água para avaliação da qualidade da água que abastece a Embrapa Florestas, utilizada para fins de consumo humano e uso geral, em atendimento à Portaria GM/MS Nº 888 de 04/05/2021, do Ministério da Saúde e suas atualizações, bem como Coleta e análise de amostras de efluentes líquidos da Caixa Separadora de Água e Óleo, conforme Resolução SEDEST 003/2020;";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"COLOMBO";"22/08/2022";"";"5679,2600"
"000482022";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"5";"Pregão";"23063.001541/2022";"Objeto: Pregão Eletrônico - Contratação de serviço de fornecimento e instalação de letreiro e totem de identificação, visando atender às necessidades do Campus Nova Friburgo do CEFET/RJ, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"26/08/2022";"17/08/2022";"41370,0000"
"000482022";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23089018714/22-61";"Objeto: Serviços de transporte público coletivo municipal para recarga de bilhete único do município de São Paulo para estudantes em estágios obrigatórios contemplados em edital do Diretoria Acadêmica do Campus São Paulo da Universidade Federal de São";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"19/08/2022";"";"74994,4100"
"000482022";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"7";"Inexigibilidade de Licitação";"23091013614202242";"Objeto: Pagamento da taxa de inscrição da servidora Francisco Cezar Barbalho no CONEDU 2022.";"Encerrado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"24/08/2022";"";"154,0000"
"000482022";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"6";"Dispensa de Licitação";"23077112077202257";"Objeto: Contratação de pessoa física para feitura de serviços gráficos: diagramação, design, tabulação, criação de folders, baners e cards, criação de arte e formatação para divulgação de curso do instituto envelhecer.";"Encerrado";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"23/08/2022";"";"750,0000"
"000482022";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"7";"Inexigibilidade de Licitação";"23078562376202229";"Objeto: Manutenção de equipamento de laboratório. Limpeza do Injetor e do detector.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"25/08/2022";"";"2125,0000"
"000482022";"153127";"DECANATO DO CENTRO DE LETRAS E ARTES DA UFRJ";"6";"Dispensa de Licitação";"238049/2022-49";"Objeto: Contratação de empresa para execução de serviços de limpeza e higienização de divisores, com transporte de móveis para esvaziamento da sala 637 e adequação em outras salas, com fornecimento de material e equipamentos necessários a EBA.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"30/08/2022";"";"2700,0000"
"000482022";"153138";"FACULDADE DE MEDICINA DA UFRJ";"6";"Dispensa de Licitação";"221361/2022-01";"Objeto: O presente processo tem por objetivo o fornecimento de material de consumo de informática para atender aos laboratórios de pesquisa (servidores, alunos e professores pesquisadores), do Departamento de Radiologia/Faculdade de Medicina.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"19/08/2022";"";"2677,0000"
"000482022";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"23081077185202215";"Objeto: Manutenção máquina de ensaios da marca EMIC modelo DL-10000.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"10/08/2022";"";"8195,0000"
"000482022";"153248";"PRO-REIT.DE PESQ.E POS-GRAD. E INOVACAO";"7";"Inexigibilidade de Licitação";"23069171703202246";"Objeto: Pagamento de taxa de inscrição do docente Fernando Vieira no Encontro Internacional sobre o Trabalho  EITA, promovido pela Associação para o Desenvolvimento da Ciência e Tecnologia, no período de 24 a 26 de agosto de 2022, através do art. 25 caput, para atender solicitação do processo 23069.171703/2022-46 do Programa de Pós-Graduação em Administração, aos cuidados do coordenador e professor Eduardo Camilo. Contato: ecamilo@id.uff.br/ secretaria.spd.est@id.uff.br";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"05/08/2022";"";"230,0000"
"000482022";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"5";"Pregão";"23110014098202254";"Objeto: Pregão Eletrônico - Aquisição de Concreto Usinado";"Publicado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"17/08/2022";"28/07/2022";"476068,5000"
"000482022";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"5";"Pregão";"23006006191202282";"Objeto: Pregão Eletrônico - Aquisição de materiais para atender as demandas das ações de extensão e cultura da ProEC";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"09/08/2022";"09/08/2022";"0,00"
"000482022";"155007";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"7";"Inexigibilidade de Licitação";"23477010752202200";"Objeto: Trata-se de solicitação de custeio de contratação de Palestras presenciais para o Projeto Assédio Moral: Conscientizar é Preciso! a serem realizadas de 01 de setembro a 09 de dezembro de 2022, para até 1000 colaboradores e 20h de duração, conforme Termo de Referência - SEI SECAD/CDP/DGP (22928444).";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"04/08/2022";"";"64800,0000"
"000482022";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARA";"5";"Pregão";"23533024820202026";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de apoio às atividades administrativas, com cessão de mão de obra com dedicação exclusiva, para atender as necessidades do Complexo Hospitalar do Ceará/UFC - Hospital Universitário Walter Cantídio e Maternidade Escola Assis Chateaubriand, filial da Empresa Brasileira de Serviços Hospitalares - EBSERH.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"CE";"FORTALEZA";"03/08/2022";"14/07/2022";"18723897,7200"
"000482022";"155901";"HOSPITAL ESCOLA DA UFPEL";"5";"Pregão";"23762013596202124";"Objeto: Pregão Eletrônico - Água mineral, inodora, insípida natural, sem gás. Embalagem: acondicionada em garrafão/galão polipropileno retornável com tampa de pressão e lacre, contendo 20 litros cada galão em condições de consumo de acordo com a RDC ANVISA 274/2005, RDC ANVISA 275/2005 e resolução 54/00(DNPM). O garrafão/galão deverá ser fornecido em comodato.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"15/08/2022";"12/08/2022";"50932,8000"
"000482022";"158099";"INST.FED.DE EDUC.,CIENC.E TEC.DO TRIA.MINEIRO";"6";"Dispensa de Licitação";"23494000715202277";"Objeto: Aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, para o IFTM - Campus Patos de Minas, em atendimento ao Programa Nacional de Alimentação Escolar  PNAE, conforme especificações constantes no Edital de Chamada Pública n.º 01/2022.";"Publicado";"26000";"Ministério da Educação";"26413";"Instituto Federal de Educação, Ciência e T";"MG";"UBERABA";"08/08/2022";"";"75068,1900"
"000482022";"158123";"INSTITUTO FED CIENCIA TECNOL SUDESTE MG";"9999";"Pregão - Registro de Preço";"23222002366202228";"Objeto: Pregão Eletrônico - Aquisição compartilhada de rações e insumos para alimentação animal, necessários para a manutenção das atividades dos laboratórios de produção animal dos Campi Rio Pomba e Barbacena do Instituto Federal do Sudeste De Minas Gerais  Repetição dos itens cancelados e desertos do Pregão nº 14/2022.";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal de Educação, Ciência e T";"MG";"JUIZ DE FORA";"31/08/2022";"29/08/2022";"5345,0000"
"000482022";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"6";"Dispensa de Licitação";"23163002712202210";"Objeto: Aquisição de recargas e teste hidrostático de extintores da Reitoria do Instituto Federal Sul-riograndense.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal de Educação, Ciência e T";"RS";"PELOTAS";"11/08/2022";"";"4897,0000"
"000482022";"160008";"CENTRO DE EMBARCACOES DO COM.MIL.DA AMAZONIA";"6";"Dispensa de Licitação";"64203003916202231";"Objeto: Contratação de pessoa jurídica para fornecimento de mão de obra especializada em serviço de praticagem (guia de embarcação) visando atender as necessidades do Centro de Embarcações do Comando Militar da Amazônia - CECMA no deslocamento fluvial entre as cidades de Barcelos e São Gabriel da Cachoeira  AM";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"19/08/2022";"";"40000,0000"
"000482022";"160016";"COMANDO DO COMANDO MILITAR DA AMAZONIA";"6";"Dispensa de Licitação";"64273013760202273";"Objeto: Aquisição de material de consumo de informática.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"16/08/2022";"";"2965,0000"
"000482022";"160026";"COMANDO DA 22ª BRIGADA DE INFANTARIA DE SELV";"6";"Dispensa de Licitação";"65407021018202231";"Objeto: Aquisição de materiais diversos para atender as demandas do Hotel de trânsito da 22ª Brigada de Infantaria de Selva.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AP";"MACAPA";"16/08/2022";"01/08/2022";"643,0000"
"000482022";"160081";"23 ESQUADRAO DE CAVALARIA DE SELVA";"6";"Dispensa de Licitação";"64626003401202261";"Objeto: Aquisição de serviço de energia elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"TUCURUI";"17/08/2022";"";"30000,0000"
"000482022";"160152";"11 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64680008026202291";"Objeto: Serviço de exame laboratorial para diagnostico de AIE.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"PONTA PORA";"15/08/2022";"";"885,0000"
"000482022";"160174";"15º BI MTZ - PATRIMONIAL";"6";"Dispensa de Licitação";"64092007809202287";"Objeto: Aquisição de repelente";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"31/08/2022";"22/08/2022";"1590,0000"
"000482022";"160181";"7º GAC - PATRIMONIAL";"6";"Dispensa de Licitação";"64544007036202273";"Objeto: Aquisição de material de consumo de apoio a instrução";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"OLINDA";"18/08/2022";"";"2196,4000"
"000482022";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"65313.004516/2022";"Objeto: Filtro de Combustível";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"02/08/2022";"";"58,0000"
"000482022";"160345";"HOSPITAL DE GUARNICAO DE NATAL";"6";"Dispensa de Licitação";"64592008903202212";"Objeto: Gêneros de Alimentação (Agricultura Familiar).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"09/08/2022";"";"304,8000"
"000482022";"160368";"3 BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64153009416202246";"Objeto: Contratação de serviço de manutenção de extintores para 3º BSUP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"NOVA SANTA RITA";"22/08/2022";"";"5250,0000"
"000482022";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"6";"Dispensa de Licitação";"64584021236202262";"Objeto: Material de visualização e outros";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"17/08/2022";"";"1029,9200"
"000482022";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"9999";"Pregão - Registro de Preço";"2022/000197-FPV";"Objeto: Pregão Eletrônico - Possível aquisição de materiais de alvenaria e acessórios para pintura, hidráulicos e telhamentos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"05/08/2022";"29/07/2022";"23700,0000"
"000482022";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"9999";"Pregão - Registro de Preço";"2022-PR-0048-FE";"Objeto: Pregão Eletrônico - Constitui objeto da futura aquisição de equipamentos para melhoria dos processos de manutenção máquinas e confeção de peças para uso na manutenção da Indústria de Material Bélico do Brasil  Filial Fábrica da Estrela. As especificações, quantitativos e condições do Termo de Referência  Anexo A - parte integrante deste Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"25/08/2022";"22/08/2022";"0,00"
"000482022";"179083";"CASA DA MOEDA DO BRASIL";"5";"Pregão";"114485/2021";"Objeto: Pregão Eletrônico - Aquisição de Reagentes (produtos químicos) para atender as demandas da SEÇÂO DE LABORATÒRIOS DA QUALIDADE - SELAB, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Adiamento Divulgado";"25000";"Ministério da Fazenda";"25211";"Casa da Moeda do Brasil";"RJ";"RIO DE JANEIRO";"22/08/2022";"08/07/2022";"18357,9800"
"000482022";"200115";"SUPERINTENDENCIA DA PRF EM MINAS GERAIS";"6";"Dispensa de Licitação";"08656029347202255";"Objeto: Contratação de serviços contínuos de transporte e destinação final de resíduos para a Delegacia PRF de Montes Claros, DEL12-MG, da Superintendência de Polícia Rodoviária Federal em Minas Gerais - SPRF/MG, conforme quantidades e condições do Termo de Referencia.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MG";"CONTAGEM";"15/08/2022";"";"8400,0000"
"000482022";"254422";"INSTITUTO GONCALO MONIZ";"7";"Inexigibilidade de Licitação";"25383000254202215";"Objeto: Pagamento de Publicação de Artigo Cientifico Intitulado: CALIBRATION AND VALIDATION OF THE PNEUMONIA SHOCK SCORE IN CRITICALLY ILL PATIENTS WITH SARS-COV-2 INFECTION, A MULTICENTER PROSPECTIVE COHORT STUDY REVISTA: FRONTIERS IN MEDICINE, ISSN: 2296-858X, FATOR DE IMPACTO: 5.085, EDITORA: FRONTIERS MEDIA.TEM COMO PRINCIPAL AUTORIA DE BRUNO BEZERRIL ANDRADE ( PESQUISADOR DO IGM).";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"BA";"SALVADOR";"10/08/2022";"";"10656,0000"
"000482022";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"5";"Pregão";"25387000690202173";"Objeto: Pregão Eletrônico - Aquisição de Pipeta Sorológica, Tubo de Centrifuga, Garrafa para Cultura e Outros";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"19/08/2022";"12/08/2022";"7800,0000"
"000482022";"254463";"INSTITUTO OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25030000545202211";"Objeto: Aquisição de produtos da marca ILLUMINA.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"03/08/2022";"";"18096,0000"
"000482022";"254501";"INSTITUTO DE CIENCIA E TEC. EM BIOMODELOS";"6";"Dispensa de Licitação";"25420000244202296";"Objeto: Inscrição em Congresso Brasileiro de Qualidade em Laboratórios  COLAB";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"09/08/2022";"";"997,0000"
"000482022";"255009";"FUNDACAO NACIONAL DE SAUDE - GO";"7";"Inexigibilidade de Licitação";"25160000364202200";"Objeto: Pagamento de taxa de Inscrição para as servidoras Cielene Goularte Moura e Delza da Silva Cesa (4022089 e 4022109) participarem do Congresso de Gestão de Pessoas, REencontraRh Pessoas e Sentidos promovido pela ABRH- DF, Associação Brasileira de Recursos Humanos, com carga horária de 8h, a ser realizado na modalidade presencial, na cidade de Brasília-DF, no dia 01/09/2022, conforme Portaria nº 4283.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"GO";"GOIANIA";"19/08/2022";"";"2800,0000"
"000482022";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25209000854202202";"Objeto: Pregão Eletrônico - Aquisição de aventais descartáveis";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"16/08/2022";"28/06/2022";"0,00"
"000482022";"510677";"SUPERINTENDENCIA REGIONAL NORDESTE";"9999";"Pregão - Registro de Preço";"35014.327867/2021";"Objeto: Pregão Eletrônico - Aquisição de água mineral natural, de primeira qualidade, acondicionada em garrafões de 20 (vinte) litros, com fornecimento destes em regime de comodato, bem como garrafão de 20L, a fim de atender às necessidades da Gerência Executiva do INSS em Barreiras, no Estado Bahia e suas Unidades subordinadas.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"PE";"RECIFE";"10/08/2022";"03/08/2022";"9555,0000"
"000482022";"765710";"CENTRO DE MEDICINA OPERATIVA DA MARINHA";"6";"Dispensa de Licitação";"63484000790202271";"Objeto: Serviço de manutenção preventiva da viatura Ducato.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"19/08/2022";"";"460,0000"
"000482022";"783171";"NAVIO PATRULHA MACAU";"6";"Dispensa de Licitação";"482022";"Objeto: Item 1: Luminária Led NL Super Slim sobrepor 10w 6500k - 10un Item 2: Porta shampoo/sabonete inox (tipo suction gia) - 8un Item 3: Dispenser líquido porta sabonete inox 500ml- 1un Item 4: Aspirador de pó e Água 1400w 12 litros 160 mbar barril aço inox com soprador 127(tipo WAP GTW)- 1 un item 5- Tapete De Banheiro Antiderrapante Bolinha Microfibra 60x40cm - 16un";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"15/08/2022";"";"1434,7500"
"000482022";"783330";"CAPITANIA DOS PORTOS DA PARAIBA";"7";"Inexigibilidade de Licitação";"63037002719201815";"Objeto: Serviços de assistência médico-hospitalar, mastologia, cirurgia geral, cirurgia oncológica, radiologia intervencionista, hematologia, hemoterapia, coloproctologia, urologia";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PB";"JOAO PESSOA";"22/08/2022";"";"112777,0800"
"000482022";"785342";"DELEGACIA DA CP EM SAO FRANCISCO DO SUL";"7";"Inexigibilidade de Licitação";"85342/2021-10/00";"Objeto: Prestação de serviço como instrutor de Curso de Formação de Aquaviário CFAQ-POP Nível 1. Solicitação de Empenho 85342-0129/2022.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"SAO FRANCISCO DO SUL";"31/08/2022";"";"720,0000"
"000492021";"155126";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"5";"Pregão";"23540002070202123";"Objeto: Pregão Eletrônico - Contratação de serviços de Operação, Controle, Supervisão, Manutenção Preventiva e Corretiva das Centrais de Refrigeração do Hospital Universitário Prof. Alberto Antunes";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"AL";"MACEIO";"18/08/2022";"20/06/2022";"268040,0000"
"000492021";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"9999";"Pregão - Registro de Preço";"63148026160202086";"Objeto: Pregão Eletrônico - Aquisição de material médico-cirúrgico para a Divisão de Material Médico-cirúrgico utilizado na antissepsia de procedimentos médicos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"19/08/2022";"29/06/2021";"29456,0000"
"000492022";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00059000609202227";"Objeto: Aquisição de materiais permanentes para escritório.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"17/08/2022";"29/06/2022";"10458,0000"
"000492022";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"21079000235202265";"Objeto: Serviços gerais de autônomo na higienização e limpeza do prédio da agência do IBGE em Baturité/CE.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"31/08/2022";"";"1440,0000"
"000492022";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"9999";"Pregão - Registro de Preço";"67613033633202108";"Objeto: Pregão Eletrônico - Registro de preços para Aquisição de materiais e insumos para as manutenções preventivas e corretivas, dentro do nível de atuação, nas áreas de eletrônica, mecânica e eletromecânica dos radares de controle e vigilância do espaço aéreo sob responsabilidade do CINDACTA II.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"29/08/2022";"14/06/2022";"250,0000"
"000492022";"120628";"GRUPAMENTO DE APOIO DE BELEM";"9999";"Pregão - Registro de Preço";"67215003070202299";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo Instrumental Cirúrgico para atender as necessidades da Seção de Cirurgia Geral (SCGE) do Hospital de Aeronáutica de Belém  HABE,";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"12/08/2022";"26/07/2022";"356,0000"
"000492022";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"9999";"Pregão - Registro de Preço";"67267000109202219";"Objeto: Pregão Eletrônico - Serviços de confecção de itens de apoio à atividade de comando";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"02/08/2022";"01/08/2022";"0,00"
"000492022";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.001294/2022";"Objeto: Aquisição de material de laboratório (filtro a vácuo e ponteiras)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"15/08/2022";"";"3621,5500"
"000492022";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"9999";"Pregão - Registro de Preço";"23066032275202267";"Objeto: Pregão Eletrônico - Registro de Preços-49/2022- Para eventual aquisição de ÓRTESE, PRÓTESE E MATERIAL ESPECIAL  OPME .para atender atender as necessidades do Hospital Ana Nery, unidade integrante do Complexo Hospitalar e de Saúde/UFBA .Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"26/08/2022";"12/08/2022";"0,00"
"000492022";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23089024483202224";"Objeto: Inscrição da aluna de mestrado do PPG-EB Gabriella Maria de Faria no CLAIB CBEB 2022 (IX Congresso Latino-Americano de Engenharia Biomédica e XXVIII Congresso Brasileiro de Engenharia Biomédica), de 24 a 28 de Outubro de 2022";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"22/08/2022";"";"290,0000"
"000492022";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"7";"Inexigibilidade de Licitação";"23078539407202248";"Objeto: Aquisição de materiais químicos e laboratoriais.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"25/08/2022";"";"11080,0000"
"000492022";"153127";"DECANATO DO CENTRO DE LETRAS E ARTES DA UFRJ";"6";"Dispensa de Licitação";"235172/2022-16";"Objeto: Contratação de empresa especializada em certificação digital para atender ao CLA.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"31/08/2022";"";"260,0000"
