"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000732023";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"6";"Dispensa de Licitação";"01213005118202396";"Objeto: Aquisição de rolamentos industriais.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"21/12/2023";"";"18303,3500"
"000732023";"495600";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48091003541202349";"Objeto: Serviço de Capina no Imóvel da Litoteca Regional de Caeté, com retirada do entulho.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"MG";"BELO HORIZONTE";"11/12/2023";"";"7955,9200"
"000732023";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"9999";"Pregão - Registro de Preço";"63342000628202359";"Objeto: Pregão Eletrônico - Aquisição de órteses, próteses e materiais especiais (OPME) de material médico-cirúrgico especializado para as Clínicas de Cirurgia Cardíaca, Vascular e Eletrofisiologia do Hospital Naval Marcílio Dias (HNMD).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"15/12/2023";"17/08/2023";"1716571,5000"
"000732023";"781600";"ESCOLA DE APRENDIZES-MARINHEIROS DO ES";"7";"Inexigibilidade de Licitação";"63188004868202352";"Objeto: Prestação de serviços complementares de assistência médico-hospitalar, aos militares e seus dependentes assistidos pelo Fundo de Saúde da Marinha (FUSMA) no Espírito Santo e áreas de jurisdição da EAMES, nas condições especificadas neste instrumento e no Edital de Credenciamento nº 03/2019 (NUP 63188.000675/2019-46, TJIL nº 03/2019 aprovado pelo Parecer nº 00272/2019/CJU-ES/CGU/AGU).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"ES";"VILA VELHA";"14/12/2023";"";"50000,0000"
"000732023";"783601";"ESCOLA DE APRENDIZES-MARINHEIROS DO CEARA";"7";"Inexigibilidade de Licitação";"63116005509202366";"Objeto: Prestação de serviço de saúde de natureza continua médico-hospitalar, ambulatorial, atendimento de emergência/urgência em regime de 24 horas diárias, por intermédio de Clínicas Médicas especializadas, nas especialidades de Diagnóstico por imagem e Radiologia, em caráter complementar aos beneficiários do Sistema e Saúde da Marinha.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"CE";"FORTALEZA";"19/12/2023";"";"9192,6100"
"000742023";"030100";"PROJETO DE APOIO A MODERNIZACAO/TCU";"5";"Pregão";"202306046415";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na locação, instalação e inspeção periódica de equipamentos de proteção coletiva das 4 (quatro) fachadas externas do edifício do fórum da comarca de Volta Redonda, situado na Rua Des. Ellis Hermydio Figueira, s/n, Aterrado - Volta Redonda - RJ, conforme especificado no Termo de Referência (Anexo I).";"Divulgado";"03000";"Tribunal de Contas da União";"03000";"Tribunal de Contas da União - Unidades com v";"DF";"BRASILIA";"21/12/2023";"13/09/2023";"0,00"
"000742023";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"01341006787202077";"Objeto: Contratação de empresa especializada na prestação de serviços de natureza continuada de recepção, de segunda a sexta-feira, exceto feriados, no horário comercial, com intervalo para almoço, perfazendo um total de 40 horas semanais, para as instalações do Distrito de Fortaleza (DIFOR), da Comissão Nacional de Energia Nuclear (CNEN), localizado na Avenida Santos Dumont 3610, Bairro Aldeota, Fortaleza/CE, com disponibilização de mão de obra em regime de dedicação exclusiva.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"04/12/2023";"";"46818,4800"
"000742023";"120624";"BASE AEREA DE ANAPOLIS";"9999";"Pregão - Registro de Preço";"67281003847202311";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de Materiais Elétrico e Eletrônico, a fim de atender as necessidades da Base Aérea de Anápolis.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"19/12/2023";"28/11/2023";"0,00"
"000742023";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"9999";"Pregão - Registro de Preço";"67107008614202317";"Objeto: Pregão Eletrônico - Registro de prec os para eventual contratac a o de servic os para gesta o da protec a o de instalac o es do Grupamento de Apoio do Galea o e Unidades Apoiadas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"26/12/2023";"26/12/2023";"0,00"
"000742023";"135010";"EMBRAPA/CNPC";"6";"Dispensa de Licitação";"211651541/2023-47";"Objeto: Aquisição de reagentes, a fim de atender necessidades da Embrapa Caprinos e Ovinos.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"13/12/2023";"";"2710,3000"
"000742023";"135012";"EMBRAPA/CPATSA";"5";"Pregão";"21198003449202334";"Objeto: Pregão Eletrônico - Contratação da Prestação do Serviço com a utilização de máquinas escavadeiras hidráulicas";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"19/12/2023";"19/12/2023";"0,00"
"000742023";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.001779/2023";"Objeto: Conserto Robô cortador de grama Pat. 1211552";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"02/12/2023";"";"1425,0000"
"000742023";"135058";"EMBRAPA/GAC";"5";"Pregão";"21167.000947/2023";"Objeto: Pregão Eletrônico - Aquisição de materiais de limpeza, produtos de higienização, materiais de acondicionamento e embalagem para as Unidades da Embrapa localizadas no Distrito Federal";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"29/12/2023";"26/12/2023";"55262,3200"
"000742023";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"9999";"Pregão - Registro de Preço";"23069192024202219";"Objeto: Pregão Eletrônico - Aquisição de Ferramentas";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"01/12/2023";"06/11/2023";"1076,8800"
"000742023";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"5";"Pregão";"23063003631/2023-";"Objeto: Pregão Eletrônico - Aquisição de Materiais e Equipamentos Eletrônicos de Câmeras de Vídeo e Monitoramento em Circuito Fechado visando atender às necessidades do Campus Angra dos Reis do CEFET/RJ";"Publicado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"26/12/2023";"30/11/2023";"48808,8500"
"000742023";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"5";"Pregão";"23062024188202357";"Objeto: Pregão Eletrônico - Contratação de solução de tecnologia da informação e comunicação de prestação de serviços de outsourcing de impressão, com a cessão do direito de uso dos equipamentos, prestação de serviços de manutenção corretiva e preventiva, fornecimento de todos os insumos (exceto papel) necessários à execução do referido serviço, conforme detalhado no edital e anexos.";"Publicado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"18/12/2023";"24/11/2023";"1468000,0000"
"000742023";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"9999";"Pregão - Registro de Preço";"23078.538045/2023";"Objeto: Pregão Eletrônico - Aquisição de rações para alimentação dos semoventes de diversas unidades da Universidade Federal do Rio Grande do Sul";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"20/12/2023";"14/12/2023";"0,00"
"000742023";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"5";"Pregão";"23083043769202340";"Objeto: Pregão Eletrônico - Concessão administrativa de uso de espaço físico para exploração de serviços de lanchonete, por meio de Trailer fixo (tipo conteiner), Trailer móvel ou Food Truck, a ser instalado no Campus da UFRRJ em Seropédica.";"Publicado";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"RJ";"SEROPEDICA";"26/12/2023";"07/12/2023";"60,0700"
"000742023";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"7";"Inexigibilidade de Licitação";"23100024086202338";"Objeto: Aquisição do equipamento denominado câmara refrigerada a ser utilizado na pesquisa científica e tecnológica da Unipampa, no campus de Uruguaiana. A complementação da descrição encontra-se no processo.";"Publicado";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"08/12/2023";"";"61900,0000"
"000742023";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"9999";"Pregão - Registro de Preço";"23522011496/2023-";"Objeto: Pregão Eletrônico - Aquisição de Bens Móveis Permanente e de uso Hospitalar para atender as demandas do Hospital Universitário de Brasília - HUB, referente ao Pregão 074/2023.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"28/12/2023";"13/09/2023";"0,00"
"000742023";"155013";"HOSPITAL UNIVERSITARIO ONOFRE LOPES";"9999";"Pregão - Registro de Preço";"23526017400202325";"Objeto: Pregão Eletrônico - Aquisição de insumos para cirurgias de vitrectomia, com comodato de equipamento, e outros para uso em oftalmologia pela Unidade de Cabeça e Pescoço (UCP).";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"01/12/2023";"22/09/2023";"0,00"
"000742023";"155901";"HOSPITAL ESCOLA DA UFPEL";"9999";"Pregão - Registro de Preço";"23762007860202352";"Objeto: Pregão Eletrônico - Aquisição de Fios Cirúrgicos, Hemostáticos e Clipes Cirúgicos.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"22/12/2023";"17/10/2023";"0,00"
"000742023";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"9999";"Pregão - Registro de Preço";"23818000844202346";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios Hortifrutigranjeiros";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"20/12/2023";"15/08/2023";"0,00"
"000742023";"156678";"UNIVERSIDADE FEDERAL DE JATAI";"6";"Dispensa de Licitação";"23854.007649/2023";"Objeto: Contratação de empresa especializada para a prestação de serviços de seguro com cobertura contra acidentes pessoais, morte acidental, invalidez permanente total ou parcial por acidente, despesas médicas, hospitalares e odontológicas e assistência funeral para todos os estudantes com matrícula ativa nos cursos de graduação e pós-graduação da UFJ, em atividades de estágio obrigatório e não obrigatório (desde que a UFJ seja concedente), atividades práticas e/ou atividades de ext";"Encerrado";"26000";"Ministério da Educação";"26453";"Universidade Federal de Jataí";"GO";"JATAI";"14/12/2023";"";"10080,0000"
"000742023";"156956";"HOSPITAL UNIVERSITARIO DA UNIV. FED. DO AMAPA";"9999";"Pregão - Registro de Preço";"23872.000362/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento de materiais (elementos de hardware e software) e serviços para a implantação de solução de hiperconvergência.";"Evento de Reabertura de Prazo ";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"AP";"MACAPA";"13/12/2023";"03/11/2023";"0,00"
"000742023";"158009";"INST. FED. DO PARANA/REITORIA";"7";"Inexigibilidade de Licitação";"23404000055201567";"Objeto: Contratação de Serviços de Fornecimento de água tratada e tratamento de esgoto para o Campus Umuarama - Exercício 2024.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"14/12/2023";"";"30000,0000"
"000742023";"158099";"INST.FED.DE EDUC.,CIENC.E TEC.DO TRIA.MINEIRO";"6";"Dispensa de Licitação";"23468001908202343";"Objeto: Contratação de serviços de engenharia para elaboração de Laudo de Controle de Materiais de Acabamento e Revestimento (CMAR) para os 03 (três) contêineres instalados no Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro - Campus Uberlândia Centro, conforme condições, quantidades e exigências estabelecidas no Aviso de Contratação Direta e seus anexos";"Encerrado";"26000";"Ministério da Educação";"26413";"Instituto Federal de Educação, Ciência e T";"MG";"UBERABA";"26/12/2023";"";"4998,0000"
"000742023";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"9999";"Pregão - Registro de Preço";"23188001562202320";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios estocáveis";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"CUIABA";"04/12/2023";"20/11/2023";"0,00"
"000742023";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23305018584202345";"Objeto: Pregão Eletrônico - Seguro Auto para 149 veículos com franquia obrigatória e cobertura que inclui proteção contra roubos, furtos, acidentes, incêndios e outros danos ao próprio veículo, terceiros e propriedade, sem aplicação de franquia para  danos aos vidros e retrovisores e oferecendo assistência 24 (vinte e quatro) horas, 7 (sete) dias por semana com  cobertura em todo o território nacional. (Descrição dos veículos constam no Apêndice I do Termo de Referência).";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"18/12/2023";"18/12/2023";"237999,7000"
"000742023";"158322";"CAMPUS ACARAU/IFCE";"6";"Dispensa de Licitação";"23264001615202352";"Objeto: Contratação de empresa especializada para prestação dos serviços de elaboração de projeto de engenharia de estrutura metálica para reforma e montagem mecânica da cobertura do átrio central e do bloco de ensino de construção naval do campus Acaraú do IFCE.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"ACARAU";"21/12/2023";"";"29800,0000"
"000742023";"158334";"INST.FED.MATO GROSSO/CAMPUS CACERES";"6";"Dispensa de Licitação";"23191001780202313";"Objeto: Serviço de implantação de 02 cancelas na guarita de acesso ao IFMT Campus Cáceres com fornecimento dos materiais e equipamentos necessários.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"CACERES";"29/12/2023";"";"15300,0000"
"000742023";"158418";"INST.FED. ESPIRITO SANTO/CAMPUS CACHOEIRO";"6";"Dispensa de Licitação";"23151003997202326";"Objeto: Aquisição de material de informática para atender o Núcleo de Atendimento a Pessoas com Necessidades Específicas deste Ifes - Campus Cachoeiro de Itapemirim.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"CACHOEIRO DE ITAPEMIRIM";"20/12/2023";"";"1879,0000"
"000742023";"170195";"SUPERINT. REG. ADM. DO MGI - GOIAS/TOCANTINS";"6";"Dispensa de Licitação";"10162201599202301";"Objeto: Contratação de empresa especializada em serviços de manutenção corretiva e preventiva nos aparelhos de ar condicionado instalados no prédio que abriga a Agência Regional do Trabalho de Morrinhos GO.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"GO";"GOIANIA";"07/12/2023";"";"485,0000"
"000742023";"195006";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"9999";"Pregão - Registro de Preço";"59500003060202391";"Objeto: Pregão Eletrônico - Contratação de empresa para execução dos serviços de instalação de reservatório de acumulação de água, inclusive fornecimento e transporte, visando o abastecimento de comunidades rurais difusas, nos estados do Ceará, Paraíba e Rio Grande do Norte, área de atuação da Codevasf";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"DF";"BRASILIA";"29/12/2023";"12/12/2023";"24689542,0000"
"000742023";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"6";"Dispensa de Licitação";"01204000272202381";"Objeto: Aquisição de material eletro-eletronico";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"MG";"ITAJUBA";"11/12/2023";"";"17583,7200"
"000742023";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"6";"Dispensa de Licitação";"01213002273202351";"Objeto: Aquisição de dois Apple MacBook Air com chip M1. Processador: Apple M1 com CPU de 8 núcleos e GPU de 7 núcleos; Memória RAM: 8 GB unificada;  Armazenamento: SSD de 256 GB; Tela: Retina de 13 polegadas com True Tone; Conectividade: Wi-Fi 6 (802.11ax), Bluetooth 5.0, duas portas Thunderbolt/USB 4; Teclado: Magic Keyboard com Touch ID; Sistema: macOS Monterey (versão 12.6.5) ou superior; Adaptador de energia USB-C de 30W. NCM 8471.30.41";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"11/12/2023";"28/11/2023";"11600,0000"
"000742023";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"7";"Inexigibilidade de Licitação";"33910010852202304";"Objeto: Contratação da prestação do serviço de transmissão de dados para acesso a Extranet , na modalidade Financial Net, disponibilizada pela contratada, permitindo o acesso a 25 provedores de serviço (Centrais de Custódia (B3 e SELIC) e Fundos Dedicados ao Setor de Saúde Suplementar conveniados (FDSS)).";"Publicado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"07/12/2023";"";"64119,3600"
"000742023";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"5";"Pregão";"25387000493202316";"Objeto: Pregão Eletrônico - Aquisição de Lacres de Segurança";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"01/12/2023";"08/11/2023";"32900,0000"
"000742023";"495600";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48089002373202313";"Objeto: Confecção da placa a Rede de Litotecas do SGB - Serviço Geológico do Brasil, em ACM, medidas de 3,30 m x 3,30m, detalhes em acrílico com adesivo impresso e películas de proteção, com lâmpadas de LED internas. Base em ACM. Incluindo todos os materiais para confecção e os serviços necessários para instalação (placa/totem fixada/iluminada).";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"MG";"BELO HORIZONTE";"11/12/2023";"";"13760,0000"
"000742023";"781600";"ESCOLA DE APRENDIZES-MARINHEIROS DO ES";"7";"Inexigibilidade de Licitação";"63188001096202135";"Objeto: Prestação de serviços complementares de assistência médico-hospitalar, ambulatorial e atendimento de emergência/urgência, aos militares e seus dependentes assistidos pelo Fundo de Saúde da Marinha (FUSMA) no Espírito Santo e áreas de jurisdição da EAMES, nas condições especificadas neste instrumento e no Edital de Credenciamento nº 03/2019 (NUP 63188.000675/2019-46, TJIL nº 03/2019 aprovado pelo Parecer nº 00272/2019/CJU-ES/CGU/AGU).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"ES";"VILA VELHA";"14/12/2023";"";"1500000,0000"
"000752022";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"5";"Pregão";"23349001961202210";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada na prestação de serviços de engenharia para elaboração do Plano de Prevenção e Proteção Contra Incêndio (PPCI), aprovação junto ao Corpo de Bombeiros Militares do estado de Santa Catarina e elaboração de projetos executivos, incluindo-se a elaboração de todos os subprojetos, laudos, memórias de cálculo, relatórios, memoriais e orçamentos exigidos pela legislação, com o objetivo de entregar toda a documentação ne";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal de Educação, Ciência e T";"SC";"BLUMENAU";"26/12/2023";"13/12/2023";"118993,0200"
"000752023";"030100";"PROJETO DE APOIO A MODERNIZACAO/TCU";"5";"Pregão";"2023-06009723";"Objeto: Pregão Eletrônico - Prestação de serviço de acessos individuais fixos à internet para atender as necessidades do Poder Judiciário do Estado do Rio de Janeiro (PJERJ), com fornecimento em regime de comodato do modem/roteador, pelo prazo de 30 (trinta) meses, conforme especificado no Termo de Referência (ANEXO I).";"Divulgado";"03000";"Tribunal de Contas da União";"03000";"Tribunal de Contas da União - Unidades com v";"DF";"BRASILIA";"07/12/2023";"13/09/2023";"276510,0000"
"000752023";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"5";"Pregão";"6005523/2022-00";"Objeto: Pregão Eletrônico - Prestação de serviços de realização de ensaio de estanqueidade na rede de distribuição interna de gás combustível";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"21/12/2023";"09/08/2023";"0,00"
"000752023";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"9999";"Pregão - Registro de Preço";"67246003451202219";"Objeto: Pregão Eletrônico - Aquisição de vestuário e uniforme para o GAP-RJ e Unidades apoiadas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"01/12/2023";"06/11/2023";"4500,0000"
"000752023";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"9999";"Pregão - Registro de Preço";"67289001055202323";"Objeto: Pregão Eletrônico - Registro de preços para a aquisição de materiais de limpeza a serem utilizados pela Seção de Subsistência (SSUB) do Grupamento de Apoio do Distrito Federal (GAP-DF).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"04/12/2023";"16/10/2023";"666,0000"
"000752023";"135001";"EMBRAPA/CPAF-RO";"6";"Dispensa de Licitação";"21196.001893/2023";"Objeto: Placas para sinalização dos campos experimentais.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"07/12/2023";"";"3216,0000"
"000752023";"135010";"EMBRAPA/CNPC";"6";"Dispensa de Licitação";"211651593/2023-13";"Objeto: Aquisição de material hospitalar, como seringas, agulhas, ataduras, algodão, e etc, para atender necessidades da Embrapa Caprinos e Ovinos.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"21/12/2023";"";"2905,0000"
"000752023";"135012";"EMBRAPA/CPATSA";"9999";"Pregão - Registro de Preço";"21198003545202382";"Objeto: Pregão Eletrônico - Eventual aquisição de material elétrico.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"26/12/2023";"18/12/2023";"4452,1600"
"000752023";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.001780/2023";"Objeto: Confecção de medalhas e placas de homenagem";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"02/12/2023";"";"5760,0000"
"000752023";"135058";"EMBRAPA/GAC";"5";"Pregão";"21148.006141/2023";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de vídeo.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"29/12/2023";"27/12/2023";"14079,0000"
"000752023";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068015461/21-31";"Objeto: Armazenagem(serviço)";"Anulação";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"04/12/2023";"";"113,5000"
"000752023";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"5";"Pregão";"010204/2023-15";"Objeto: Pregão Eletrônico - Aquisição de 4 containers (um do tipo banheiro, um do tipo depósito, um do tipo escritório e um do tipo oficina) e 2 tendas.";"Publicado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"06/12/2023";"01/12/2023";"202905,5200"
"000752023";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"7";"Inexigibilidade de Licitação";"23100024074202311";"Objeto: Aquisição do equipamento denominado destilador de água a ser utilizado na pesquisa científica e tecnológica da Unipampa, no campus de Uruguaiana. A complementação da descrição encontra-se no processo.";"Publicado";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"08/12/2023";"";"21360,0000"
"000752023";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"9999";"Pregão - Registro de Preço";"23523012786202228";"Objeto: Pregão Eletrônico - Contratação de serviços por empresa especializada de Execução de Serviços Civis Especializados - Esquadrias e Portas Metálicas) do HU-Ufma/Ebserh, CONFORME ESPECIFICAÇÕES E QUANTIDADES CONSTANTES DO ITEM 05 - DO PROJETO BÁSICO  Anexo I.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"22/12/2023";"27/06/2023";"0,00"
"000752023";"155011";"HOSPITAL DE CLINICAS DA UFTM";"6";"Dispensa de Licitação";"23521018474202329";"Objeto: Aquisição de OPME (Stent coronário recoberto/revestido em PTFE) para atender a Unidade do Sistema Cardiovascular do Hospital de Clínicas da Universidade Federal do Triângulo Mineiro (HC/UFTM) - Filial EBSERH.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"07/12/2023";"";"19800,0000"
"000752023";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"9999";"Pregão - Registro de Preço";"23537015783/23-78";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de insumos laboratoriais para o Hospital das Clínicas da Universidade Federal de Minas Gerais - filial EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"11/12/2023";"11/12/2023";"0,00"
"000752023";"155901";"HOSPITAL ESCOLA DA UFPEL";"5";"Pregão";"23762.011831/2023";"Objeto: Pregão Eletrônico - Contratação de empresa para Fornecimento de Frutas";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"05/12/2023";"23/11/2023";"63100,0000"
"000752023";"158009";"INST. FED. DO PARANA/REITORIA";"7";"Inexigibilidade de Licitação";"23411001624201501";"Objeto: Inexigibilidade de licitação, conforme estabelecido pelo Caput do do Art. 25 da Lei 8.666/93, para contratação de serviços de fornecimento de água, para atender as necessidades do IFPR - Campus União da Vitória, para o exercício 2024";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"20/12/2023";"";"25000,0000"
"000752023";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"5";"Pregão";"23348002124202307";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de seguro RCO - Responsabilidade Civil Obrigatório para atender as necessidades do Instituto Federal Catarinense.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal de Educação, Ciência e T";"SC";"BLUMENAU";"21/12/2023";"25/04/2023";"0,00"
