"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000192019";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"5";"Pregão";"23105.087844/2019";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços continuados de limpeza e conservação, com fornecimento de mão de obra, materiais, equipamentos e insumos necessários ao atendimento das necessidades da atender o Campus Universitário Senador Arthur Virgílio Filho e as unidades dispersas do Centro de Artes, Caso do Estudante, Museu Amazônico e Fazenda Experimental (FAEXP) da Fundação Universidade do Amazonas, no Município de Manaus/AM, conforme condições, quantidades e";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"05/06/2019";"10/05/2019";"8371071,0600"
"000192019";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"5";"Pregão";"23104036596201851";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços para operação de sistema informatizado e integrado com utilização de cartões magnéticos micro processados e/ou com chip, para gerenciamento do abastecimento de combustíveis e seus derivados, lavagens, manutenção preventiva e corretiva com fornecimento de peças, dos veículos, em todo território nacional, por meio de rede credenciada, para atender a atual frota de veículos  e outros que porventura forem adquiridos durante a";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"07/06/2019";"13/05/2019";"2002499,5600"
"000192019";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"23104009250201961";"Objeto: Contratação para transporte de mudança de servidor.";"Encerrado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"27/06/2019";"";"2500,0000"
"000192019";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"5";"Pregão";"23006000163201956";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de fornecimento parcelado de kit lanches, para atendimento do Projeto de extensão UFABC nas Escolas , aprovado pelo Edital ProEC nº 17/2018, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"17/06/2019";"21/05/2019";"2828,9300"
"000192019";"155678";"INST.FED.MINAS GERAIS/CAMPUS BETIM";"6";"Dispensa de Licitação";"23792000778201963";"Objeto: Compra de Bateria para Nobreak do TI do Campus Betim";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Educação, Ciência e T";"MG";"BETIM";"07/06/2019";"";"4730,2000"
"000192019";"155821";"INST.FED.BAIANO / CAMPUS SERRINHA";"6";"Dispensa de Licitação";"23790000356201916";"Objeto: Aquisição de Materiais de Manutenção e Construção para o IF Baiano - Campus Serrinha";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"SERRINHA";"26/06/2019";"";"12714,5300"
"000192019";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"6";"Dispensa de Licitação";"23765014748201961";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviço de calibração e ajustes em equipamentos audiológicos para o Serviço Assistencial de Fonodiologia da Unidade de Reabilitação e para o Serviço Assistencial de Otorrinolaringologia da Unidade Cervico Facial (UCF) do HU-UFJF/Ebserh";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"18/06/2019";"";"2800,0000"
"000192019";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"9999";"Pregão - Registro de Preço";"23965.0004322019";"Objeto: Pregão Eletrônico - Sistema de Registro de preço (SRP), para aquisição de materiais laboratoriais (pipetas, provetas, tubos para coleta, swab e etc) e seringa de heparina lítica a fim de abastecer o Hospital Universitário da UFJF  Filial Ebserh.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"26/06/2019";"24/04/2019";"21000,0000"
"000192019";"155910";"HOSPITAL UNIVERSITARIO DE LAGARTO";"9999";"Pregão - Registro de Preço";"23817002856201939";"Objeto: Pregão Eletrônico - Registro de Preço, pelo prazo de 12 meses, visando a eventual e futura Aquisição de MEDICAMENTOS DIVERSOS I - 2019(Fracassados e desertos dos Pregões 35/18, 01/19, 03/19,05/19 e 06/19 ) para atender às necessidades do Hospital Universitário de Lagarto (Hospital Universitário Mons. João Batista de Carvalho Daltro) - HUL/UFS/EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"LAGARTO";"12/06/2019";"23/05/2019";"2256,0000"
"000192019";"158123";"INSTITUTO FED CIENCIA TECNOL SUDESTE MG";"6";"Dispensa de Licitação";"23223003450201953";"Objeto: CONTRATAÇÃO de SERVIÇOS ESPECIALIZADOS PARA DESMONTAGEM DE DIVISÓRIAS NO CAMPUS BOM SUCESSO";"Encerrado";"26000";"Ministério da Educação";"26411";"Instituto Federal de Educação, Ciência e T";"MG";"JUIZ DE FORA";"28/06/2019";"";"530,0000"
"000192019";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"6";"Dispensa de Licitação";"23255002892201913";"Objeto: Contratação de serviços de confecção de fardamento para o IFCE - Campus Avançado de Guaramiranga";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"FORTALEZA";"25/06/2019";"";"1120,0000"
"000192019";"158142";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23443003927201914";"Objeto: Participação da servidora Thainá Beatriz da Silva Monteiro no curso intitulado: Programa DFE Secretariado Coaching, a ser realizado pela consultre, na cidade de foz de iguaçu, no período de 26 a 28.06.2019";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"MANAUS";"10/06/2019";"";"2790,0000"
"000192019";"158196";"HOSPITAL UNIVERSITARIO ALCIDES CARNEIRO/UFCG";"9999";"Pregão - Registro de Preço";"23096006089/19-98";"Objeto: Pregão Eletrônico - Aquisição de Material de Consumo Médico Hospitalar (Embalagens Farmacêuticas)";"Publicado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAMPINA GRANDE";"11/06/2019";"10/06/2019";"0,00"
"000192019";"158220";"HOSPITAL ESCOLA SAO FRANCISCO DE ASSIS";"6";"Dispensa de Licitação";"23079022985201934";"Objeto: Manutenção corretiva de equipamentos de ar condicionado";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"27/06/2019";"";"17140,0000"
"000192019";"158222";"ESCOLA DE COMUNICACAO DA UFRJ";"6";"Dispensa de Licitação";"23079022494201993";"Objeto: Aquisição de material elétrico para manutenção da Escola de Comunicação. ECO";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/06/2019";"";"427,9600"
"000192019";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"6";"Dispensa de Licitação";"23345000205201916";"Objeto: Aquisição de Insumos para fabricação de cerveja artesanal - projeto.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e T";"MG";"MACHADO";"18/06/2019";"";"2581,9600"
"000192019";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"6";"Dispensa de Licitação";"23344000204201973";"Objeto: Aquisição de eletrodo para medição de pH para utilização no equipamento pHmetro para análises no Laboratório de Solosdo IFSULDEMINAS  Campus Inconfidentes";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e T";"MG";"INCONFIDENTES";"04/06/2019";"";"640,0000"
"000192019";"158412";"INST FED SUDESTE DE MG/CAMPUS RIO POMBA";"6";"Dispensa de Licitação";"23222001063201992";"Objeto: Aquisição de iodo pós dipping";"Encerrado";"26000";"Ministério da Educação";"26411";"Instituto Federal de Educação, Ciência e T";"MG";"RIO POMBA";"04/06/2019";"";"735,0000"
"000192019";"158418";"INST.FED. ESPIRITO SANTO/CAMPUS CACHOEIRO";"6";"Dispensa de Licitação";"23151000506201917";"Objeto: Materiais necessários para o reparo do painel elétrico localizado no laboratório de ensaios e comando elétrico do Ifes Campus Cachoeiro de Itapemirim/ES.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"CACHOEIRO DE ITAPEMIRIM";"25/06/2019";"";"1029,6000"
"000192019";"158420";"INST.FED. ESPIRITO SANTO/CAMPUS LINHARES";"6";"Dispensa de Licitação";"23155000219201969";"Objeto: Aquisição de material de consumo para uso no setor de enfermagem-campus Linhares";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"LINHARES";"10/06/2019";"";"437,7800"
"000192019";"158424";"INST.FED. ESPIRITO SANTO/CAMPUS ITAPINA";"6";"Dispensa de Licitação";"23154000305201981";"Objeto: Contratação de serviço de ornamentação para evento de formatura.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"COLATINA";"19/06/2019";"";"4500,0000"
"000192019";"158445";"IFAM - CAMPUS MANAUS CENTRO";"6";"Dispensa de Licitação";"23042001024201911";"Objeto: Aquisição de combustíveis IFAM/CMC.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"MANAUS";"12/06/2019";"";"58116,5000"
"000192019";"158476";"INST.FED.MINAS GERAIS/CAMPUS S.J.EVANGELISTA";"6";"Dispensa de Licitação";"23214001146201981";"Objeto: Aquisição de vacina para atendimento das necessidades dos setores de zootecnia do Campus São João Evangelista";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Educação, Ciência e T";"MG";"SAO JOAO EVANGELISTA";"05/06/2019";"";"4318,6400"
"000192019";"158720";"UNIVERSIDADE FEDERAL DO SUL DA BAHIA";"6";"Dispensa de Licitação";"23746003624201960";"Objeto: Serviço de dedetização (desinsetização, descupinização, desratização) com produtos de qualidade registrados no Ministério da Saúde, na Vigilância Sanitária e liberados pela OMS, manipulados com a raticida em processo de iscas, secando sem deixar mau cheiro, com baixa toxicidade para Instituto de Humanidades do Campus Paulo Freire área 8.457,81 m².";"Encerrado";"26000";"Ministério da Educação";"26450";"Universidade Federal do Sul da Bahia";"BA";"ITABUNA";"17/06/2019";"";"1750,0000"
"000192019";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAV. DO LESTE";"6";"Dispensa de Licitação";"23748001129201915";"Objeto: Aquisição de material elétrico.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"PRIMAVERA DO LESTE";"26/06/2019";"";"777,0000"
"000192019";"160001";"7º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64045004217201973";"Objeto: Aquisição de materiais de consumo odontológico e hospitalar";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"25/06/2019";"";"6243,2000"
"000192019";"160002";"COMANDO DE FRONTEIRA ACRE/4 BIS";"6";"Dispensa de Licitação";"80536007189201971";"Objeto: Contratação de serviços de manutenção e conservação de veículos para o Cmdo Fron AC/4ºBIS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"05/06/2019";"";"17590,0000"
"000192019";"160006";"1 BATALHAO DE INFANTARIA DE SELVA(AEROMOVEL)";"6";"Dispensa de Licitação";"64114005474201961";"Objeto: Aquisição de banner em lona para atividades do PCI dos Cadetes da AMAN";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"11/06/2019";"";"4000,0000"
"000192019";"160015";"COMANDO 2 GRUPAMENTO ENGENHARIA";"6";"Dispensa de Licitação";"64282011063201973";"Objeto: Aquisição de sementes e adubos para aplicação em obra de engenharia no Comando do 2º Grupamento de Engenharia";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"18/06/2019";"10/06/2019";"4713,5100"
"000192019";"160017";"COMISSAO REGIONAL DE OBRAS/12";"6";"Dispensa de Licitação";"64333001052201932";"Objeto: Aquisição de material para renovar e adequar às normas do regulamento de segurança dos alimentos das forças armadas em proveito da Comissão Regional de Obras da 12ª Região Militar, em Manaus/AM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"06/06/2019";"";"4414,0000"
"000192019";"160038";"6º DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"80611002561201911";"Objeto: Aquisição de material de copa e cozinha - PASA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"26/06/2019";"";"1414,2000"
"000192019";"160044";"23º BATALHAO DE CACADORES - PATRIMONIAL";"6";"Dispensa de Licitação";"64022017070201940";"Objeto: Aquisição de material para manutenção da piscina do 23º BC";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"03/06/2019";"";"3770,4600"
"000192019";"160045";"BASE ADMINISTRATIVA DA GUARNICAO DE FORTALEZA";"6";"Dispensa de Licitação";"64427001753201923";"Objeto: Aquisição de combustível.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"11/06/2019";"";"1398,0300"
"000192019";"160051";"PARQUE REGIONAL DE MANUTENCAO/10";"6";"Dispensa de Licitação";"64624003984201944";"Objeto: Aquisição de material para gabinete odontológico da OM";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"03/06/2019";"";"4361,8500"
"000192019";"160057";"3 ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"65341001803201984";"Objeto: Cobrir despesa com aquisição de material de consumo para turma de manutenção.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"07/06/2019";"";"597,3900"
"000192019";"160091";"CENTRO INTEGRADO DE TELEMATICA DO EXERCITO";"6";"Dispensa de Licitação";"64222004991201996";"Objeto: Aquisição de porta de vidro para a sala do adjunto de comando.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"26/06/2019";"";"1990,0000"
"000192019";"160093";"38º BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"237/2019";"Objeto: Pagamento de OCS não contratada referente a atendimento de beneficiário do Sistema de Saúde do Exército, vinculado ao 38º Batalhão de infantaria.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"18/06/2019";"";"12252,9100"
"000192019";"160098";"BASE ADMINISTRATIVA DO CMDO DE OP ESPECIAIS";"6";"Dispensa de Licitação";"24/2019";"Objeto: Serviço de revisão preventiva referente a 3ª revisão, para veículo corolla.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"GOIANIA";"17/06/2019";"";"151,1000"
"000192019";"160132";"9 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64037004604201828";"Objeto: Aquisição de gêneros alimentícios";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AQUIDAUANA";"28/06/2019";"";"100,0000"
"000192019";"160161";"2º BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"80549.005006/2019";"Objeto: Aquisição de combustíveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"12/06/2019";"";"2000,0000"
"000192019";"160163";"COMANDO DA 8 REGIAO MILITAR/8 DE";"6";"Dispensa de Licitação";"64319025751201956";"Objeto: Carimbo automatico 38 mm x 14 mm,conforme necessidade da 8ª rm Carimbo automatico 70 mm x 45 mm,conforme necessidade da 8ª rm Carimbo automatico 65 mm x 20 mm,conforme necessidade da 8ª rm Carimbo automatico 75 mm x 20 mm,conforme necessidade da 8ª rm Carimbo automatico 35 mm de diâmetro,conforme necessidade da 8ª rm Carimbo automatico 35 mm de diâmetro,conforme necessidade da 8ª rm";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"11/06/2019";"";"1200,0000"
"000192019";"160165";"8º BATALHAO DE SUPRIMENTO DE SELVA";"6";"Dispensa de Licitação";"DIEx nr 12-CL V";"Objeto: Diesel S-10 Aditivo";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"26/06/2019";"";"997,5000"
"000192019";"160174";"15º BI MTZ - PATRIMONIAL";"6";"Dispensa de Licitação";"64092006191201932";"Objeto: Material de Consumo (Processamento de dados)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"04/06/2019";"22/05/2019";"1146,4600"
"000192019";"160177";"71º BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64107000525201910";"Objeto: Aquisição de material relativo a manutenção de geradores.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"GARANHUNS";"27/06/2019";"";"2922,3400"
"000192019";"160181";"7º GAC - PATRIMONIAL";"6";"Dispensa de Licitação";"80631005305201911";"Objeto: Aquisição de Material Permanente para Posto de Abastecimento, Lavagem e Lubrificação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"OLINDA";"26/06/2019";"";"600,0000"
"000192019";"160184";"10º ESQD C MEC - PATRIMONIAL";"6";"Dispensa de Licitação";"DIEx nº 9/S2";"Objeto: Aquisição de material de processamento de dados, para atender necessidades da SFPC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"27/06/2019";"";"2130,0000"
"000192019";"160230";"15 COMPANHIA ENGENHARIA DE COMBATE MECANIZADA";"6";"Dispensa de Licitação";"64410001471201912";"Objeto: Aquisição de material de consumo, uniformes, tecidos e aviamentos (uniformes para os militares do serviço de aprovisionamento)em proveito da 15ª Cia E Cmb Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PALMAS";"03/06/2019";"";"3986,0000"
"000192019";"160236";"2ª COMPANHIA DE INFANTARIA";"6";"Dispensa de Licitação";"64430006637201941";"Objeto: Aquisição de material de processamento de dados (17) para a 2ª Cia Inf";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"CAMPOS DOS GOYTACAZES";"04/06/2019";"";"1400,0000"
"000192019";"160252";"1º BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"73/2019";"Objeto: Segunda via de documento de veículo CRV/CRVL.";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"03/06/2019";"";"723,4000"
"000192019";"160254";"1º BATALHAO DE INFANTARIA MECANIZADO (ES)";"6";"Dispensa de Licitação";"192019";"Objeto: Atender as necessidades da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"13/06/2019";"";"195,0000"
"000192019";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"6";"Dispensa de Licitação";"19/2019";"Objeto: Sv de envio de correspondencia para om.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/06/2019";"";"2113,6500"
"000192019";"160348";"5 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"9999";"Pregão - Registro de Preço";"64043003994201911";"Objeto: Pregão Eletrônico - Prestação de Serviços Mecânicos e fornecimento de peças de reposição e acessórios para manutenção veicular.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"11/06/2019";"29/05/2019";"54000,0000"
"000192019";"160358";"6 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"44";"Objeto: Aquisição de suprimento para manutenção preventiva do microônibus do Regimento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"10/06/2019";"";"1218,2300"
"000192019";"160385";"3 BATALHAO DE COMUNICACOES E GUERRA ELETRONIC";"6";"Dispensa de Licitação";"6402700186201917";"Objeto: Aquisição de Material de Copa e Cozinha para o Aprovisionamento do 3º B Com.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"10/06/2019";"";"7179,9500"
"000192019";"160387";"3º CENTRO DE GESTAO, CONT. E FIN. DO EXERCIT";"6";"Dispensa de Licitação";"64603002426201918";"Objeto: Aquisição de materiais para manutenção de bens imóveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"13/06/2019";"";"1548,5000"
"000192019";"160389";"8 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64129003592201976";"Objeto: Aquisição de material para manutenção de bens móveis e instalações para atender as necessidades desta UG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"03/06/2019";"";"1137,6000"
"000192019";"160402";"6 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64035001855201919";"Objeto: Execução do serviço de descontaminação e validação do tanque de combustível do caminhão lubrificante da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"26/06/2019";"";"15318,0000"
"000192019";"160413";"BASE ADM DA GUARNICAO DE SANTA MARIA";"6";"Dispensa de Licitação";"64291004556201948";"Objeto: Contratação do Serviço Nacional de Aprendizagem do Transporte - SENAT  SANTA MARIA-RS, CNPJ: 73.471.963/0023-52, para ministrar o curso de OPERADOR DE EMPILHADEIRA, OPERADOR DE GUINDAUTO E OPERADOR DE PONTE ROLANTE referente ao PROJETO SOLDADO CIDADÃO, para 20 (vinte) participantes, com duração de 160 horas e, que será realizado em Organizações Militares em Santa Maria  RS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"25/06/2019";"";"9600,0000"
"000192019";"160430";"9 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64668001544201946";"Objeto: Aquisição de alimentos da Agricultura Familiar por meio de compra institucional do Programa de Aquisição de Alimentos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"25/06/2019";"";"84938,9400"
"000192019";"160447";"1 BATALHAO FERROVIARIO";"9999";"Pregão - Registro de Preço";"65307003984201908";"Objeto: Pregão Eletrônico - Eventual Aquisição de Material Permanente para Gabinete Odontológico";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"LAGES";"27/06/2019";"18/06/2019";"0,00"
"000192019";"160460";"BASE DE APOIO REGIONAL DE BAURU";"6";"Dispensa de Licitação";"64225006143201991";"Objeto: Aquisição de materiais permanentes a serem utilizados no Gab Odontológico/Médico, usuários do FuSEx da 6ª Circunscrição de Serviço Militar";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BAURU";"25/06/2019";"17/06/2019";"1297,6400"
"000192019";"160462";"COMANDO DA 12 BRIG.DE INFANT.LEVE (AEROMOVEL)";"6";"Dispensa de Licitação";"64309005831201980";"Objeto: Aquisição de materiais permanentes: processamento de dados, equipamentos energéticos e áudio e vídeo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CACAPAVA";"28/06/2019";"27/06/2019";"8022,6800"
"000192019";"160463";"2º BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64141003259201807";"Objeto: A presente aquisição tem por finalidade, adquirir material permanente para suprir necessidades do 2¿ Batalhão Logístico Leve.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"19/06/2019";"23/05/2019";"978,9800"
"000192019";"160482";"COMANDO/1A BRIGADA DE INFANTARIA DE SELVA";"9999";"Pregão - Registro de Preço";"73073005286201958";"Objeto: Pregão Eletrônico - O objetivo da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada para prestação de serviço de fretamento de aeronave para transporte de pessoal e suas respectivas bagagem conforme condições, quantidade e exigências estabelecidas no Edital.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"24/06/2019";"24/06/2019";"0,00"
"000192019";"160525";"ESCOLA DE SAUDE E FORMACAO COMPLEMENTAR DO EX";"6";"Dispensa de Licitação";"64494005242201986";"Objeto: Contratação de serviços especializado, mão de obra digital, tarifa de serviço de ensaio metrológico, tarifa registro cronotacógrafo siscrono e tarifa serviço de selagem.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"25/06/2019";"";"2123,3200"
"000192019";"160526";"3 COMPANHIA DE ENGENHARIA DE COMB. MECANIZADO";"6";"Dispensa de Licitação";"64418002800201964";"Objeto: Serviço de geometria e balanciamente de rodas das viaturas 3/4 marruas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"DOM PEDRITO";"28/06/2019";"";"495,0000"
"000192019";"160547";"22 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64061005906201905";"Objeto: Dispensa de Licitação n¿ 19 para aquisição de Boné a fim de atender as necessidades do Programa Forças no Esporte, conforme Parte Requisitória n¿ 01-PROFESP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"TO";"PALMAS";"17/06/2019";"";"3000,0000"
"000192019";"160548";"COMANDO DE OPERACOES TERRESTRES - UG";"6";"Dispensa de Licitação";"64322010182201995";"Objeto: Contratação dos cursos de Design Gráfico e Web Design, compreendendo inclusive, conhecimentos de Corel Draw, Photoshop, Ilustrator, Indesign, com previsão para início do curso em 19 de junho de 2019, com duração aproximada de 3 (três) meses, compreendendo 92 horas/aulas para Design Gráfico e 80 horas/aula para Web Design, totalizando a carga horária de 172 horas/aula.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"19/06/2019";"";"1750,0000"
"000192019";"170055";"SUPERINTENDENCIA REG.ADM.DO MGI-PERNAMBUCO";"6";"Dispensa de Licitação";"10480100977201942";"Objeto: Aquisição de material de consumo (PASTA SUSPENSA), de interesse da Superintendência da Diretoria de Administração e Logística em Pernambuco.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PE";"RECIFE";"17/06/2019";"";"1418,0000"
"000192019";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"6";"Dispensa de Licitação";"10680729970201951";"Objeto: Aquisição de material de copa, para atender necessidades da Divisão de Gestão de Pessoas - SRRF06.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"BELO HORIZONTE";"28/06/2019";"";"3215,4600"
"000192019";"170157";"DELEGACIA DA RFB EM CASCAVEL";"6";"Dispensa de Licitação";"10935725907201914";"Objeto: Fornecimento e instalação de 'paver' bloco de concreto pré-moldado retangular.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CASCAVEL";"28/06/2019";"";"5293,6200"
