"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000652019";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"6";"Dispensa de Licitação";"007897/2019";"Objeto: Serviço de Transporte de Mudança do Procurador Chefe";"Encerrado";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"09/12/2019";"";"6500,0000"
"000652019";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARA";"6";"Dispensa de Licitação";"23533024649201915";"Objeto: Aquisição de material para traumatologia para paciente: MARIA MARLENE OLIVEIRA ROCHA";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"CE";"FORTALEZA";"23/12/2019";"";"74646,3500"
"000652019";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"7";"Inexigibilidade de Licitação";"23539026546201936";"Objeto: Pagamento da inscrição da servidora Camila Vilar Queiroz Alves no Curso: DESAFIOS ATUAIS NAS CONTRATAÇÕES PÚBLICAS  SOLUÇÕES DE QUESTÕES POLÊMICAS SOBRE LICITAÇÕES E CONTRATOS CONFORME A LEI Nº 8.666/1993, A LEI Nº 13.303/2016, O NOVO DECRETO DO PREGÃO ELETRÔNICO E OS ENTENDIMENTOS DO TCU que ocorrerá entre os dias 27 a 29 de Janeiro de 2019.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"26/12/2019";"";"3808,8000"
"000652019";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"6";"Dispensa de Licitação";"23765023995201959";"Objeto: Aquisição de medicamentos para o Setor de Farmácia Hospitalar do HU-UFJF/Ebserh. Item 01: AMIODARONA 50MG/ML e  Item 02: CEFAZOLINA 1G.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"03/12/2019";"";"86679,0000"
"000652019";"158009";"INST. FED. DO PARANA/REITORIA";"6";"Dispensa de Licitação";"23411017917201925";"Objeto: IMPRESSORA TÉRMICA (USB/ETHERNET) Conexões: USB, Ethernet e Serial; Resolução: 203 dpi; Pelo menos 8 MB de memória RAM e 4MB de memória flash; Largura de impressão: Até 104 mm; Sistema de ribbon: Capacidade de 1 rolo; Velocidade máxima de impressão: de pelo menos 76 mm/s; Modo de impressão: Transferência térmica/térmica direta; Recursos adicionais: Capacidade de impressão diretamente de arquivos HTML e PDF; Tensão alimentação: 110/220 V; Acessórios/itens adicionais: Manuais em português, software de gere";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"26/12/2019";"";"14500,0000"
"000652019";"158009";"INST. FED. DO PARANA/REITORIA";"7";"Inexigibilidade de Licitação";"23411019811201966";"Objeto: A contratação de uma empresa responsável pela realização de um Treinamento In company a ser realizado nos dias 28 e 29 de janeiro de 2020, para atender demanda de formação profissional dos servidores do Instituto Federal do Paraná.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"26/12/2019";"";"34387,2700"
"000652019";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"7";"Inexigibilidade de Licitação";"23343003851201947";"Objeto: Contratação dos Serviços de Manutenção e Suporte Técnico do Sistema de Gerenciamento de Bibliotecas Pergamum";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e T";"MG";"POUSO ALEGRE";"24/12/2019";"";"11264,4800"
"000652019";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23305017693201969";"Objeto: Contratação de pessoa jurídica especializada em adaptação de circuitos elétricos trifásicos, para instalação de ares-condicionados, com todos os materiais, ferramentas e demais equipamentos necessários à realização dos serviços, para o Cãmpus Avançado São MIguel Paulista do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo - IFSP, conforme condições e quantidades estabelecidas no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"02/12/2019";"";"11420,6500"
"000652019";"158334";"INST.FED.MATO GROSSO/CAMPUS CACERES";"6";"Dispensa de Licitação";"23191001454201911";"Objeto: Custear serviços de confecção de banner para atender a demanda do ifmt cáceres.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"CACERES";"20/12/2019";"";"380,0000"
"000652019";"158359";"INST. FED. PIAUI/CAMPUS PAULISTANA";"6";"Dispensa de Licitação";"23178001159201933";"Objeto: Serviço de reparo no PVC do teto do IFPI/Paulistana.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"PAULISTANA";"27/12/2019";"";"265,0000"
"000652019";"158398";"INST. FED. DO PARANA/CAMPUS PARANAVAI";"6";"Dispensa de Licitação";"23411020272201916";"Objeto: Aquisição de Material Laboratorial.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"PARANAVAI";"19/12/2019";"";"2384,0000"
"000652019";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"6";"Dispensa de Licitação";"23156002302201970";"Objeto: Aquisição de gêneros alimentícios para atendimento da demanda do PNAE do Ifes Campus Santa Teresa, resultante da Chamada Pública 02/2019";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"SANTA TERESA";"23/12/2019";"";"197194,9300"
"000652019";"158483";"CAMPUS NILOPOLIS";"7";"Inexigibilidade de Licitação";"23272002166201984";"Objeto: Conserto da base sistema atlas série 54610.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal de Educação, Ciência e T";"RJ";"NILOPOLIS";"20/12/2019";"";"12500,0000"
"000652019";"160045";"BASE ADMINISTRATIVA DA GUARNICAO DE FORTALEZA";"6";"Dispensa de Licitação";"64242007268201921";"Objeto: Aquisição de armário compacto.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"09/12/2019";"";"1920,0000"
"000652019";"160057";"3 ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"65341.003574/2019";"Objeto: Aquisição de gêneros";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"06/12/2019";"";"2030,3200"
"000652019";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"6";"Dispensa de Licitação";"64536034878201900";"Objeto: Contratação de serviços de limpeza de caixas de água.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"04/12/2019";"";"6650,0000"
"000652019";"160091";"CENTRO INTEGRADO DE TELEMATICA DO EXERCITO";"6";"Dispensa de Licitação";"64195004570201930";"Objeto: Aquisição de Microfilmes Diazo 16MMX1000 FTX4MIL a ser utilizado pela Seção de Tratamento de Imagens do 7ºCTA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"19/12/2019";"";"11000,0000"
"000652019";"160093";"38º BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"536/2019";"Objeto: Pagamento de OCS não contratada referente a atendimento de beneficiário do Sistema de Saúde do Exército, vinculado ao 38º Batalhão de infantaria.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"11/12/2019";"";"4030,2500"
"000652019";"160297";"COMANDO DA 1ª DIVISAO DE EXERCITO";"6";"Dispensa de Licitação";"65/2019";"Objeto: Aquisição de material para divulgação institucional para e5 cmdo 1de req. 31 de 05dez19, e5 cmdo 1de";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"09/12/2019";"";"1351,5000"
"000652019";"160349";"COMANDO DA 17 BRIGADA DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64315010896201992";"Objeto: Aquisição de material Guarda corpo/corrimão com vidro 8 mm e Ferragem para janela pivotante";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"24/12/2019";"";"14054,5400"
"000652019";"160423";"HOSPITAL DE GUARNICAO DE SANTIAGO";"6";"Dispensa de Licitação";"64595006702201955";"Objeto: Confecção e instalação de letreiro com nome desta OMS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"20/12/2019";"";"1950,0000"
"000652019";"160462";"COMANDO DA 12 BRIG.DE INFANT.LEVE (AEROMOVEL)";"6";"Dispensa de Licitação";"64309012235201910";"Objeto: Aquisição de Aparelhos e Utens. Domésticos e Equip. Diversos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CACAPAVA";"10/12/2019";"09/12/2019";"2511,1000"
"000652019";"160512";"20 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64669008585201953";"Objeto: Aquisição de material de informática para conserto do servidor.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"16/12/2019";"";"660,0000"
"000652019";"170100";"SUPERINT. REG. ADM. DO MGI - ESPIRITO SANTO";"6";"Dispensa de Licitação";"10783101473201935";"Objeto: Contratação de pessoa jurídica para prestação de serviços de polimento do piso dos corredores do 5º e 6¿ andares(remoção de resina acrílica e ceras por meio de lixamento mecânico e manual, polimento para obtenção de brilho natural do piso granilite, incluindo lapidação)em atendimento as necessidades da AGU/ES.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"ES";"VITORIA";"23/12/2019";"";"24106,9000"
"000652019";"170116";"SUPERINTENDENCIA REGIONAL DA RFB NA 7A RF";"6";"Dispensa de Licitação";"10707720230201911";"Objeto: Aquisição permantente de 7 (sete) kits do CardioEmotion Home . O kit do CardioEmotion Home é composto por um sensor de frequência cardíaca, não invasivo e atóxico, por uma conexão USB, DVD contendo o software cardioEmotion®; 9 jogos interativos para redução do stress e ansiedade por meio de respostas fisiológicas (biofeedback); Manual do Usuário; e Licença de Uso. Quando conectado ao sensor, o software coleta alguns dados sobre os ciclos cardíacos, calculando, assim, a variabilidade da frequência card";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"RIO DE JANEIRO";"12/12/2019";"10/12/2019";"16363,5500"
"000652019";"170332";"DELEGACIA DA RFB EM JI-PARANA";"6";"Dispensa de Licitação";"10265064721201917";"Objeto: Escada de alumínio doméstica - 7 degraus";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RO";"JI-PARANA";"20/12/2019";"";"213,9000"
"000652019";"194018";"COORDENACAO REG.BAIXO SAO FRANCISCO/BA";"6";"Dispensa de Licitação";"08774000463/19-41";"Objeto: Destinado a custear frete";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"BA";"PAULO AFONSO";"10/12/2019";"";"1500,0000"
"000652019";"194045";"FUNAI-COORDENACAO REGIONAL DO MADEIRA/AM";"6";"Dispensa de Licitação";"08113000305201974";"Objeto: Contratação de empresa especializada para a fornecimento de combustível , a fim de apoiar as atividades finalísticas dessa CR Madeira.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"AM";"HUMAITA";"18/12/2019";"";"17108,8100"
"000652019";"194047";"FUNAI-COORDENACAO REGIONAL DO LITORAL SUL/SC";"6";"Dispensa de Licitação";"08128000079201881";"Objeto: Serviço de Movimentação de cargas";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"SC";"SAO JOSE";"18/12/2019";"";"1100,0000"
"000652019";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"6";"Dispensa de Licitação";"01209000292201925";"Objeto: Aquisição de eletroeletrônicos (Smart TV LED 43'/60' e Microondas), conforme quantidades, exigências e estimativas estabelecidas no Projeto Básico disponível no link: 'http://arquivosadm.lncc.br/cotacoes/arquivos/Cotacoes_Eletronicas_2019/Cotacao_Eletronica_65_2019_TVs_Microondas.pdf'";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"PETROPOLIS";"03/12/2019";"26/11/2019";"12566,1000"
"000652019";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"9999";"Pregão - Registro de Preço";"25000.049218/2019";"Objeto: Pregão Eletrônico - Registro de Preços para futura aquisição de IMUNOGLOBULINA HUMANA, 5G, INJETÁVEL";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"06/12/2019";"25/09/2019";"279328000,0000"
"000652019";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"7";"Inexigibilidade de Licitação";"25384100579201991";"Objeto: Contratação de empresa especializada para avaliação técnica de equipamento de espirometria master";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"05/12/2019";"";"2800,0000"
"000652019";"343020";"MUSEU LASAR SEGALL - SAO PAULO";"6";"Dispensa de Licitação";"01440000102201927";"Objeto: Prestação de Serviços de Organização dos cartazes de teatro";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"SP";"SAO PAULO";"16/12/2019";"";"17550,0000"
"000652019";"380933";"SUPERINTENDENCIA REGIONAL DO TRABALHO/BA";"6";"Dispensa de Licitação";"13625100093201994";"Objeto: Contratação de Empresa especializada na prestação dos serviços de desinsetização (barata e formiga), desratização na ARTb/Alagoinhas/BA";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"BA";"SALVADOR";"04/12/2019";"";"1550,0000"
"000652019";"380944";"SUPERINTENDENCIA REGIONAL DO TRABALHO/PR";"6";"Dispensa de Licitação";"13068102814201963";"Objeto: Aquisição de 2(duas) unidades de gás GLP 13 KG para Gerência Regional do Trabalho de Foz do Iguaçu, Paraná.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"PR";"CURITIBA";"02/12/2019";"";"160,0000"
"000652019";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"6";"Dispensa de Licitação";"50535303131201902";"Objeto: Aquisição de equipamento de audiovisual";"Encerrado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"DF";"BRASILIA";"31/12/2019";"30/12/2019";"7298,6500"
"000652019";"423002";"IBRAM - SEDE";"6";"Dispensa de Licitação";"01415003768201944";"Objeto: Contratação de empresa para a prestação de serviços de transporte de mobiliário do Ibram sede para o Museu Victor Meirelles por oportunidade do recebimento de novos servidores neste museu";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"DF";"BRASILIA";"10/12/2019";"";"4208,0000"
"000652019";"443020";"INST. DE PESQUISAS JARDIM BOTANICO DO RJ/JBRJ";"6";"Dispensa de Licitação";"02011000790201948";"Objeto: Aquisição de material de pintura.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44206";"Instituto de Pesquisas Jardim Botânico do Ri";"RJ";"RIO DE JANEIRO";"27/12/2019";"03/12/2019";"1348,1300"
"000652019";"765703";"ODONTOCLINICA CENTRAL DA MARINHA";"6";"Dispensa de Licitação";"63070001231201945";"Objeto: Manutenção preventiva e corretiva da autoclave Phoenix e Oretossíntese 96l.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"10/12/2019";"";"4370,0000"
"000662019";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"6";"Dispensa de Licitação";"00676003107201985";"Objeto: Fornecimento, sob demanda, de água mineral natural ou potável de mesa acondicionada em garrafões de 20l (vinte) litros, com fornecimento de garrafões em regime de comodato, nas Unidades da Advocacia-Geral da União em Belém - PA, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"17/12/2019";"";"6192,0000"
"000662019";"112408";"HOSPITAL DAS FORCAS ARMADAS";"5";"Pregão";"60550041022201943";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada em SERVIÇOS DE MONITORIZAÇÃO DE PESSOAL E AMBIENTAL de radiação ionizante para servidores expostos a radiação, através do fornecimento e leitura mensal de dosímetros e apresentação de laudo do periódico do Hospital das Forças Armadas, conforme condições, quantidades, exigências e estimativas, estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"27/12/2019";"23/12/2019";"26871,0000"
"000662019";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"5";"Pregão";"45142.1713/1952";"Objeto: Pregão Eletrônico - Aquisição de Headset com interface RJ11-RJ9 e headset com interface com USB.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"27/12/2019";"10/12/2019";"46500,0000"
"000662019";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"6";"Dispensa de Licitação";"67564027456201921";"Objeto: Contratação de 310 (trezentas e dez) vagas para o curso de MBA executivo, planejamento e gestão estratégicos, na modalidade EAD.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"23/12/2019";"";"3023120,0000"
"000662019";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"7";"Inexigibilidade de Licitação";"67440024147201903";"Objeto: Assistência Complementar do Sistema de Saúde Aeronaútica";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"11/12/2019";"";"300000,0000"
"000662019";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"6";"Dispensa de Licitação";"67278028715201966";"Objeto: Aquisição de prismas numerados para identificação de viaturas";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"12/12/2019";"29/11/2019";"1750,0000"
"000662019";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"9999";"Pregão - Registro de Preço";"67278014261201865";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de calibração e aferição de balanças e equipamentos";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"02/12/2019";"14/11/2019";"840,0000"
"000662019";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"7";"Inexigibilidade de Licitação";"67542012054201807";"Objeto: Credenciamento de Organizações de Saúde e Profissionais Liberais da área de saúde interessadas na prestação de serviços de assistência médico-hospitalar no estado de São Paulo e, principalmente, a nível regional, no Vale do Paraíba/SP e/ou em Itajubá no estado de Minas Gerais: Fonoaudiologia.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"11/12/2019";"";"1000,0000"
"000662019";"130056";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MG";"6";"Dispensa de Licitação";"21028005757201970";"Objeto: Serviços de Monitoramento na UTRA de POÇOS de Caldas, incluindo taxa de instalação.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"04/12/2019";"";"2100,0000"
"000662019";"135001";"EMBRAPA/CPAF-RO";"6";"Dispensa de Licitação";"21196.002101/2019";"Objeto: Aquisição de Vacina Raiva bovina, composta de vírus rábico inativado cepa PV";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"04/12/2019";"";"107,5000"
"000662019";"135002";"EMBRAPA/CPAF-ACRE";"6";"Dispensa de Licitação";"21149.001320/2019";"Objeto: Aquisição de Material Agropecuário";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AC";"RIO BRANCO";"18/12/2019";"";"32380,0000"
"000662019";"135005";"EMBRAPA/CPAF-RR";"6";"Dispensa de Licitação";"21197002881201931";"Objeto: Aquisição de peça de vidro temperado para manutenção de capela de uso em laboratório tipo 'cabine de segurança'.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RR";"BOA VISTA";"26/12/2019";"";"418,4200"
"000662019";"135006";"EMBRAPA/CPATU";"6";"Dispensa de Licitação";"1092019";"Objeto: Contração de empresa de engenharia e/ou arquitetura para serviços de adequação das instalações do espaço do antigo banco do brasil, que mede em torno de 84m2, para abrigar o setor financeiro e orçamentário (SOF).";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PA";"BELEM";"11/12/2019";"";"48380,6300"
"000662019";"135009";"EMBRAPA/CPAMN";"6";"Dispensa de Licitação";"2118800301120199";"Objeto: Aquisição de hidrômetros";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"04/12/2019";"";"10210,0000"
"000662019";"135010";"EMBRAPA/CNPC";"6";"Dispensa de Licitação";"211652226/2019-51";"Objeto: Contratação de empresa especializada para realizar higienização de equipamentos de proteção individual - EPI.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"11/12/2019";"";"8835,0000"
"000662019";"135015";"EMBRAPA/CNPGL";"6";"Dispensa de Licitação";"21179006152201972";"Objeto: Prestação de serviço de manutenção preventiva em 4 (quatro) ultrafreezers marca Thermo Scientific: 1) Thermo Forma 900 series Modelo 906 - S/N 817728-3320, Patrimônio 06013724; 2) Thermo Forma -86 C ULT freezer Modelo 906 - S/N 812358-2295, Patrimônio 06013474; 3) Thermo Forma 900 series Modelo 906 - S/N 825033-4228, Bem Controlado 1147; 4) Thermo Forma 900 series Modelo 905 - S/N 824434-2214, Patrimônio 06016115.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"12/12/2019";"";"5747,8000"
"000662019";"135022";"EMBRAPA/CPAMT";"6";"Dispensa de Licitação";"21155.002524/2019";"Objeto: Aquisição de Acondicionamento e embalagem e gênero alimentícios";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MT";"SINOP";"13/12/2019";"10/12/2019";"1500,0000"
"000662019";"135027";"EMBRAPA/CNPTIA";"6";"Dispensa de Licitação";"21184002332201914";"Objeto: Aquisição de sensores termo-higrômetros para medida e registro de dados de temperatura e umidade relativa do ar para uso em ambiente externo.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"09/12/2019";"";"13069,0000"
"000662019";"135050";"EMBRAPA/CNPM";"6";"Dispensa de Licitação";"21190.001530/2019";"Objeto: Aquisição de expansão para storage, conforme detalhamento constante no item 7 deste Termo de Referência e previstos no Relatório para Instrução de Processos de Contratação por Dispensa de Licitação, aprovado pelo CTI da Embrapa Territorial - SEG 20.19.00.102.00.00 e Norma 037.011.003.001, de 20.06.2018, referente ao processo: n.º 21190.001530/2019-73 - Relacionado ao Processo Licitatório nº 079/2019 - CNPM/SPS - SEI n.º 21190.001460/2019-53.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"17/12/2019";"";"58000,0000"
"000662019";"150150";"UTFPR - CAMPUS TOLEDO";"6";"Dispensa de Licitação";"23064056479201916";"Objeto: Contratação de serviço de manutenção corretiva em aparelho de ar condicionado, patrimônio 538546, a ser instalado no DEPED (sala 24-ADM) do Campus Toledo/PR.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"TOLEDO";"12/12/2019";"";"470,0000"
"000662019";"150224";"HUGV";"5";"Pregão";"23531000368201811";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para recarga de 367 (trezentos e sessenta e sete) extintores de incêndio, teste hidrostático em 64 (sessenta e quatro) extintores de incêndio e realização de inspeção e ensaio hidrostático em 53 (cinquenta e três) mangueiras de incêndio dos hidrantes, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"16/12/2019";"25/10/2019";"22021,5000"
"000662019";"153001";"SUBCOORD.DA UNID.AVANC.J.VERISSIMO";"6";"Dispensa de Licitação";"008182/2019-96";"Objeto: Material de expediente e informática";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"PA";"ORIXIMINA";"28/12/2019";"";"7587,0000"
"000662019";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"6";"Dispensa de Licitação";"23063003530201928";"Objeto: Compra de Micropipeta.";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"03/12/2019";"";"1144,5200"
"000662019";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"7";"Inexigibilidade de Licitação";"23063001511201960";"Objeto: Aquisição de Acelerômetros.";"Evento de Retificação Public";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"03/12/2019";"";"33651,3100"
"000662019";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"7";"Inexigibilidade de Licitação";"23091013685201974";"Objeto: Serviço de manutenção/concerto de aparelhos de anestesia";"Encerrado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"12/12/2019";"";"9165,0000"
"000662019";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"9999";"Pregão - Registro de Preço";"23085009012201921";"Objeto: Pregão Eletrônico - Aquisição de vidro laminado para instalação de quadros nas salas de aulas da UFTM.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"19/12/2019";"12/12/2019";"99900,0000"
"000662019";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"5";"Pregão";"055572/2019-75";"Objeto: Pregão Eletrônico - A Contratação de empresa especializada para serviço não contínuo com substituição de peças genuínas e novas para manutenção corretiva do equipamento Analisador de Gases (ergoespirômetro) VO2000, pertencente ao Instituto de Educação Física e Esportes/UFC, com as condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"16/12/2019";"16/12/2019";"0,00"
